0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
502,503,500,495,492,488,489,489,489,487,485,485,485,487,486,486,487,486,488,488,485,487,488,491,491,490,492,494,494,493,493,493,494,493,494,494,495,494,494,495,496,496,496,496,497,497,497,496,498,497,498,496,496,498,497,497,497,498,499,499,498,499,500,500,500,500,501,500,499,498,498,499,499,498,499,500,500,500,501,501,500,500,500,500,500,502,501,501,502,503,503,501,502,501,501,501,501,500,502,503,503,502,503,503,502,502,502,501,502,502,502,502,502,503,502,500,501,500,501,502,502,502,504,503,503,503,503,503,503,503,503,503,503,503,502,502,502,504,503,503,504,504,503,502,502,503,503,503,503,502,504,503,504,503,504,503,502,502,502,501,503,0
503,504,504,475,425,400,381,369,361,353,345,345,344,338,341,345,346,353,356,360,364,366,365,370,373,377,380,382,391,397,401,407,408,413,418,422,424,425,427,431,436,437,438,438,438,441,442,446,449,451,452,454,456,456,458,457,456,457,460,460,460,461,463,464,466,466,468,469,471,471,472,473,474,475,475,476,477,479,480,479,482,482,483,482,481,481,482,483,484,483,484,485,487,485,485,485,485,484,484,486,486,488,489,489,489,488,489,491,490,489,490,491,494,494,495,495,496,497,496,497,499,499,500,497,498,500,500,499,499,499,498,498,498,496,497,498,499,500,499,500,501,499,499,499,499,501,499,499,500,501,501,500,501,502,501,501,499,500,500,500,500,0
504,504,504,485,468,460,453,446,441,441,441,438,436,436,436,439,441,443,445,446,446,447,447,449,451,455,458,460,461,461,462,464,464,467,467,468,470,472,473,474,475,476,477,478,479,480,481,482,480,482,481,481,481,483,483,484,483,484,484,484,483,483,485,487,487,487,489,490,490,490,488,490,490,491,491,490,492,494,494,493,493,493,494,492,494,494,494,494,493,494,494,496,497,496,495,496,497,497,496,497,498,498,496,499,498,498,497,498,498,498,499,500,500,500,500,501,501,500,501,500,501,500,499,499,500,501,501,501,502,501,500,501,501,500,501,502,501,501,502,502,503,502,502,501,503,502,503,502,503,504,503,503,502,502,501,502,503,503,504,504,502,0
503,504,501,494,491,490,490,488,486,485,485,484,485,484,484,486,485,485,486,486,488,489,488,490,489,488,487,488,489,491,490,490,490,493,493,493,491,493,494,493,493,494,495,494,496,496,497,497,498,498,499,498,498,499,499,499,500,499,499,500,500,500,501,501,502,502,502,503,501,502,502,501,501,502,503,503,503,503,502,503,502,500,501,501,501,500,501,503,502,503,501,502,502,503,502,503,503,502,502,504,503,501,502,502,501,502,502,503,501,502,502,503,501,502,502,502,503,502,502,503,504,504,503,504,504,504,504,504,504,505,504,503,503,503,503,503,503,503,503,503,502,504,504,503,502,501,502,502,503,502,502,504,503,503,502,502,503,502,502,503,504,0
504,501,497,497,496,494,491,491,490,490,488,488,489,489,489,490,491,490,492,491,493,492,493,492,494,493,494,494,496,498,497,495,496,496,496,495,494,495,496,496,498,497,496,497,497,497,498,499,499,499,499,500,500,499,500,500,499,500,500,501,502,502,502,501,502,502,503,502,502,502,501,501,500,500,500,501,502,501,502,502,501,501,504,503,502,503,503,503,503,502,503,503,504,503,503,503,503,504,504,503,503,503,502,503,503,504,504,503,503,504,503,503,503,504,503,502,503,503,502,502,503,502,503,504,503,503,503,504,503,503,503,503,503,503,503,504,503,503,504,504,503,505,504,505,504,504,503,505,503,503,503,504,504,503,503,503,503,502,503,503,504,0
503,501,502,465,384,354,333,315,302,296,291,292,294,294,297,297,300,306,310,317,321,327,332,335,339,346,349,356,362,365,369,374,380,381,386,390,393,398,401,403,405,409,410,415,419,426,431,433,435,435,437,439,441,441,443,445,446,446,447,448,451,451,451,453,454,455,455,457,458,461,460,462,463,465,466,468,470,470,470,470,473,472,472,474,475,475,475,477,478,479,478,477,478,477,479,478,479,481,480,481,480,482,484,484,484,484,485,485,486,487,487,489,489,490,489,490,492,492,493,492,493,494,495,494,494,494,495,495,494,494,495,495,496,497,498,497,496,496,496,497,498,497,497,498,499,499,498,498,498,497,497,496,499,500,498,499,500,501,502,502,501,0
503,502,503,486,463,451,444,436,432,431,429,428,427,429,431,431,433,433,436,440,441,443,444,447,451,453,451,454,458,460,461,461,463,465,463,466,470,472,471,472,473,476,476,477,479,480,482,482,482,483,482,484,485,483,483,484,484,484,484,484,485,485,485,483,483,485,486,486,487,488,488,488,487,488,488,489,489,489,490,490,491,490,492,493,493,494,493,494,493,494,495,495,494,494,493,494,494,494,494,495,497,495,495,496,496,495,495,496,497,497,497,497,498,497,499,499,501,500,502,501,501,502,500,501,500,502,502,502,503,502,503,502,503,504,504,501,503,502,502,501,501,501,501,501,502,501,501,502,503,501,501,502,503,502,502,502,503,504,503,503,502,0
503,503,503,494,489,485,483,481,479,478,476,477,476,477,477,479,478,479,478,478,478,479,481,482,481,483,484,485,487,487,488,489,489,490,488,489,489,489,489,489,489,489,490,490,489,490,491,493,493,492,492,494,495,494,494,495,494,494,495,495,497,497,497,496,496,498,497,497,499,498,498,498,498,499,499,499,499,500,498,501,501,499,499,500,499,500,501,501,500,500,499,500,500,499,499,500,501,501,500,501,499,499,499,500,499,501,501,501,501,501,501,501,501,500,499,501,500,501,501,502,501,502,502,502,502,503,502,503,501,502,503,502,501,502,504,502,503,503,504,503,502,504,504,503,503,503,503,504,503,503,502,504,504,505,503,503,503,503,502,501,503,0
504,502,498,495,495,494,492,491,490,488,490,489,490,490,491,491,492,490,490,492,493,494,494,493,492,494,492,494,493,494,495,495,494,494,494,495,496,495,496,497,497,497,498,497,498,498,497,499,499,499,498,498,499,500,499,498,499,501,499,499,500,499,499,499,500,499,499,499,501,501,502,501,500,499,502,500,501,501,501,501,502,502,503,502,501,502,501,502,500,502,501,501,501,502,501,503,502,501,502,502,503,502,503,502,503,505,503,502,504,504,503,503,503,503,504,504,504,505,504,504,503,504,504,504,501,503,503,502,502,503,503,502,502,502,502,503,503,502,502,501,502,503,504,503,503,502,502,502,504,505,503,503,504,504,505,503,503,503,503,503,502,0
503,503,504,478,454,443,434,426,421,417,413,411,414,414,416,418,420,420,424,426,427,431,432,436,437,440,442,443,446,449,451,450,450,453,456,456,458,460,464,463,463,466,467,468,470,469,469,468,471,471,473,471,474,475,475,475,474,476,476,478,480,482,483,484,483,484,484,485,486,485,488,487,489,487,488,489,490,489,489,490,490,491,489,490,491,492,492,491,493,493,493,493,493,493,494,494,494,494,493,495,493,493,495,495,495,496,496,497,497,497,497,498,499,499,499,500,498,499,497,497,499,499,498,499,499,500,499,499,499,500,500,500,501,501,500,501,500,500,499,500,501,499,499,499,499,499,500,500,500,500,501,500,501,501,501,502,503,502,502,503,502,0
505,505,506,492,488,483,480,476,474,474,474,473,473,473,471,474,473,473,476,476,477,476,478,480,480,481,481,481,482,482,483,484,484,486,486,486,488,489,488,489,489,491,491,492,494,494,494,492,493,492,494,496,495,495,495,495,497,497,496,498,497,497,498,498,497,497,497,498,499,499,500,500,500,500,500,499,500,500,501,502,501,501,499,500,499,499,499,500,500,500,499,501,501,501,501,501,502,503,502,501,501,502,503,502,503,503,502,503,502,503,503,504,503,502,503,503,501,502,503,503,503,503,501,502,503,502,503,502,503,503,504,503,503,504,504,503,503,503,503,502,502,505,504,503,505,503,504,503,502,501,502,502,503,504,504,504,503,504,503,503,503,0
504,503,503,495,488,484,480,479,477,477,474,474,476,474,473,473,475,476,478,477,479,480,480,481,483,485,485,486,485,486,486,486,486,488,487,486,486,487,488,488,490,491,491,491,493,492,492,493,494,494,492,493,492,493,494,495,496,498,496,497,495,497,497,498,498,498,498,499,498,498,499,498,499,498,498,499,499,499,499,499,499,499,498,498,499,500,501,500,499,502,500,501,500,501,501,501,501,501,500,501,499,500,500,501,501,500,500,501,500,502,501,501,502,501,501,503,502,503,502,502,502,501,501,502,503,502,501,502,501,502,500,502,502,502,502,502,502,505,503,503,502,503,502,503,502,503,504,503,502,502,501,503,503,501,501,503,501,502,502,503,501,0
503,503,504,480,461,451,444,437,434,432,431,428,428,430,426,429,431,431,433,439,439,441,441,443,445,447,447,452,453,455,456,456,459,460,462,463,463,464,468,468,468,468,469,471,472,474,474,475,476,476,477,480,481,480,481,482,483,484,483,484,484,484,484,487,485,485,486,486,485,486,485,487,487,489,489,489,491,490,489,488,491,491,492,493,492,493,493,494,494,494,496,496,496,496,495,495,494,496,497,495,496,496,497,496,496,498,499,498,499,499,497,499,499,498,498,499,498,500,499,499,501,500,499,498,500,499,499,499,499,499,500,500,500,500,500,499,500,500,501,501,502,502,501,502,500,501,501,501,501,502,502,503,502,502,503,502,503,502,502,503,503,0
504,503,503,494,490,489,485,483,482,482,483,482,481,481,482,482,482,481,481,482,484,484,483,485,486,486,488,488,488,491,489,489,490,490,492,490,491,491,493,494,494,494,495,495,495,497,495,496,497,497,498,498,499,499,498,499,498,499,498,499,498,497,498,498,498,498,497,497,498,497,498,497,499,499,500,500,500,500,500,500,501,502,502,502,500,502,500,499,500,500,501,502,500,500,498,499,500,499,500,500,501,501,501,500,501,501,502,501,502,502,501,500,502,503,503,502,501,503,503,503,502,502,501,500,501,502,501,502,502,501,500,502,502,502,502,502,503,501,502,503,504,503,502,501,501,502,503,503,502,502,502,502,502,503,504,503,503,503,503,505,503,0
503,503,503,495,490,487,481,479,478,477,475,476,475,476,478,479,478,479,481,480,481,479,481,481,481,480,481,482,483,482,484,485,486,486,487,485,487,488,489,488,489,488,488,488,490,490,493,491,492,493,493,493,494,494,493,495,496,496,497,495,494,495,497,496,496,495,496,497,497,496,496,497,498,497,497,498,499,497,498,499,498,498,499,498,500,497,498,497,498,498,499,499,500,500,500,499,499,499,499,501,502,501,501,501,502,502,503,500,501,502,501,501,500,501,502,501,500,501,502,502,501,501,502,501,502,502,502,502,502,500,500,501,502,502,502,503,502,502,502,503,502,503,501,502,503,502,503,501,502,502,502,501,502,502,501,502,503,502,502,501,503,0
505,505,501,496,492,490,486,486,484,483,482,483,483,484,485,484,484,485,485,485,486,486,486,487,486,487,488,489,490,487,488,489,491,491,492,492,493,492,494,494,494,495,496,496,496,495,496,496,498,496,497,497,495,495,497,496,497,498,498,497,496,497,497,498,498,498,499,499,499,499,499,499,499,500,500,501,499,501,500,501,501,500,501,502,501,501,501,500,502,502,501,501,501,502,501,502,502,503,504,503,502,502,503,503,503,502,503,503,503,504,503,503,503,504,504,503,504,503,505,502,503,503,503,503,503,502,504,503,503,501,503,503,503,503,503,503,503,504,504,503,505,505,504,506,505,505,505,506,505,505,505,505,505,505,506,506,505,504,504,504,504,0
503,504,503,484,457,445,437,427,419,415,412,414,416,417,420,419,420,421,421,427,430,430,432,434,438,441,442,442,445,446,446,449,450,452,454,455,457,459,461,462,463,465,467,469,472,471,472,474,472,473,473,475,478,478,478,477,478,479,478,478,479,481,482,481,483,483,486,484,486,487,487,487,487,488,489,489,491,490,489,489,490,492,490,491,491,492,492,490,493,494,494,495,494,496,495,495,496,496,497,498,496,497,499,498,497,498,497,498,498,497,497,498,498,498,498,499,499,501,500,499,500,501,501,502,500,500,500,501,499,500,500,501,501,502,500,500,500,501,500,500,500,502,500,500,499,501,501,500,500,501,501,501,501,502,502,504,503,503,503,504,503,0
505,502,504,492,486,480,480,477,475,476,474,471,471,471,472,472,473,473,474,475,476,477,476,477,477,480,480,482,482,483,485,485,486,487,486,488,487,489,490,489,491,490,491,489,490,491,492,492,492,492,494,494,494,494,494,495,495,495,497,497,497,496,497,497,498,498,499,498,498,498,497,498,497,498,499,498,497,497,498,500,499,498,499,499,498,499,498,499,499,500,499,499,501,501,501,501,501,501,500,501,500,500,500,500,500,501,501,499,500,501,502,501,501,500,501,502,500,501,502,501,502,502,501,502,501,502,501,502,502,501,501,502,502,502,503,502,502,504,503,503,503,503,504,503,503,502,502,503,503,503,503,503,502,503,503,503,504,502,502,502,503,0
503,502,504,493,483,478,476,473,471,471,471,472,474,472,473,474,475,475,476,477,477,477,479,481,481,481,481,482,482,483,484,485,486,487,488,491,490,490,490,490,490,491,491,491,492,492,491,491,491,491,493,493,496,494,495,495,496,496,496,496,495,494,497,495,496,496,496,496,498,497,497,497,498,497,497,497,497,498,498,498,499,500,499,500,500,498,498,499,499,500,500,500,500,500,500,500,499,500,500,502,503,503,501,502,502,501,502,501,501,501,502,500,500,501,501,501,502,502,503,503,503,502,503,503,503,503,503,502,502,503,502,503,503,502,502,503,503,504,504,504,503,503,503,503,503,503,503,503,502,501,502,502,501,502,503,503,503,503,504,502,503,0
502,503,503,489,473,463,460,454,450,448,446,446,447,449,449,449,449,452,454,456,459,460,461,461,464,465,465,467,469,470,471,474,476,477,476,477,477,479,478,482,482,481,482,482,483,484,484,485,485,487,486,486,485,486,485,486,487,489,490,488,488,490,492,489,489,489,491,491,491,491,492,493,493,492,492,493,494,496,495,496,495,496,493,494,494,495,496,497,497,497,498,497,498,497,497,498,499,497,497,498,498,498,499,499,499,499,500,500,499,500,501,500,499,500,500,500,499,501,500,500,501,500,501,503,502,501,501,501,503,503,501,502,502,501,502,501,502,502,503,502,502,503,503,503,503,502,502,502,502,502,501,502,502,503,502,502,503,503,502,503,502,0
503,503,502,491,483,478,472,470,465,466,463,464,463,463,466,465,467,468,469,470,469,467,470,470,471,472,472,472,473,475,476,478,480,480,480,482,484,483,484,484,487,488,487,489,489,488,488,490,489,489,489,489,489,489,491,492,491,491,492,492,494,491,491,492,493,494,493,495,496,497,496,495,496,496,494,496,496,498,498,497,499,499,498,498,498,498,499,498,497,499,499,499,498,500,498,498,499,499,499,500,498,500,501,499,501,501,500,500,501,500,500,500,501,501,501,502,500,502,502,501,502,502,502,502,502,502,503,502,503,503,502,504,502,502,502,503,502,502,503,504,504,502,504,503,503,503,503,502,502,501,502,502,503,503,502,503,502,503,504,504,503,0
505,503,500,495,492,489,487,486,486,486,485,485,484,486,486,487,487,488,489,489,489,489,488,488,489,489,490,489,491,490,492,493,493,494,494,496,495,495,495,496,497,497,498,496,496,496,496,494,492,494,493,495,494,494,496,496,496,497,498,498,499,499,499,500,499,499,499,499,499,499,501,500,499,501,501,501,501,500,501,501,501,501,501,501,501,501,500,501,501,501,500,501,502,502,503,502,502,502,503,503,502,504,502,503,503,502,503,502,501,501,501,502,503,502,502,503,503,501,500,501,502,501,501,501,501,502,503,503,504,503,503,503,504,503,502,504,502,502,503,504,503,504,503,503,503,503,503,503,503,504,505,504,503,504,505,503,503,503,503,502,503,0
503,503,503,484,452,439,427,419,413,408,406,405,402,403,407,406,406,409,410,412,415,417,420,423,428,426,429,430,433,436,438,441,442,443,446,446,448,450,451,453,453,455,456,455,459,460,461,464,465,467,469,472,473,475,476,476,477,477,478,477,479,478,479,479,478,477,480,481,483,482,483,482,484,484,483,484,486,486,487,487,487,487,489,488,489,490,489,488,490,491,489,490,491,491,492,493,493,494,494,494,493,494,494,494,493,493,493,493,493,495,495,496,494,493,494,494,496,495,496,496,497,496,498,499,499,497,498,498,501,500,500,499,500,500,501,500,500,500,500,501,499,499,499,500,501,500,500,500,501,500,500,499,499,500,499,499,498,498,500,501,500,0
502,504,503,485,469,457,449,444,443,441,438,437,438,438,441,441,441,443,445,448,447,449,452,452,454,456,458,460,461,462,463,462,463,464,465,469,470,471,473,473,474,475,476,477,478,479,478,479,480,480,481,481,481,483,482,482,485,482,481,483,484,483,485,485,486,486,488,489,489,491,491,491,491,493,493,493,490,492,493,494,494,494,495,495,495,494,495,495,497,496,497,496,497,499,499,499,501,499,500,498,500,500,500,499,500,500,500,500,499,499,498,500,501,500,501,503,502,502,504,503,503,503,504,503,503,503,502,501,503,502,501,502,501,501,499,501,500,500,498,499,499,499,500,500,500,501,501,502,501,501,503,502,502,502,503,502,503,503,503,502,503,0
503,503,503,490,479,476,473,470,467,464,463,461,461,462,462,464,464,468,465,465,466,466,467,468,470,472,471,472,473,476,478,479,479,480,480,481,483,484,484,485,486,486,488,489,487,488,487,488,489,488,490,489,491,491,494,493,493,493,493,493,494,493,493,493,493,493,495,495,496,496,495,495,495,495,494,494,495,498,496,495,496,497,497,498,498,499,498,498,498,498,499,498,499,499,498,498,500,498,498,498,499,499,500,501,500,500,501,499,499,499,500,500,502,501,502,502,503,503,503,502,502,503,503,502,502,501,501,501,501,501,501,500,501,502,501,500,502,501,501,501,502,500,500,500,502,501,503,502,500,502,503,502,503,502,503,502,504,503,502,502,503,0
504,503,503,492,487,482,480,479,477,478,478,477,477,476,477,479,481,480,482,483,483,483,484,483,483,485,485,486,486,485,485,486,486,486,486,486,487,488,489,490,491,492,491,492,492,492,492,492,492,494,494,492,493,495,495,494,495,496,496,496,496,496,498,498,498,495,497,497,498,498,498,498,499,498,497,499,499,500,499,499,500,500,499,501,501,502,501,502,501,501,500,498,502,500,499,499,500,500,500,501,500,502,502,502,502,502,502,503,502,502,503,503,502,502,503,504,503,502,502,502,501,502,502,503,502,502,501,502,504,504,503,503,503,503,503,501,502,502,502,502,502,503,503,503,503,503,501,502,502,502,501,502,501,502,501,503,502,503,503,502,502,0
503,503,504,491,482,473,471,469,468,466,465,463,461,463,463,462,463,466,468,468,470,472,473,472,472,472,475,475,476,476,478,480,478,479,479,480,482,481,482,485,485,487,487,488,489,489,489,488,490,491,492,492,493,493,492,493,490,491,493,494,494,493,493,493,493,493,493,493,491,492,492,494,495,496,494,495,494,496,497,497,496,497,498,499,498,498,498,500,498,499,500,500,501,501,500,500,499,501,500,501,501,500,500,501,501,501,502,502,500,501,501,500,500,499,500,500,500,500,500,502,502,502,502,503,502,502,501,502,504,503,502,502,503,502,503,502,504,503,504,503,502,504,504,504,502,503,503,504,503,503,503,504,501,502,503,503,502,504,502,503,502,0
503,503,501,495,491,487,485,483,481,480,479,482,479,479,480,481,482,482,482,481,484,485,485,486,484,487,487,490,487,489,490,491,492,491,491,492,491,490,491,492,493,493,494,493,494,494,493,494,496,496,496,496,496,496,498,497,497,496,498,498,497,497,497,497,498,498,498,501,499,499,499,499,500,500,499,500,501,501,500,500,500,501,500,499,499,501,499,499,498,499,500,500,500,500,501,501,501,500,500,501,500,502,499,500,500,501,503,502,502,502,502,501,502,502,501,502,503,502,502,502,501,502,501,502,502,501,502,502,503,502,501,501,501,503,501,503,502,504,502,503,502,503,502,503,503,503,502,504,502,503,503,504,502,502,502,502,501,502,502,504,502,0
503,505,503,493,487,485,482,478,475,478,477,475,473,474,475,475,476,476,477,478,478,478,479,479,481,484,483,485,486,485,486,487,487,486,488,488,489,489,490,490,491,490,492,493,494,493,495,495,495,495,499,496,497,497,497,497,499,499,496,496,497,496,496,496,497,497,498,497,498,498,497,497,499,498,502,499,498,499,499,499,499,499,499,497,499,499,500,500,499,500,501,501,501,502,502,500,500,500,501,500,499,500,501,500,500,499,502,500,499,501,501,500,500,501,502,501,501,501,501,501,501,501,501,502,502,500,501,502,502,503,502,503,503,502,503,503,502,503,502,502,502,501,502,502,499,501,501,503,502,502,502,503,503,502,503,502,504,502,504,504,503,0
502,503,503,482,456,442,434,427,423,420,419,417,414,416,416,416,419,424,428,429,431,433,438,442,443,442,447,449,450,452,453,457,460,461,461,463,466,465,466,466,467,468,470,470,472,473,474,473,474,476,478,478,478,480,479,479,480,480,482,483,484,484,484,484,484,482,483,483,484,483,484,483,485,483,482,483,486,486,485,486,487,488,489,490,490,489,490,490,490,490,491,492,491,492,494,493,494,492,493,495,495,495,496,496,496,495,495,497,495,496,496,497,498,498,498,497,498,498,500,500,502,500,499,500,500,501,502,502,499,500,501,500,500,500,500,500,498,500,500,499,501,502,500,500,500,501,502,500,501,502,503,503,501,503,503,502,503,501,501,501,502,0
504,504,500,495,495,493,493,492,492,492,490,488,490,491,492,492,491,493,493,491,491,493,493,492,493,494,494,495,494,494,494,494,496,495,496,497,498,499,498,499,498,499,498,498,499,499,499,499,499,499,500,497,499,497,499,499,499,499,499,499,500,499,500,500,502,502,502,502,501,501,501,501,501,502,502,502,501,502,502,502,502,501,502,502,503,501,502,500,500,501,501,501,500,501,500,501,501,501,500,500,501,503,501,501,502,501,502,500,500,501,502,502,502,502,501,501,502,502,503,503,502,503,504,503,503,502,504,504,503,503,503,504,504,503,502,503,503,503,503,503,502,503,503,503,502,503,503,503,502,502,503,503,503,502,503,503,504,503,503,502,503,0
504,504,504,468,392,362,340,324,307,294,293,290,287,288,291,296,299,303,313,320,326,332,337,344,350,351,357,361,369,374,377,379,381,384,389,393,397,402,406,413,414,418,420,421,423,426,430,431,433,438,438,439,440,442,444,445,445,444,448,450,450,450,451,451,451,453,455,457,456,458,458,460,461,466,466,467,468,469,470,471,471,469,470,472,473,475,476,476,477,478,478,481,482,480,482,484,485,484,483,484,484,484,485,487,486,486,487,488,489,490,489,489,489,491,490,490,492,492,494,494,495,494,494,492,492,492,493,494,493,495,496,494,495,497,498,497,499,500,500,499,498,497,499,498,500,500,499,499,500,500,499,501,500,499,499,500,500,500,502,501,502,0
507,505,507,485,458,447,437,425,417,415,416,417,416,415,413,417,419,423,425,428,431,434,433,438,440,442,444,445,446,449,451,451,453,454,456,456,458,457,458,460,461,465,465,468,469,469,472,471,472,473,475,476,476,475,478,479,481,480,480,480,480,480,482,482,483,485,483,485,486,487,487,487,487,488,488,489,491,491,491,492,491,493,490,492,493,494,494,495,494,496,498,497,497,497,498,499,497,497,499,500,500,500,500,500,499,500,500,500,500,500,500,500,500,500,500,499,498,499,500,501,500,500,501,502,500,499,500,501,501,501,500,502,501,501,503,502,502,503,503,503,504,503,503,503,503,503,504,503,504,504,503,504,504,504,504,506,504,505,505,505,506,0
504,503,503,480,446,434,424,411,402,398,397,395,392,394,398,400,402,405,405,405,408,409,413,416,417,420,425,428,429,432,437,439,439,440,441,442,444,445,448,450,452,457,459,456,461,459,460,460,463,464,465,465,467,467,467,467,469,469,470,469,470,469,471,473,474,475,475,476,478,476,477,480,482,482,484,484,484,484,485,485,485,486,487,487,486,487,488,488,488,489,488,488,488,487,489,489,490,490,491,490,491,492,494,493,493,494,494,495,496,496,495,495,495,494,495,496,497,496,497,496,496,496,496,499,498,497,497,498,499,498,498,498,500,499,499,498,499,499,498,498,498,500,499,499,500,499,500,500,500,499,500,501,501,500,501,501,500,499,500,501,502,0
503,503,503,474,429,407,386,374,366,358,355,348,346,349,353,353,357,360,365,368,373,374,380,382,387,392,394,397,401,402,405,408,413,416,415,418,423,425,429,429,436,436,440,443,444,445,446,448,450,450,451,454,456,458,459,460,460,461,463,466,467,468,468,468,470,469,469,468,470,471,473,475,475,478,478,479,480,479,480,480,482,483,484,484,483,483,486,484,484,486,487,487,489,488,486,485,486,486,485,487,487,488,491,489,490,489,491,490,489,488,489,489,489,489,491,492,492,493,493,494,494,494,494,493,494,495,496,496,495,495,495,496,496,496,495,497,498,497,498,498,498,498,498,500,499,500,500,501,500,500,501,502,501,501,500,501,501,501,501,503,502,0
503,504,505,494,486,482,476,475,474,472,473,472,474,474,475,474,474,474,477,475,475,477,480,480,480,481,483,483,483,484,485,485,486,486,485,485,487,488,490,490,492,491,491,491,491,491,491,491,491,492,494,495,495,495,494,495,496,497,496,496,496,495,497,497,499,498,497,497,497,498,497,497,497,498,498,500,499,500,499,500,498,500,500,499,502,501,500,499,500,499,499,500,501,500,500,498,500,500,500,500,501,500,501,499,500,499,501,502,501,500,501,503,501,501,502,503,502,501,501,501,501,500,501,501,502,503,501,501,501,501,501,502,501,501,502,503,502,501,503,503,503,502,503,502,502,503,504,504,503,503,503,505,504,504,505,504,504,504,505,503,503,0
505,505,501,494,492,492,488,487,486,488,489,487,488,490,491,490,491,489,490,490,490,493,492,492,492,493,493,492,492,493,494,493,495,495,496,497,498,497,498,498,499,500,499,498,499,496,497,496,498,498,498,498,498,499,499,500,498,501,499,498,498,498,500,500,498,499,499,501,499,499,499,499,501,501,500,501,501,502,502,501,503,502,503,503,502,500,502,500,501,500,501,502,502,501,501,501,502,500,501,501,502,501,501,502,501,501,501,502,502,500,503,501,502,502,502,502,504,503,502,502,502,502,502,501,503,503,503,502,503,502,503,502,503,502,504,503,503,502,503,502,502,502,502,502,503,503,502,503,503,503,502,503,504,502,502,502,502,503,502,504,504,0
502,502,502,485,468,464,458,451,448,448,446,446,445,447,450,450,449,451,454,456,456,456,456,458,458,460,461,463,466,465,467,467,469,472,474,473,474,474,473,472,475,478,479,479,480,481,482,482,482,484,484,484,483,483,485,488,486,487,488,488,488,490,491,492,491,491,492,491,492,492,492,492,493,493,494,496,494,496,496,496,495,497,496,496,495,495,496,496,496,496,496,497,496,498,498,498,498,498,498,500,500,497,498,500,499,499,500,501,500,499,498,499,500,500,500,499,500,499,500,499,499,501,501,501,501,501,501,501,500,501,502,502,503,501,501,502,503,501,500,502,501,502,502,502,502,503,502,503,502,504,503,504,504,503,503,503,502,503,503,504,503,0
503,503,502,489,480,475,472,468,467,466,466,463,462,461,462,461,463,465,466,467,469,469,472,471,475,473,476,477,477,477,480,480,481,481,481,483,484,485,485,486,488,489,489,490,490,492,490,487,490,489,491,492,492,493,493,493,493,492,493,491,490,492,490,492,492,494,493,494,495,494,496,494,495,496,496,497,496,498,496,495,496,495,498,495,498,498,500,498,498,498,499,498,499,498,499,499,499,500,499,500,499,499,498,498,499,500,499,500,501,501,501,500,500,501,501,500,501,500,501,502,502,502,502,501,503,501,501,501,503,503,502,502,502,502,502,501,502,503,502,502,503,502,503,503,502,501,502,502,502,502,504,502,503,502,503,502,504,503,503,504,504,0
502,503,503,440,328,279,235,205,185,172,165,156,154,162,165,165,171,178,182,189,201,210,218,224,236,241,253,261,269,278,286,295,300,309,314,320,323,334,336,344,351,355,360,365,369,373,378,378,381,385,390,394,401,403,407,408,408,411,414,415,417,416,420,423,426,425,426,426,429,432,435,436,439,439,440,440,439,442,444,443,446,448,448,449,449,451,451,455,458,459,458,460,463,464,464,467,467,469,470,472,473,473,473,474,474,475,474,474,472,477,475,479,480,480,480,482,482,484,485,488,486,488,490,490,489,489,488,492,491,492,492,492,492,493,492,491,493,493,494,494,494,495,494,494,493,494,492,491,494,496,497,498,498,500,500,501,500,499,501,499,499,0
504,500,497,497,493,493,492,492,493,490,493,493,492,491,491,490,490,492,490,490,489,490,491,492,491,493,493,493,492,494,495,496,496,496,497,498,497,496,497,497,498,497,497,498,496,497,498,497,498,498,499,498,499,498,499,498,500,501,500,500,502,501,501,500,501,501,501,501,502,502,501,500,501,501,502,502,501,500,502,502,501,501,502,501,502,501,501,501,502,503,503,502,503,502,502,501,502,500,500,502,501,503,501,502,503,504,503,503,502,504,503,503,502,503,502,501,504,503,503,502,502,503,502,502,504,504,502,503,502,503,502,504,502,503,501,502,502,499,502,502,503,502,501,502,503,502,503,501,502,503,503,501,503,503,504,503,503,503,504,504,503,0
505,504,504,488,465,454,445,439,434,431,427,425,424,423,426,425,426,431,434,435,437,439,440,443,443,446,447,449,451,453,456,459,458,459,462,463,461,461,463,465,467,467,468,469,471,472,473,476,476,475,475,476,477,477,478,478,478,478,479,479,479,480,482,483,482,484,487,487,488,489,488,488,489,491,491,489,489,490,488,489,490,490,490,492,493,490,491,492,492,492,492,493,491,491,492,492,493,492,494,496,496,496,495,497,498,497,498,497,498,498,499,498,499,499,500,499,499,501,499,501,500,500,500,501,501,501,501,501,501,500,500,501,502,501,502,501,501,501,501,501,501,502,503,503,503,502,501,502,502,502,503,502,503,503,503,503,503,504,503,504,505,0
