0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
404,404,404,362,273,239,216,197,183,173,170,169,167,161,165,169,177,184,188,193,197,206,212,217,226,232,236,242,248,251,251,258,261,267,274,277,280,287,289,294,298,302,304,307,309,311,314,318,318,322,323,327,329,330,330,334,336,339,340,341,339,341,342,345,346,349,348,350,353,356,355,356,358,360,362,360,360,360,360,361,363,368,369,368,370,373,375,375,376,378,380,380,379,380,382,382,381,382,382,386,385,386,387,387,388,386,385,386,384,385,387,386,387,387,387,384,388,389,387,388,389,389,390,392,391,390,393,392,393,396,394,395,396,396,396,396,396,398,396,395,394,395,396,396,396,396,396,399,398,398,398,399,398,400,400,400,400,401,401,400,400,0
403,402,402,369,308,276,254,241,229,222,219,216,215,215,219,223,227,230,234,239,243,246,249,255,259,265,270,275,280,283,285,291,294,299,302,306,309,313,318,321,322,326,327,331,336,337,340,341,342,344,345,344,343,345,347,347,348,350,352,354,356,356,356,357,359,360,361,362,363,365,367,370,371,369,367,368,372,372,373,375,376,377,376,376,377,379,380,380,380,382,383,381,381,383,383,383,382,382,385,385,384,384,383,386,387,388,388,389,388,388,389,389,389,390,391,391,393,393,394,393,394,394,395,393,394,395,396,397,395,395,396,396,395,397,398,399,397,398,400,400,402,403,401,401,402,401,400,401,400,399,400,401,403,402,401,400,402,402,402,401,403,0
404,405,405,390,377,373,370,367,361,361,359,359,357,358,358,359,359,363,362,363,365,364,366,368,369,369,372,371,375,376,377,377,378,382,382,382,380,381,381,382,383,382,383,383,384,383,382,383,384,385,386,385,388,387,389,389,389,391,390,390,390,390,390,393,392,395,393,393,394,394,395,395,395,396,396,395,396,396,397,399,397,398,399,399,399,397,398,397,397,399,399,399,399,399,401,400,401,399,400,399,399,399,398,399,399,401,399,399,400,400,400,401,400,400,399,400,400,400,400,400,401,401,400,400,401,400,402,401,402,402,402,402,403,403,404,402,404,403,405,404,403,404,403,403,405,403,403,403,403,403,404,404,404,404,403,403,402,403,403,403,402,0
403,404,403,394,390,388,387,385,384,383,382,381,381,380,380,379,380,380,382,383,385,385,385,385,385,386,387,387,386,387,388,388,389,390,391,391,390,392,391,392,392,393,394,395,394,394,394,394,394,394,396,394,395,396,396,395,395,396,397,395,395,396,396,397,397,398,398,397,398,398,399,398,399,399,399,399,399,400,401,400,400,401,401,401,402,400,400,400,401,400,401,402,402,401,402,403,403,403,403,401,402,401,401,402,401,402,402,401,402,402,403,403,402,402,402,402,403,403,404,404,404,401,403,403,403,403,402,404,403,403,403,402,404,405,403,403,403,403,403,403,403,404,404,404,403,404,403,404,403,403,403,403,403,403,403,402,404,402,403,404,403,0
404,404,403,388,372,362,355,348,347,345,342,341,342,342,338,341,341,342,345,345,346,347,351,352,354,356,358,360,362,361,363,368,369,370,372,371,372,373,376,374,377,376,375,378,377,379,378,379,380,380,382,383,381,383,385,384,382,384,384,386,387,386,389,390,388,389,389,392,389,390,389,391,390,391,390,391,392,392,393,394,393,394,394,397,396,397,397,396,395,397,397,396,397,396,397,396,397,397,398,397,398,398,397,397,397,397,397,397,397,397,399,399,399,399,398,399,400,399,401,399,400,401,400,400,400,400,400,400,400,402,401,402,402,402,403,403,403,402,403,403,403,403,403,404,404,404,403,402,402,403,403,404,403,403,403,402,402,401,400,401,401,0
403,403,403,393,385,382,379,376,372,369,369,368,368,372,370,372,371,372,372,373,374,375,374,377,378,380,380,380,382,383,382,384,382,385,384,384,385,386,387,389,388,389,389,390,391,393,392,392,390,394,392,393,391,392,394,395,394,394,394,395,394,393,396,397,397,397,397,397,397,397,397,397,397,398,398,399,399,399,398,399,399,399,399,398,398,400,398,399,399,399,399,399,399,398,398,399,399,399,399,399,399,400,400,400,399,401,402,402,403,401,403,403,401,403,402,401,402,401,401,402,402,401,403,403,403,403,403,402,402,403,403,404,405,404,404,403,403,404,403,403,403,402,403,403,403,402,403,403,402,403,403,403,404,405,402,403,401,403,404,403,403,0
403,404,404,382,350,337,322,318,314,306,303,302,306,307,309,311,313,314,318,320,320,320,322,326,332,336,339,341,343,343,344,347,350,350,351,353,356,358,358,360,361,361,364,365,366,367,369,370,370,371,371,372,370,372,372,374,375,376,377,378,378,378,379,378,377,377,377,378,379,380,381,381,383,383,383,384,384,385,384,384,386,386,387,388,389,391,392,391,392,393,392,393,393,393,392,393,394,394,395,394,393,393,394,395,394,395,395,396,394,394,395,396,396,395,396,397,397,396,397,398,396,398,397,398,398,398,398,399,399,402,401,400,400,401,400,400,399,400,400,400,399,399,400,401,400,400,401,402,401,402,402,403,403,402,402,403,402,403,403,404,403,0
404,403,404,392,388,384,382,380,375,374,375,376,373,374,374,375,375,374,376,377,377,377,377,379,379,381,382,384,384,385,384,385,387,388,388,388,388,388,390,390,390,390,391,392,392,393,393,393,391,391,393,393,393,394,394,394,395,394,395,396,396,397,396,396,397,399,398,399,399,399,398,399,399,399,398,399,398,397,399,399,399,397,397,397,398,398,399,399,401,400,399,399,399,400,399,399,399,399,400,400,400,402,401,401,400,401,402,402,402,402,403,401,401,402,403,403,403,400,400,400,400,401,401,402,401,402,401,401,403,403,403,404,402,403,401,401,402,400,401,400,402,402,402,402,401,400,401,403,404,403,403,404,403,404,403,403,405,403,404,403,404,0
404,405,405,376,339,319,303,292,288,284,285,282,278,277,282,283,288,291,296,297,299,303,306,309,313,317,320,322,324,324,329,330,331,335,338,341,342,346,346,348,352,354,354,355,356,358,359,358,360,362,363,364,366,367,369,370,371,371,370,370,370,370,372,372,373,376,375,378,378,377,379,379,382,382,381,383,384,385,385,384,385,384,387,386,387,388,389,390,392,391,391,391,391,392,392,393,394,394,394,393,391,390,389,391,391,393,394,393,394,393,394,394,394,394,394,395,395,395,396,397,397,397,399,398,397,398,398,398,398,398,399,399,398,398,400,399,400,401,400,400,398,399,400,401,400,401,401,401,400,402,402,403,402,401,403,403,404,404,404,404,404,0
402,403,402,380,344,326,312,304,295,296,290,287,290,292,293,296,298,298,301,302,303,304,308,312,314,318,321,325,328,332,332,336,339,341,341,342,343,345,347,347,351,354,355,356,356,359,360,363,363,362,364,367,367,367,367,370,370,369,371,373,373,375,373,375,376,379,377,379,381,380,381,383,382,381,381,383,382,382,384,383,383,384,385,385,384,385,386,385,387,388,388,389,388,390,391,393,391,391,391,390,392,393,393,393,393,394,393,393,393,394,393,394,396,396,396,395,396,396,395,396,396,396,397,398,397,397,398,397,397,398,398,399,399,399,401,401,400,399,402,402,400,401,400,401,401,400,400,400,403,402,400,402,401,402,403,403,403,402,402,402,399,0
403,404,403,385,370,365,360,356,352,351,351,351,353,352,350,348,348,350,352,354,355,355,355,359,360,361,362,366,369,367,367,367,369,370,373,375,373,375,376,377,378,379,381,383,383,383,386,387,387,386,389,389,390,390,389,391,391,389,390,390,388,390,391,389,392,393,394,393,393,393,393,393,392,394,394,395,394,393,393,395,395,396,397,398,397,397,398,398,397,399,397,397,398,398,397,397,397,398,398,398,397,398,398,399,398,398,398,399,397,398,398,399,401,402,401,400,401,402,402,403,402,401,402,404,402,402,400,401,403,402,402,402,401,402,401,403,403,402,400,402,402,402,402,402,401,401,401,400,400,402,403,401,401,401,402,400,400,400,402,402,402,0
403,404,399,394,390,388,386,385,385,386,386,385,386,386,384,386,387,388,388,387,388,390,389,390,391,392,393,393,392,392,394,394,393,394,395,396,395,396,396,396,397,396,398,397,396,397,397,398,398,398,398,398,398,399,398,398,397,398,398,398,397,398,398,399,398,397,396,397,397,397,397,398,398,399,400,399,400,400,401,401,400,400,400,400,401,400,400,399,399,399,400,401,401,402,402,402,402,402,403,403,402,403,402,402,402,403,403,402,402,403,402,402,401,402,402,403,402,402,402,402,401,402,401,402,402,401,401,401,403,403,403,403,403,403,403,403,403,403,403,403,402,404,403,403,403,403,404,404,403,402,403,404,402,403,403,403,403,404,402,403,403,0
403,404,405,387,368,357,349,345,343,338,337,337,338,340,341,342,343,342,345,347,348,349,349,350,352,353,355,357,359,359,361,363,363,365,365,365,368,370,370,370,372,374,375,377,379,381,381,382,382,384,385,385,384,385,387,387,386,386,387,387,387,388,387,387,388,388,387,387,388,388,388,388,389,390,391,392,392,393,393,393,394,394,393,394,394,395,396,395,395,396,397,396,397,396,394,393,394,396,396,396,396,398,396,396,397,398,399,400,399,399,400,400,399,399,400,399,400,399,401,401,402,402,401,401,401,401,401,402,401,402,402,403,402,402,402,403,401,401,401,402,402,402,402,403,403,402,403,402,402,403,402,402,402,403,403,404,403,403,402,402,403,0
403,403,402,394,388,385,382,381,380,379,378,380,379,380,380,379,379,379,379,380,381,383,385,387,387,387,388,389,390,389,389,391,391,391,391,391,392,393,391,392,392,394,393,392,394,394,394,394,394,395,395,396,395,396,397,397,396,396,398,398,397,396,396,397,397,396,397,399,396,398,399,399,399,400,400,400,400,399,400,400,400,399,400,399,399,400,400,400,400,399,399,400,399,400,400,401,400,402,402,400,400,402,401,400,400,400,401,401,401,401,400,400,400,400,399,401,399,400,401,403,401,402,403,402,401,402,403,403,403,402,403,403,403,402,402,402,402,402,402,402,400,402,402,401,402,402,400,401,401,403,402,402,402,402,401,402,401,401,402,402,401,0
403,404,403,360,278,251,227,209,194,185,181,179,176,176,179,183,188,194,198,204,209,217,224,231,236,243,248,254,260,264,266,271,276,281,287,294,299,301,304,306,308,311,314,316,317,321,322,325,328,330,330,333,337,339,342,343,344,347,348,350,351,352,353,353,355,353,355,355,356,355,358,358,359,360,362,363,365,365,367,368,369,370,370,371,372,375,374,376,376,379,380,379,381,383,383,383,382,382,384,384,386,388,387,389,387,388,389,389,390,391,390,390,390,390,389,391,389,393,393,391,392,392,393,393,392,394,392,393,393,393,394,394,395,394,395,396,396,397,397,397,398,399,399,399,398,397,398,399,399,400,399,400,399,400,398,399,400,400,399,399,399,0
404,403,404,392,386,381,379,377,377,376,373,374,372,374,375,374,374,376,376,377,377,379,380,379,379,381,383,382,384,385,386,387,387,388,387,388,389,388,389,389,392,392,389,392,391,392,393,394,393,393,393,393,392,392,393,394,394,394,393,395,395,396,394,395,395,395,395,396,395,396,396,397,395,397,396,397,397,397,397,399,400,399,400,402,400,400,400,400,400,402,400,402,402,400,400,401,400,401,400,401,400,401,402,401,400,400,402,402,401,402,402,402,402,402,402,402,402,402,402,403,402,402,402,403,401,401,402,402,403,402,401,402,401,402,402,401,401,401,400,400,401,402,402,401,402,402,402,401,401,400,402,403,403,402,402,402,403,403,401,403,402,0
402,404,403,393,387,385,384,382,381,379,379,379,380,380,380,381,380,381,382,383,383,384,384,385,386,386,386,387,389,388,388,389,389,391,391,390,391,392,393,392,393,394,395,394,395,396,396,396,396,397,395,397,396,396,396,398,399,398,399,398,399,398,400,400,399,399,399,399,399,399,398,399,398,398,399,397,398,399,400,401,399,399,400,399,400,400,400,400,400,401,400,401,400,401,400,401,401,401,402,402,400,400,401,401,401,402,403,401,403,403,403,403,402,401,402,402,403,403,402,402,403,402,401,403,403,402,403,402,403,402,404,402,404,403,403,403,403,403,404,402,402,401,402,403,402,403,404,404,403,403,403,403,402,402,403,403,402,401,403,403,403,0
404,405,404,387,370,361,354,351,351,351,350,348,346,347,348,348,350,351,352,354,354,354,355,357,359,360,362,365,365,368,370,369,370,370,371,372,374,375,375,374,374,375,376,378,379,380,381,380,381,381,383,383,383,384,383,385,386,384,384,386,386,387,388,389,391,391,390,391,392,392,391,392,392,392,395,393,392,394,393,394,396,395,397,398,397,397,398,396,397,397,398,397,399,398,398,399,398,399,398,400,399,400,400,399,399,399,399,398,400,400,400,400,399,400,400,400,400,400,401,402,401,401,401,401,401,402,402,401,403,403,402,402,402,403,402,403,403,403,403,403,402,403,402,402,402,402,402,402,403,403,403,403,402,403,403,402,403,403,404,402,401,0
403,404,402,388,373,366,361,355,351,348,348,347,346,346,347,348,351,352,354,356,359,359,360,360,362,364,366,365,366,368,370,370,371,373,375,375,376,375,375,377,378,378,380,379,381,383,382,383,383,384,383,383,383,385,384,384,385,386,386,387,387,386,386,388,390,391,391,392,391,393,392,394,393,394,394,394,395,394,395,395,395,396,394,396,395,395,395,397,397,398,397,399,398,398,398,400,399,398,399,400,399,399,399,400,399,400,398,398,397,398,398,398,398,398,398,399,399,400,400,400,401,401,401,402,401,400,400,401,399,399,400,402,401,402,402,402,401,401,400,401,403,401,402,402,402,401,401,401,400,401,401,402,401,401,401,401,402,402,402,403,403,0
403,402,403,384,348,331,319,311,303,298,294,293,293,294,293,293,294,299,302,303,308,310,315,317,320,324,329,330,333,336,336,337,341,343,344,347,350,351,352,352,353,354,354,357,357,360,360,362,365,363,364,367,369,369,373,373,373,372,375,376,376,375,377,378,379,378,379,380,381,382,383,383,383,383,383,382,383,383,384,386,385,386,386,385,386,387,388,392,391,391,391,392,392,392,391,390,390,389,389,390,392,391,391,393,393,393,393,393,394,395,394,395,395,395,396,396,396,396,398,398,398,396,398,399,398,399,399,398,399,400,398,398,399,398,400,399,400,400,400,400,399,399,400,399,399,400,399,400,399,400,400,400,401,401,401,401,404,402,402,400,402,0
405,407,403,395,391,386,382,382,382,379,378,379,377,376,375,377,377,378,379,379,381,381,382,382,384,384,385,387,387,388,388,389,389,389,388,390,391,392,393,393,394,393,394,394,394,395,395,396,395,396,396,396,397,397,397,397,397,398,397,398,397,398,399,399,398,400,399,400,399,398,399,399,400,401,401,400,400,401,401,401,401,401,402,402,403,402,402,402,401,402,401,402,401,401,401,403,401,401,402,402,401,401,401,402,401,401,402,402,401,400,402,402,401,402,401,403,403,403,404,403,403,404,404,404,403,404,404,404,404,404,404,404,404,403,404,404,403,404,404,404,405,405,404,404,404,404,403,403,404,404,404,404,404,406,405,406,404,405,404,406,404,0
404,401,397,396,391,392,389,389,387,387,388,388,387,385,386,387,386,388,388,389,388,389,390,389,389,389,390,392,391,392,393,394,395,396,395,396,396,396,395,397,397,397,396,397,398,398,397,396,398,398,398,397,396,399,397,398,398,398,397,398,397,398,399,400,398,399,400,399,400,401,401,400,400,400,400,400,399,401,401,400,399,400,399,400,399,399,400,402,400,403,401,400,402,401,402,401,402,402,402,402,402,403,403,403,404,401,402,403,402,402,402,402,402,403,403,404,403,403,402,403,403,402,403,403,403,403,401,402,401,402,403,402,402,401,401,403,400,403,402,402,402,402,402,402,403,402,401,402,403,402,401,402,402,403,402,403,403,403,403,402,404,0
404,404,404,389,377,373,368,361,360,360,361,363,364,365,365,365,365,365,367,369,369,367,366,369,371,370,372,374,376,376,377,378,380,381,380,380,381,383,384,383,386,387,388,387,387,389,389,389,389,388,389,390,390,391,389,391,392,393,393,393,392,393,394,395,394,394,393,395,394,397,396,397,396,397,397,397,396,396,396,397,397,396,396,397,398,398,399,399,400,399,399,399,400,400,399,398,398,398,399,399,399,400,400,400,401,400,401,401,401,401,400,400,400,402,402,401,399,401,400,400,400,400,400,399,400,400,400,400,401,401,403,402,402,401,402,401,401,401,401,401,402,401,401,401,402,402,402,403,403,403,403,403,403,403,403,404,403,402,403,401,401,0
404,405,405,389,381,377,374,372,370,367,368,367,366,368,370,371,372,372,372,373,375,376,378,376,378,379,381,382,382,383,384,384,384,385,386,385,387,387,386,387,387,386,387,389,391,392,392,392,393,391,391,391,391,394,393,393,392,394,394,394,396,394,394,394,395,396,395,398,397,397,397,398,399,399,399,400,399,398,397,398,399,400,399,399,400,401,401,400,401,400,400,401,401,400,402,401,401,400,401,402,401,401,401,401,400,401,399,400,401,401,401,401,401,400,401,402,399,401,401,400,399,400,400,401,400,401,401,401,401,401,402,401,402,402,403,403,403,403,403,403,405,403,402,404,403,403,403,403,403,403,404,403,403,403,403,403,404,404,404,403,404,0
404,404,403,392,382,376,370,367,365,363,361,362,364,365,364,366,366,366,366,368,368,367,368,368,369,371,371,373,374,375,376,377,377,379,380,380,380,380,382,383,383,384,386,386,388,387,388,389,390,388,390,390,392,392,392,392,392,393,393,394,393,394,393,394,395,396,397,397,397,397,397,398,397,398,398,398,398,399,399,398,399,399,401,400,400,399,400,400,400,399,399,399,401,400,401,400,401,401,399,399,400,399,400,399,398,400,400,400,399,399,400,400,399,399,400,400,401,399,401,400,400,400,401,401,400,400,400,401,401,401,400,401,401,399,400,401,401,401,400,399,401,402,401,401,401,401,402,402,403,401,402,403,403,403,401,403,402,402,403,403,403,0
404,403,405,380,347,330,318,309,300,294,289,286,288,286,287,293,297,303,305,308,310,311,313,316,316,319,323,324,327,330,332,333,338,340,342,344,347,347,349,351,353,353,354,356,356,357,360,360,362,360,360,361,362,365,365,366,366,369,370,370,371,370,373,373,375,375,378,378,378,377,380,379,381,380,380,383,384,384,385,386,386,387,386,386,386,388,391,389,390,390,391,388,388,389,390,389,390,393,392,392,393,392,394,394,393,394,394,396,396,396,397,396,397,398,397,397,397,396,397,398,397,398,398,397,398,398,398,399,399,399,397,399,399,399,401,401,403,402,401,399,399,401,402,401,403,402,401,402,401,401,403,403,403,402,402,401,402,401,401,402,402,0
404,404,404,391,382,378,375,372,369,369,366,366,363,361,365,365,367,367,369,370,369,370,371,373,374,373,377,378,378,377,378,377,379,379,380,381,381,382,385,386,387,385,385,387,388,389,392,391,391,391,390,389,391,392,393,391,394,392,394,392,391,393,393,393,395,395,396,395,396,398,397,397,397,398,397,399,397,396,397,398,398,397,398,399,397,396,397,399,398,398,398,398,398,397,398,399,400,399,399,399,400,399,400,397,399,399,401,400,399,399,400,400,401,400,402,401,400,401,401,401,401,402,403,403,402,402,404,403,403,402,403,401,401,402,403,401,400,399,401,402,400,401,400,400,402,401,401,402,401,399,401,402,402,400,402,401,403,403,401,400,402,0
404,403,404,387,370,363,357,350,345,342,343,344,346,346,352,352,352,352,354,354,357,356,358,358,359,360,362,363,363,363,366,368,370,370,373,372,373,372,374,377,378,380,380,381,382,383,383,381,382,383,385,386,387,389,389,388,390,388,389,389,390,389,390,390,389,391,392,392,390,390,391,392,392,391,392,391,391,390,391,392,393,393,394,395,395,394,394,395,395,396,394,396,396,398,398,398,398,399,397,397,397,397,399,397,398,399,399,399,399,399,399,397,397,399,398,397,399,399,400,400,400,399,401,402,403,400,401,401,402,402,401,402,401,401,400,402,402,403,402,402,402,402,403,402,403,403,403,402,403,402,402,403,404,401,402,403,402,401,402,401,401,0
404,404,400,395,392,391,391,389,389,389,390,387,385,387,386,388,389,388,389,390,392,392,393,393,393,394,393,394,395,395,395,395,395,395,395,396,397,397,397,396,398,399,400,399,399,398,398,399,398,399,400,398,398,398,397,397,398,398,398,399,399,399,399,399,399,399,399,400,401,401,401,401,400,402,403,402,402,402,403,401,400,400,401,399,400,399,400,401,401,400,402,402,402,402,402,401,400,401,402,402,401,403,404,403,404,404,404,404,403,403,403,402,403,403,403,403,403,402,403,402,401,401,402,403,403,403,403,402,403,403,403,402,403,403,402,403,404,403,403,403,403,403,404,403,403,403,402,404,404,403,403,404,404,403,404,403,402,402,402,402,400,0
403,404,403,396,391,389,386,385,382,383,381,382,381,382,384,384,384,386,384,385,386,386,387,387,388,388,388,385,388,388,389,388,390,392,392,393,394,395,393,394,393,394,394,393,393,393,393,393,393,395,396,396,396,396,396,398,398,397,398,397,396,396,397,396,397,398,397,397,398,398,399,398,399,398,398,398,401,400,401,399,401,400,401,399,399,402,401,401,401,400,401,401,401,399,400,400,401,401,402,403,402,401,401,401,401,400,400,401,402,400,402,401,400,401,401,401,401,402,400,401,401,401,400,401,401,402,400,402,402,403,402,402,403,402,403,402,403,403,403,403,402,402,404,402,402,403,404,403,403,403,404,404,403,403,404,404,403,403,404,404,404,0
402,403,403,385,366,355,349,341,335,333,332,330,329,327,329,332,335,336,339,340,341,343,347,348,350,350,353,356,355,356,358,359,361,364,365,367,369,370,371,373,374,374,375,375,378,378,378,378,380,379,379,381,382,383,385,383,384,386,385,385,387,387,389,387,388,388,387,388,388,388,388,389,389,389,389,390,390,391,391,390,390,391,392,393,392,393,393,393,395,395,395,395,395,396,396,395,395,396,397,397,396,396,397,398,397,397,398,398,399,397,397,398,399,398,398,398,399,400,399,399,400,399,399,400,399,399,400,400,400,400,399,401,400,399,399,400,402,401,401,402,403,400,401,400,401,401,400,400,401,401,401,402,402,402,402,404,401,401,403,403,403,0
403,403,403,393,389,387,385,385,382,383,382,381,383,383,385,385,384,384,384,385,384,384,386,385,386,387,388,387,387,388,388,389,388,389,390,392,393,393,393,392,394,394,395,395,396,394,396,394,394,395,397,396,397,397,398,398,397,398,399,397,399,398,398,397,398,399,398,399,399,400,400,400,400,400,400,399,399,399,400,401,400,400,401,401,401,401,400,400,400,400,399,400,401,401,400,400,399,400,402,400,400,402,401,400,401,400,402,402,402,402,401,400,401,401,402,401,401,400,402,401,401,401,403,401,402,402,403,403,402,403,403,402,403,402,402,403,403,403,402,402,403,402,403,403,403,403,404,403,403,404,403,403,404,402,402,402,402,402,402,402,402,0
404,402,402,384,363,350,341,335,331,327,326,323,321,322,321,325,325,327,332,333,335,339,342,343,346,347,348,351,352,353,353,353,355,357,358,359,361,363,366,367,368,368,369,369,372,372,374,375,376,377,378,377,379,380,381,381,383,384,383,385,385,386,385,387,388,387,387,387,388,387,387,388,388,388,388,389,388,389,391,392,392,392,391,392,391,392,391,392,393,392,393,393,393,393,393,395,395,395,396,397,397,397,397,397,396,397,395,397,398,399,399,399,400,399,399,399,399,399,399,399,400,400,399,399,401,400,400,400,400,400,400,399,399,400,400,401,402,400,400,401,403,402,401,402,402,402,402,402,402,402,402,401,402,402,403,403,404,403,404,401,404,0
403,403,402,391,379,370,368,364,364,360,357,359,360,357,358,360,362,362,362,364,367,369,369,371,370,372,372,372,372,372,374,377,378,379,381,381,381,381,380,382,383,383,383,385,385,385,385,387,386,386,386,388,389,389,390,392,392,393,393,393,394,395,394,393,393,393,395,395,394,395,395,395,393,394,394,396,395,395,395,396,397,397,395,395,397,397,398,398,397,398,397,398,396,397,398,398,398,398,398,399,400,400,398,399,400,400,399,401,401,400,399,399,401,401,401,402,402,402,401,401,401,403,402,402,401,403,403,403,402,404,404,403,403,404,404,404,403,403,403,403,403,403,403,403,404,405,404,405,405,405,404,404,405,405,404,403,403,403,402,403,404,0
403,403,403,394,392,387,386,385,383,382,383,384,385,385,385,385,385,385,384,383,384,385,385,384,386,385,387,388,390,391,391,392,392,393,394,394,394,395,397,395,396,396,397,397,398,396,394,396,396,397,395,395,395,396,397,396,397,397,398,398,398,399,398,397,399,399,399,398,399,399,400,399,400,400,401,401,401,399,401,401,401,400,401,401,402,400,402,402,401,401,400,399,400,400,400,400,401,400,400,401,402,401,402,402,401,401,402,401,400,400,401,402,402,402,403,403,404,402,401,401,401,402,402,401,403,403,403,403,402,402,404,402,402,404,403,403,403,404,403,404,403,404,404,403,403,404,404,402,404,404,403,403,404,403,405,404,403,404,402,402,403,0
403,404,404,383,349,333,315,300,290,287,285,282,280,279,279,280,285,289,289,295,297,297,302,304,306,309,314,319,323,327,329,331,334,334,336,338,340,342,345,346,347,350,354,355,357,358,358,359,361,363,366,367,367,368,370,373,374,374,373,373,373,375,375,378,379,380,382,381,381,383,383,383,383,382,383,383,381,381,383,383,383,383,384,384,385,386,385,387,387,388,389,389,390,391,392,392,392,391,393,393,396,396,397,396,394,394,395,394,395,395,396,395,398,395,397,397,396,396,398,397,397,398,398,398,399,399,397,397,398,399,398,398,398,399,399,399,397,399,399,398,399,399,399,402,400,401,401,401,402,402,401,402,401,402,402,401,401,401,399,399,400,0
402,402,401,392,380,375,369,365,362,359,358,357,361,360,363,363,364,365,366,365,365,365,367,368,369,370,372,375,375,376,378,379,379,380,381,382,384,384,386,384,386,386,386,388,389,390,390,389,390,389,390,391,390,392,392,391,391,392,392,391,392,393,392,393,392,394,394,395,395,394,394,395,397,397,397,398,397,398,398,398,398,399,400,399,398,399,398,398,399,399,400,399,401,400,400,399,401,401,401,401,400,401,401,400,399,400,400,399,399,400,399,400,401,400,399,402,401,401,400,401,399,400,400,401,400,399,399,400,399,401,401,401,401,401,400,401,403,402,401,402,402,401,402,403,403,403,401,403,403,404,404,403,404,403,402,402,402,405,404,404,404,0
404,404,404,376,340,323,307,298,289,285,280,281,282,286,284,286,288,290,294,298,303,308,308,309,313,316,318,322,323,325,328,331,335,337,342,343,345,349,351,352,354,353,354,356,358,359,361,361,363,363,366,367,369,370,370,373,373,373,374,374,373,374,375,373,372,374,374,375,375,376,379,380,380,380,380,383,383,383,383,383,384,385,385,384,384,384,385,385,385,387,388,387,387,388,390,390,391,391,391,394,393,394,393,393,393,393,394,394,396,395,394,394,395,395,395,396,397,398,398,397,398,398,397,396,398,399,398,399,398,397,398,398,399,399,401,400,401,400,401,399,399,401,401,402,401,401,402,402,401,402,403,402,402,401,401,403,404,401,401,401,401,0
404,403,403,395,389,388,386,386,384,384,382,381,381,382,382,382,382,383,384,385,387,389,387,388,389,390,389,390,389,391,392,391,392,392,394,393,394,394,394,395,394,395,396,395,396,397,397,396,396,396,395,395,396,395,395,397,397,398,398,400,399,399,400,399,397,399,399,400,400,400,400,399,399,399,401,401,402,401,399,400,400,401,400,399,400,399,399,399,401,402,402,402,401,401,402,404,401,402,402,403,402,402,403,402,403,402,402,402,403,402,402,402,403,403,403,402,402,403,403,401,404,403,402,403,402,403,403,403,403,403,403,402,403,404,405,404,404,405,404,402,403,403,404,404,403,404,403,403,404,403,403,403,402,403,403,404,403,404,404,403,403,0
404,404,403,390,373,361,356,352,347,344,343,343,343,342,342,342,344,348,349,351,354,358,359,358,361,363,364,365,362,366,366,366,366,366,369,370,370,371,373,375,377,376,378,379,380,380,381,383,384,383,384,384,383,384,385,386,386,388,387,388,389,388,388,388,387,388,389,390,390,391,393,393,391,393,394,393,393,393,393,394,394,393,394,395,394,393,393,394,394,396,395,396,397,396,395,397,397,398,396,398,398,399,398,398,398,399,399,400,401,400,400,401,401,402,402,402,401,402,402,402,401,402,402,402,402,401,401,400,400,401,401,399,400,400,399,400,400,401,401,400,401,401,400,401,402,401,402,401,402,403,402,402,403,402,401,401,402,402,400,402,401,0
402,401,402,392,388,386,383,383,380,379,380,381,381,382,380,381,379,380,382,383,381,382,382,383,384,384,386,387,387,386,386,387,386,387,387,388,389,389,389,389,389,390,390,392,392,392,393,392,393,394,396,396,396,396,397,398,398,397,397,399,398,397,397,399,399,399,398,399,399,399,399,399,401,400,401,399,400,400,399,400,401,399,400,399,400,400,400,400,401,400,400,401,400,400,400,401,401,401,400,402,402,402,401,400,400,402,402,401,403,401,402,402,402,403,402,402,401,403,403,403,403,403,403,404,402,403,403,403,403,403,403,404,403,401,403,402,403,403,402,401,401,404,402,403,402,403,403,403,404,404,403,403,403,404,403,405,403,405,402,403,403,0
404,403,404,394,388,384,381,379,377,377,375,375,375,376,375,374,374,376,376,379,378,381,382,382,381,383,385,385,386,385,387,389,389,390,390,390,389,388,388,388,389,391,391,391,393,392,392,393,393,393,392,393,393,393,394,395,395,396,396,396,399,399,397,396,396,397,397,397,397,396,396,397,396,396,396,397,397,397,398,398,400,399,399,398,399,399,399,398,398,400,399,400,400,400,400,399,401,400,400,401,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,401,401,401,401,400,402,401,403,402,402,402,401,403,402,402,402,403,404,404,404,404,403,403,404,403,402,403,402,402,403,403,403,403,402,403,403,403,403,403,404,404,404,0
