0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
402,403,402,392,385,381,380,376,374,373,375,374,373,375,377,376,375,377,378,378,380,381,382,383,383,384,384,384,384,385,387,387,386,387,388,389,388,389,389,390,389,389,388,389,390,391,390,392,391,392,393,394,393,392,392,394,394,395,395,396,396,396,395,395,395,396,397,396,397,397,398,397,397,397,398,399,399,399,398,399,399,399,400,399,398,399,399,401,401,401,400,401,401,401,400,401,400,401,402,401,401,402,402,401,401,400,401,401,401,400,401,403,401,402,401,401,401,401,402,401,400,402,401,401,402,402,402,402,402,401,401,403,402,402,402,402,400,402,403,403,403,402,402,404,403,402,402,403,402,403,403,402,403,403,403,403,403,403,403,404,403,0
403,405,403,394,389,384,378,378,377,376,378,378,378,376,377,377,378,378,379,381,380,382,382,381,384,383,385,384,386,387,385,386,386,387,387,389,388,390,390,390,391,392,392,393,395,394,395,396,396,394,396,393,394,394,394,395,396,397,396,397,397,397,398,398,397,399,399,399,398,397,397,398,397,398,399,399,397,399,398,399,398,399,398,400,399,399,399,398,398,400,399,400,400,400,400,400,400,401,400,401,400,401,402,401,400,400,400,399,401,401,401,401,401,402,402,403,401,401,402,402,401,402,402,402,402,402,403,403,402,402,403,402,402,402,402,403,402,401,401,402,402,403,402,403,403,403,402,403,402,402,402,402,402,404,403,403,402,402,400,400,400,0
404,403,401,395,391,391,391,387,385,385,385,386,386,385,386,386,386,385,385,388,387,387,387,388,388,389,388,390,392,392,391,390,389,391,391,392,393,393,393,394,394,393,395,395,395,395,395,397,397,397,396,396,397,396,396,395,396,397,398,398,398,399,397,397,398,398,398,398,399,398,399,399,399,399,399,399,399,401,401,401,400,400,400,399,398,398,400,401,400,399,400,401,401,399,400,401,401,401,400,401,402,402,401,400,400,402,402,401,401,402,403,402,401,403,402,403,403,403,402,402,401,402,402,403,402,403,402,403,403,402,402,401,402,403,403,403,403,403,402,404,403,403,402,403,403,403,403,404,404,404,402,402,402,402,404,404,403,404,404,403,404,0
403,403,403,389,379,376,370,366,362,359,358,355,356,358,359,358,360,359,358,358,361,364,365,367,366,369,369,370,371,373,373,374,374,376,378,380,379,380,380,380,381,382,382,382,383,383,383,384,386,386,387,387,387,388,388,389,389,389,390,391,391,392,390,390,390,390,390,391,390,393,392,394,393,395,394,394,396,396,396,396,396,396,396,397,397,396,396,398,397,399,399,399,399,399,398,399,398,398,398,398,398,399,399,399,398,400,400,400,401,400,399,400,400,401,400,400,401,402,400,402,402,400,400,401,400,401,401,401,402,403,402,401,402,402,402,402,403,402,401,402,401,401,400,401,401,401,400,402,402,403,402,403,403,403,402,403,402,401,402,402,403,0
403,404,403,394,387,382,378,377,376,376,376,374,375,373,374,375,376,377,378,379,379,381,381,381,383,384,384,385,386,386,389,388,388,389,391,391,392,391,392,393,392,390,390,390,392,393,392,392,395,394,394,394,393,393,394,394,395,396,397,396,394,395,396,396,397,398,398,398,399,399,399,399,400,400,401,400,401,401,400,401,401,402,401,401,402,402,401,400,401,401,402,401,401,402,400,400,401,401,401,402,402,402,401,402,402,400,401,400,401,400,401,401,401,402,403,401,401,401,403,402,402,402,403,404,403,403,404,403,404,403,402,402,402,402,403,402,401,403,403,403,402,401,402,401,401,402,401,401,402,402,403,401,403,402,403,403,402,402,403,402,403,0
403,403,402,394,389,386,384,381,380,378,377,377,378,378,376,378,380,380,381,380,383,384,382,384,384,385,386,386,388,388,390,389,390,391,391,391,391,391,392,393,393,393,393,393,395,395,396,395,395,395,396,395,395,395,396,396,397,398,396,396,397,397,398,398,398,399,399,399,398,399,399,399,399,400,400,400,399,400,400,400,400,399,400,399,400,400,400,399,400,400,399,399,401,402,402,402,402,403,402,400,401,402,402,402,402,403,402,402,402,403,403,403,403,404,404,404,403,402,404,403,402,403,403,403,404,403,402,403,403,403,403,401,401,402,403,401,402,402,402,402,402,402,402,401,400,402,402,403,402,402,402,401,402,402,403,402,403,403,401,402,402,0
403,403,403,394,390,388,384,385,382,383,382,382,382,383,383,384,384,384,385,385,385,385,386,386,387,387,389,389,389,390,390,391,392,392,392,394,394,394,395,394,393,394,393,393,394,395,395,395,397,398,397,397,396,397,397,399,399,399,399,399,398,398,398,399,398,398,398,398,398,399,398,399,399,399,399,399,399,400,400,401,400,400,401,400,401,400,400,400,400,401,400,401,400,401,401,401,402,400,401,402,402,403,402,401,402,402,402,403,402,403,402,403,402,402,403,403,403,403,402,401,401,401,401,403,402,401,400,402,402,403,403,403,402,403,402,403,402,402,402,403,402,404,403,403,403,404,404,403,402,403,402,403,404,403,403,404,403,402,402,403,402,0
405,405,403,386,366,358,350,347,343,340,337,332,329,330,332,333,333,338,339,341,341,342,343,345,347,349,349,351,354,356,357,357,357,359,363,364,365,368,369,371,373,375,378,378,379,380,380,381,380,382,383,383,382,381,379,379,380,381,380,382,382,383,385,385,386,388,388,386,388,389,391,389,389,390,391,391,391,392,392,392,391,393,394,395,395,396,395,397,396,397,397,397,398,397,396,398,398,397,397,398,399,399,400,399,399,400,398,399,398,399,399,398,398,398,398,399,398,399,400,402,400,399,399,400,400,401,400,401,400,401,401,401,401,401,401,402,401,402,400,400,400,400,401,399,400,400,399,400,399,400,400,401,400,399,401,400,401,400,402,401,400,0
403,402,403,388,368,356,348,343,336,335,334,333,334,333,337,338,340,342,344,346,350,352,352,351,355,358,358,360,361,359,363,365,365,367,369,368,367,367,368,369,371,372,373,372,374,372,376,377,378,378,378,381,381,382,384,384,384,384,386,384,385,386,387,387,387,387,388,390,389,389,389,391,390,389,389,391,392,389,390,391,391,391,393,394,394,393,394,393,395,395,395,394,394,393,395,395,395,395,396,395,396,396,395,397,396,396,398,396,397,398,397,398,398,397,399,399,398,398,398,399,398,398,400,400,399,399,400,400,399,399,400,399,400,399,400,399,399,399,399,400,401,401,401,401,401,401,402,402,402,403,401,401,402,403,403,403,402,402,403,402,402,0
499,501,501,486,472,465,456,452,450,447,447,441,442,443,443,446,448,449,448,451,454,455,456,459,459,461,462,462,462,466,466,467,470,469,470,470,469,472,474,475,477,478,478,480,481,479,479,481,480,481,481,481,482,483,483,484,485,485,487,486,484,488,486,487,487,487,488,488,488,488,489,489,489,490,491,490,489,493,491,491,490,493,492,491,492,492,492,492,494,491,493,494,492,494,494,495,494,496,494,495,494,495,495,496,494,495,495,495,495,495,496,497,495,496,496,497,497,498,497,496,500,500,498,499,498,498,497,499,499,498,498,498,499,498,497,498,498,499,499,499,498,499,498,500,499,500,500,501,500,500,500,501,499,499,498,500,500,500,500,501,500,0
403,403,403,381,335,319,307,301,292,286,285,282,281,277,277,279,282,287,291,290,293,296,299,303,310,311,313,316,318,321,324,327,330,334,336,337,338,339,341,342,343,346,346,349,352,351,352,356,355,357,358,359,362,364,364,365,365,367,366,368,372,373,372,374,374,378,377,377,376,377,378,379,380,380,384,383,383,382,383,383,384,383,382,384,384,385,385,387,387,387,386,387,387,388,388,389,387,389,388,389,390,391,392,391,393,394,394,394,395,394,392,392,394,395,396,393,396,395,397,397,398,397,398,398,399,397,397,398,398,396,397,398,397,398,398,398,398,399,398,399,399,399,398,400,400,400,399,399,399,400,401,402,403,403,402,403,403,401,402,402,402,0
499,501,499,490,486,485,482,482,480,480,480,480,482,480,480,480,480,482,483,484,483,483,484,482,484,484,484,484,486,487,488,487,488,489,490,490,491,490,492,492,493,492,493,493,493,493,494,493,494,494,493,493,493,493,493,492,493,493,494,492,492,492,494,493,493,494,495,495,493,493,493,494,495,494,496,495,497,497,497,497,497,497,498,498,497,497,497,497,497,497,498,499,499,499,499,499,500,498,499,499,500,499,498,498,500,499,498,500,502,500,500,500,500,499,499,498,500,500,499,499,500,500,499,497,498,498,498,498,498,496,498,497,498,496,500,499,499,499,500,501,501,500,500,500,499,500,499,498,500,500,499,499,498,499,499,499,500,500,501,500,499,0
403,403,403,393,385,383,377,373,371,369,368,370,371,369,371,371,373,372,372,373,375,376,377,377,377,379,379,382,382,381,383,384,384,385,386,387,387,386,386,386,386,386,388,388,389,392,391,391,393,393,394,394,395,393,394,395,395,395,396,397,397,396,397,397,397,396,397,396,396,394,395,396,396,396,397,396,397,397,398,397,398,399,398,399,400,399,400,399,399,399,399,400,398,398,399,400,399,399,399,400,400,400,400,399,401,401,401,400,401,401,401,401,401,400,401,402,401,400,402,401,402,401,401,401,402,400,401,401,401,400,401,401,402,402,402,400,402,402,402,401,403,403,403,403,403,402,401,402,402,402,402,402,400,401,402,401,402,402,401,402,403,0
403,403,400,396,392,388,387,385,384,383,384,384,383,385,384,385,386,387,386,387,386,386,388,389,389,390,390,391,390,392,392,392,393,393,394,395,395,394,396,395,397,397,398,397,395,397,398,397,397,397,397,397,398,397,399,399,399,398,400,399,400,400,401,401,400,401,399,401,400,400,400,401,400,401,400,399,400,401,399,400,398,399,399,400,399,399,400,401,401,400,401,400,400,401,400,400,400,400,401,400,401,401,401,400,401,402,402,402,401,401,402,403,403,403,403,402,402,402,404,401,402,402,402,402,401,402,401,403,403,401,403,402,402,401,402,402,401,401,402,402,401,401,403,402,403,402,401,403,403,402,401,402,403,402,403,403,403,403,403,403,402,0
401,402,401,390,380,374,369,366,364,363,363,360,360,362,361,364,364,367,367,368,367,370,372,370,370,371,373,375,376,377,378,378,379,380,381,381,383,384,385,384,386,385,387,388,389,389,389,389,388,389,391,391,390,390,390,389,391,390,391,392,393,391,392,392,394,394,393,392,391,392,393,392,393,392,393,393,394,393,394,395,395,396,396,397,398,396,398,397,397,397,398,398,398,399,399,399,399,399,399,398,399,399,400,399,400,400,398,400,400,400,400,400,401,401,400,400,400,400,402,400,400,400,401,401,402,401,400,401,400,401,400,402,402,403,401,401,400,399,399,401,402,401,402,402,402,403,402,402,403,401,401,401,402,403,402,402,402,402,404,403,402,0
384,386,381,363,354,347,342,339,338,338,333,334,331,334,334,335,339,340,341,341,344,345,344,345,347,349,350,353,353,354,353,354,355,357,356,358,359,360,362,362,362,363,364,366,364,365,366,367,367,368,368,368,370,369,370,369,370,372,370,370,371,373,371,372,373,374,373,373,373,373,372,374,374,375,375,375,374,374,374,377,377,377,377,378,377,379,378,379,380,380,379,380,379,381,380,381,380,381,381,381,381,381,380,381,380,380,380,381,381,381,381,381,382,382,382,383,382,383,382,382,381,384,382,383,382,384,384,384,383,383,383,384,384,385,384,384,384,384,382,384,384,384,384,386,386,383,384,384,385,384,383,384,384,384,384,384,385,385,384,384,385,0
503,503,499,489,484,483,479,478,478,477,478,478,479,477,478,477,478,480,482,483,484,482,483,483,485,486,487,485,486,485,486,486,485,486,489,489,489,490,491,492,491,493,492,492,494,491,491,493,493,493,492,493,493,495,494,494,495,496,495,495,496,496,495,496,495,495,496,496,495,497,496,496,497,497,497,498,495,496,498,498,498,499,499,500,501,499,499,500,501,500,498,500,499,499,501,501,499,500,500,499,499,499,500,501,501,499,500,501,500,499,500,499,500,500,500,499,501,499,500,498,501,499,500,499,500,500,501,500,502,502,500,502,501,502,502,503,502,502,501,501,503,502,502,502,502,501,503,502,503,501,502,500,502,502,501,501,502,503,503,502,502,0
403,403,403,392,387,383,382,377,372,372,372,371,371,372,372,375,374,374,374,376,377,380,380,380,380,381,382,380,381,384,383,382,386,386,386,385,387,387,388,387,388,389,391,390,390,391,392,393,392,391,392,391,391,393,394,393,392,394,394,394,395,395,394,395,398,396,397,398,397,397,397,398,396,396,397,397,397,398,399,399,399,399,399,399,398,398,399,398,399,397,399,399,399,399,398,398,400,399,401,400,402,401,401,399,401,400,399,399,399,401,401,400,402,401,399,400,401,402,403,402,401,402,403,402,403,402,401,401,403,401,401,403,403,402,401,401,402,403,401,401,402,401,402,401,402,403,402,402,403,403,402,402,403,403,403,404,403,404,404,404,405,0
403,404,402,389,379,373,367,364,362,359,358,359,361,360,360,358,360,359,362,363,366,365,368,369,373,372,371,372,374,374,376,376,375,376,377,375,379,378,380,381,384,383,384,384,384,384,384,386,387,387,387,387,388,389,389,390,390,391,392,390,391,391,392,393,394,394,395,394,393,393,394,393,395,394,394,393,394,394,395,395,395,396,396,396,397,397,397,397,399,398,400,398,399,400,400,399,399,400,400,399,399,399,400,399,400,400,400,399,398,399,401,399,401,399,399,401,401,400,400,400,399,400,400,400,402,400,401,401,400,402,402,400,403,402,402,402,402,401,401,400,401,401,401,402,401,402,402,401,402,401,401,402,402,401,402,401,403,402,403,403,404,0
403,405,402,395,388,386,386,382,384,381,381,382,381,381,382,385,382,384,385,385,385,385,386,385,386,387,388,389,389,390,390,391,389,394,393,392,391,392,392,394,394,395,394,396,395,396,397,397,396,397,395,397,397,398,396,395,395,396,398,396,397,398,398,398,397,397,398,398,397,400,399,398,399,399,400,399,400,400,400,401,401,400,402,402,402,401,400,401,401,402,402,402,402,403,402,401,402,403,403,403,404,403,402,403,403,403,402,403,401,401,403,402,401,402,402,401,401,401,401,401,402,401,403,403,402,401,400,402,401,400,401,401,401,403,402,403,405,404,403,404,403,403,403,404,403,404,403,403,403,405,404,405,404,404,403,404,402,403,404,402,403,0
403,403,403,389,381,374,371,367,366,364,364,363,362,364,363,364,365,366,368,367,370,370,371,372,372,371,374,376,376,377,377,378,379,379,380,382,383,384,385,385,385,385,386,386,387,388,389,388,389,387,388,387,387,387,388,390,391,390,391,393,394,393,394,393,394,394,393,392,395,393,394,394,395,396,396,396,397,395,396,396,398,397,397,398,397,398,397,398,398,398,398,398,399,399,400,400,400,401,401,401,400,401,400,399,399,399,401,400,401,402,401,402,402,401,402,401,401,402,402,402,403,401,402,402,402,403,403,402,403,402,403,403,402,401,403,403,403,403,404,403,403,403,404,402,404,404,403,402,403,402,402,401,402,403,403,401,401,402,403,402,403,0
386,385,385,362,325,309,300,291,283,278,276,277,276,275,275,279,283,286,288,293,297,300,302,303,305,307,304,309,313,317,318,321,322,324,326,328,329,331,333,335,335,335,339,340,342,343,344,345,347,348,348,349,351,353,354,355,355,357,356,358,357,359,359,359,358,358,360,361,363,364,366,366,366,367,368,367,368,370,370,371,370,371,372,371,373,372,370,372,373,373,373,374,374,375,376,376,375,375,374,374,375,376,377,377,377,378,378,380,378,379,378,377,378,377,377,378,378,379,379,380,381,380,380,380,379,380,379,380,379,380,382,382,381,381,381,383,381,381,382,383,384,382,383,383,383,383,382,383,383,383,384,384,383,383,383,384,383,385,385,385,384,0
386,384,379,368,360,355,351,345,343,343,342,341,341,343,344,347,348,350,350,351,352,354,354,356,357,358,357,358,360,361,362,361,362,365,365,366,366,367,366,366,365,368,368,369,368,369,369,370,370,372,371,372,373,374,374,374,375,375,376,376,376,376,377,377,376,378,377,377,377,377,377,377,376,377,377,377,378,377,377,378,377,379,379,379,379,378,380,380,380,381,379,380,379,379,379,379,380,380,379,380,381,381,381,380,382,382,381,382,382,381,380,382,381,381,383,382,382,384,384,384,384,383,383,383,384,384,383,384,383,383,383,383,383,382,382,383,384,384,383,383,385,384,384,384,384,385,384,385,384,384,384,383,382,383,384,384,383,384,385,385,386,0
403,403,403,389,370,363,356,353,350,349,347,347,350,349,348,349,350,352,354,356,357,358,360,359,359,360,362,365,365,368,366,370,371,371,373,375,376,376,378,378,380,380,382,382,381,381,382,381,383,384,383,383,385,385,385,385,386,387,387,388,388,389,390,390,389,389,389,389,391,390,391,392,393,393,392,393,392,394,394,395,396,395,396,396,396,395,395,395,396,395,395,395,396,397,398,398,398,398,398,399,400,399,398,399,401,398,397,397,399,398,399,398,399,400,399,398,398,399,401,399,401,400,401,401,401,401,403,402,403,403,403,402,401,403,403,402,403,403,403,403,404,403,404,403,403,404,404,403,402,402,403,402,402,403,403,403,404,403,403,403,404,0
403,403,402,390,378,374,370,368,366,361,360,360,361,361,360,361,363,363,361,364,366,366,366,367,369,371,372,373,375,377,376,379,378,379,379,379,381,381,383,384,383,384,385,384,385,386,386,387,389,389,391,392,391,391,392,393,392,391,393,391,391,391,391,391,393,392,389,391,390,392,394,394,395,395,395,395,395,395,396,396,398,397,397,398,399,398,398,397,397,397,396,397,395,398,398,399,398,398,397,397,398,399,400,399,400,399,399,399,399,399,398,402,401,402,400,401,402,400,401,401,400,398,401,400,401,400,399,401,402,401,403,401,403,404,403,403,401,403,403,403,404,403,403,402,403,402,402,401,400,402,401,401,401,402,401,400,401,403,403,403,400,0
402,402,403,392,387,383,379,379,376,374,374,376,376,376,374,375,375,375,377,378,382,382,383,385,386,386,386,386,388,389,389,390,388,389,390,389,390,390,391,392,392,393,393,393,395,395,395,395,396,396,397,397,397,397,396,396,397,397,397,399,399,398,398,398,400,399,398,399,399,398,398,398,398,398,398,398,399,399,399,399,399,399,400,399,399,399,399,400,400,399,399,399,400,398,401,400,399,401,400,400,401,401,401,401,401,401,400,401,401,401,401,401,400,400,401,400,399,399,400,400,402,401,402,401,401,401,400,400,401,401,401,401,400,401,401,401,402,402,403,402,402,402,404,404,404,403,402,403,403,403,403,403,404,404,405,404,404,403,404,403,403,0
402,403,404,381,361,350,343,338,336,332,332,330,328,331,332,333,335,336,337,341,341,342,345,343,343,343,347,351,355,354,355,358,359,361,362,363,365,369,369,370,372,372,375,373,375,373,376,376,375,376,378,378,380,381,383,385,384,383,383,384,385,383,384,386,386,386,386,389,389,389,390,389,389,389,390,390,390,391,392,391,392,392,393,392,390,393,394,395,395,395,397,396,396,396,398,398,396,397,398,399,399,397,397,397,397,398,397,397,399,399,397,398,398,397,398,397,397,399,400,398,398,399,399,399,399,400,402,400,398,400,400,401,402,400,399,399,399,399,399,400,399,399,400,398,399,398,400,401,401,401,402,401,401,402,402,403,401,401,401,401,402,0
404,403,403,388,376,370,364,363,361,359,358,357,358,358,361,361,362,361,363,363,365,366,368,370,373,372,373,375,376,378,378,377,379,379,380,382,384,384,385,385,384,385,385,385,387,386,387,388,388,387,390,390,389,390,390,390,391,391,392,392,393,393,392,393,392,392,392,394,394,394,395,396,396,396,397,396,396,397,396,395,395,396,396,396,397,397,399,398,399,398,399,399,399,399,399,399,400,398,396,398,399,399,399,399,400,401,400,401,401,401,402,401,400,401,402,401,401,401,401,402,402,401,401,401,399,400,400,400,402,401,399,399,400,401,401,400,401,400,401,401,401,401,402,401,403,402,403,402,402,401,404,402,402,401,402,401,402,401,401,402,402,0
404,403,404,381,347,334,322,312,307,302,298,298,297,298,301,304,306,308,304,305,308,313,314,314,318,324,327,331,333,337,340,340,340,344,345,346,349,351,354,354,356,357,359,361,361,361,363,366,368,368,368,370,370,369,368,369,369,371,369,372,374,374,374,375,377,378,379,380,381,380,379,378,380,382,382,384,386,387,387,388,388,389,389,390,388,388,391,391,391,391,392,393,393,394,393,395,395,396,394,396,396,396,395,396,397,397,397,398,399,397,398,399,398,400,398,398,400,398,399,398,398,401,399,398,399,399,398,398,399,400,399,398,399,399,400,401,401,401,402,401,400,401,402,402,402,401,402,401,403,401,401,402,402,402,402,403,400,403,401,403,402,0
500,500,501,476,446,435,426,420,413,408,409,405,407,405,410,412,415,415,419,422,425,427,429,433,434,436,438,437,439,441,445,447,450,450,451,452,455,455,454,455,457,458,460,460,462,463,465,463,464,466,467,467,469,471,473,472,474,475,475,475,475,476,475,477,477,477,479,479,479,480,481,481,480,480,481,482,483,482,483,482,486,485,484,485,486,488,487,488,489,490,492,491,491,490,491,490,491,491,492,493,494,492,493,494,494,494,494,492,493,494,494,492,494,494,494,494,495,495,496,497,496,497,497,497,495,494,496,495,497,497,497,498,498,499,499,498,499,498,498,499,499,500,500,500,500,500,499,500,499,499,499,500,501,499,499,499,499,499,500,499,498,0
403,403,404,392,383,376,369,365,365,364,363,360,360,362,359,361,362,366,365,366,368,371,372,373,372,373,375,374,376,376,379,379,380,382,382,383,382,384,385,384,385,386,385,387,387,388,388,390,389,388,389,388,389,389,391,391,392,391,392,393,393,394,393,394,394,396,395,394,393,395,395,394,394,396,394,394,396,394,393,395,395,395,397,397,396,397,397,398,399,397,397,398,399,400,399,399,398,398,399,400,400,399,400,400,401,401,401,403,401,401,400,400,400,399,401,401,401,402,400,399,400,398,400,401,401,399,400,400,400,399,400,402,400,401,401,401,402,400,400,401,401,400,402,401,402,403,402,404,402,403,402,402,403,403,402,403,403,401,403,401,402,0
385,386,385,363,346,339,333,331,328,325,324,323,323,324,324,324,326,326,329,332,334,336,337,339,339,340,342,343,343,343,344,347,348,350,352,354,354,355,356,357,358,359,359,358,359,359,362,363,363,365,366,367,367,367,369,370,371,371,370,372,372,371,371,371,372,372,371,372,373,373,374,374,373,374,375,375,374,374,376,377,376,376,377,377,378,378,378,378,379,379,380,378,380,380,379,379,380,379,380,380,380,380,380,379,381,380,381,381,382,382,382,382,381,381,381,382,381,381,384,384,383,382,383,381,381,382,382,381,382,383,382,382,383,382,381,382,382,383,384,382,383,384,383,383,385,385,385,384,383,383,386,384,385,384,385,384,384,385,385,386,386,0
403,402,403,394,390,386,383,380,379,380,380,379,379,379,379,379,379,380,382,385,384,385,385,386,387,387,387,388,390,390,391,389,391,391,391,391,392,394,394,394,394,394,393,393,393,393,393,393,392,393,394,394,395,394,395,397,397,396,398,398,398,399,398,399,399,399,398,399,398,399,398,398,397,399,399,400,400,398,398,398,398,398,397,398,398,399,398,399,398,399,399,399,400,399,398,399,400,399,399,400,399,399,399,400,398,401,401,401,401,400,401,402,400,402,402,402,402,402,402,403,401,402,401,402,403,403,402,402,402,402,401,402,401,402,402,402,402,403,403,402,403,404,403,403,403,403,403,403,402,402,402,402,402,402,401,401,401,402,401,401,401,0
403,404,399,395,393,392,389,388,388,387,387,383,385,385,386,386,386,388,388,387,387,388,388,390,390,391,390,391,391,393,394,394,394,393,394,394,395,396,396,396,395,396,397,397,398,397,397,397,398,398,396,398,397,396,397,397,397,398,399,399,399,398,398,398,399,399,398,399,399,400,399,399,399,400,400,399,400,399,401,400,401,399,400,401,402,401,402,402,401,401,400,402,402,401,402,403,401,403,403,402,402,403,404,402,403,403,404,402,403,402,401,402,401,401,402,403,403,402,402,403,402,402,402,402,402,402,402,403,403,402,401,402,403,403,402,402,402,402,402,402,401,403,402,403,403,403,404,403,402,403,403,402,402,402,403,404,403,404,403,404,402,0
403,402,404,381,350,337,328,321,314,312,309,305,308,308,312,315,318,323,325,326,328,328,330,333,335,339,341,344,346,346,350,351,352,354,355,355,356,358,359,360,361,364,365,365,368,367,368,368,370,370,372,372,376,373,374,374,375,376,377,378,378,378,380,378,380,381,383,384,386,386,385,384,385,386,387,388,386,388,389,389,390,391,393,392,393,393,392,393,394,395,396,395,395,395,395,395,395,395,395,395,396,396,398,397,398,397,398,396,398,396,398,398,399,398,399,399,398,397,398,400,398,397,397,397,397,398,400,400,400,399,398,400,400,399,399,397,399,397,399,399,400,400,401,402,400,401,403,401,402,399,400,400,400,399,401,401,402,403,401,402,403,0
404,403,403,387,366,356,347,344,337,335,332,332,330,333,332,334,337,340,341,342,343,342,343,346,348,350,352,354,358,360,360,360,362,362,362,363,367,368,370,371,373,374,375,375,376,377,377,377,379,379,380,379,379,381,382,383,384,383,383,384,384,386,387,388,387,390,390,391,392,391,391,393,393,392,392,393,393,394,394,396,396,397,395,395,396,397,396,395,395,395,395,395,396,397,395,395,396,396,396,396,397,397,399,399,398,399,399,399,398,397,398,399,399,400,400,400,402,401,400,399,400,400,399,399,400,400,400,400,399,401,400,401,401,401,401,400,401,402,402,401,401,400,400,401,402,402,402,403,403,402,404,404,403,402,403,402,402,402,403,402,401,0
386,384,377,368,363,359,359,358,356,355,355,356,355,355,356,357,358,358,360,361,362,362,363,362,363,364,363,365,366,367,368,369,370,370,371,372,372,373,373,373,374,374,376,375,375,374,374,375,375,376,376,376,376,376,377,378,377,377,378,378,379,379,379,380,379,380,380,378,379,378,378,379,378,380,380,380,381,380,381,379,381,381,381,380,381,381,382,382,380,381,381,382,382,381,384,381,382,381,381,382,381,381,382,383,383,382,383,383,382,384,382,382,383,383,382,384,384,384,383,386,384,386,384,385,384,386,385,384,385,387,385,385,384,386,385,385,385,385,385,386,385,385,384,385,385,384,385,386,384,385,384,385,385,384,385,386,385,385,385,385,383,0
500,500,498,490,488,485,485,482,481,481,479,479,479,482,479,481,481,483,482,481,484,482,483,483,485,484,486,484,485,487,486,486,488,487,489,487,488,487,488,488,491,488,489,491,491,492,493,494,494,492,492,493,494,496,494,494,494,494,494,495,495,497,497,495,495,496,496,497,496,496,498,498,497,496,498,497,498,494,496,496,498,497,497,497,498,500,497,497,498,500,500,499,498,498,500,499,499,499,498,499,498,499,498,497,497,497,498,496,497,498,498,499,500,499,501,499,500,499,501,500,499,500,502,502,499,500,501,502,499,499,500,498,499,500,499,499,500,498,499,499,499,501,500,501,501,502,500,500,501,501,502,501,501,501,502,501,501,499,500,502,501,0
385,385,382,366,356,351,348,346,347,347,348,349,347,348,348,349,351,351,353,353,353,353,354,356,358,359,361,362,362,363,364,363,365,365,366,368,369,369,370,371,371,371,372,372,372,374,374,374,375,376,377,376,377,376,377,375,376,374,373,373,375,375,375,375,375,377,378,378,378,378,380,379,379,380,380,379,379,379,379,381,382,380,381,381,382,381,380,380,381,381,380,381,382,383,382,383,382,382,382,383,382,383,382,381,382,382,381,382,382,381,383,382,381,381,382,382,384,384,384,383,384,383,383,383,383,383,384,383,383,382,383,383,384,384,384,383,383,382,383,384,385,384,384,384,384,384,384,383,386,383,383,384,386,386,386,385,385,385,386,384,385,0
403,403,403,371,314,287,270,252,245,239,239,238,238,239,242,245,252,251,255,258,262,265,269,273,279,284,288,292,296,299,301,307,310,313,314,317,317,319,323,327,328,329,331,332,335,337,338,341,344,346,347,348,348,351,354,355,358,358,361,361,362,364,363,365,367,369,369,369,370,373,372,374,374,375,376,373,375,376,378,378,378,378,378,379,379,379,380,381,381,383,384,385,385,384,384,386,387,387,388,387,388,387,387,387,388,388,389,387,388,389,391,388,390,390,391,391,392,393,393,394,396,395,394,394,396,395,395,396,397,397,398,397,398,398,398,398,398,398,397,398,396,398,398,399,399,399,398,398,400,399,399,398,401,400,400,401,402,400,400,402,401,0
404,403,403,389,367,355,346,343,340,337,336,335,332,329,329,329,331,334,339,341,343,345,348,350,350,351,351,353,354,355,357,359,359,362,362,365,366,365,367,369,367,369,369,370,374,375,375,377,376,379,380,380,382,383,382,383,382,383,385,384,386,387,389,388,387,389,387,389,388,389,390,390,390,389,389,389,389,391,391,392,393,392,394,394,395,394,394,394,394,395,395,397,397,396,398,397,397,399,397,397,398,398,397,399,397,398,398,399,398,398,398,399,399,399,398,400,400,401,401,401,401,401,402,401,402,402,403,402,400,401,402,402,401,401,401,403,403,402,402,401,401,402,402,403,403,403,404,404,403,403,403,402,402,402,401,402,404,403,402,402,402,0
403,404,402,385,371,361,353,344,341,336,334,334,332,333,334,334,338,340,342,341,341,341,345,345,346,349,351,353,354,357,359,363,363,366,368,368,370,370,370,369,371,373,374,377,377,377,377,377,379,379,380,380,382,382,382,383,385,386,385,384,387,387,385,384,388,389,390,389,390,390,393,391,392,392,393,393,393,394,394,394,396,395,395,396,398,396,397,397,398,397,398,397,396,396,397,396,395,396,396,397,396,396,396,396,397,396,396,395,396,398,397,398,399,399,399,397,399,398,398,398,398,400,400,399,400,400,399,400,399,400,399,400,398,400,400,400,399,400,399,400,401,401,401,401,401,401,401,400,401,401,401,402,402,402,401,401,401,402,401,400,401,0
