0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
501,500,500,479,433,399,364,344,326,311,304,298,298,299,303,309,314,318,319,323,327,334,339,347,350,359,362,367,369,376,379,384,387,393,398,402,406,407,408,412,416,420,423,427,426,430,431,434,436,436,437,443,444,447,449,452,452,451,450,451,452,454,456,456,459,458,459,461,459,459,459,462,462,464,466,468,468,469,469,470,469,469,470,471,471,472,472,475,475,476,474,475,477,476,476,478,478,480,481,482,481,484,484,483,483,482,482,483,485,486,485,486,484,488,487,487,487,489,488,490,489,491,492,495,492,493,493,493,494,494,495,495,496,498,496,498,497,497,497,497,497,497,498,498,497,497,499,499,498,498,498,498,499,498,499,500,500,499,499,500,500,1
403,403,402,393,387,382,378,376,372,370,370,369,369,369,369,369,369,368,369,371,372,372,375,375,376,376,378,380,379,380,379,381,381,381,380,381,382,384,385,387,385,387,389,388,389,389,391,392,392,393,393,393,394,394,395,395,394,396,396,395,395,395,396,397,396,397,397,395,396,396,396,396,396,397,396,396,398,396,395,396,395,396,396,396,397,398,398,398,399,400,399,399,400,398,399,400,399,400,401,399,400,400,399,400,400,400,401,402,402,401,403,403,402,401,402,401,401,400,400,400,400,400,400,400,400,401,400,400,401,401,402,402,401,403,402,402,403,403,404,403,403,404,402,403,402,403,404,403,402,403,404,403,403,404,403,404,403,401,402,403,401,0
385,385,380,368,361,354,351,349,346,343,342,343,343,344,344,346,347,347,349,350,350,349,351,350,349,353,353,353,352,354,356,359,358,360,361,364,363,363,364,366,367,366,365,366,367,368,369,370,369,369,370,371,373,373,373,372,373,373,374,374,375,375,375,376,375,377,376,378,377,377,378,379,379,380,381,380,380,380,380,380,379,380,381,381,380,380,379,381,381,380,380,381,381,381,380,382,381,381,381,381,381,382,380,380,381,381,381,382,380,382,381,382,382,383,383,384,383,383,383,384,383,383,383,383,385,384,383,384,384,384,384,383,384,384,383,383,383,383,383,383,382,384,384,385,384,383,384,384,385,385,384,385,383,385,384,384,383,385,384,384,384,0
403,403,403,391,383,381,380,375,374,372,373,371,371,370,372,372,371,371,374,373,374,376,378,379,379,380,381,382,383,384,384,383,385,386,385,385,386,388,387,388,388,390,390,390,391,390,389,391,389,392,392,389,389,390,390,392,392,393,394,391,393,394,393,394,394,395,396,397,396,396,396,398,398,398,399,399,400,399,398,398,399,398,397,397,398,398,397,398,397,397,398,400,398,398,399,399,399,399,400,400,399,399,400,401,400,402,401,401,403,402,401,401,401,403,402,401,402,402,402,401,400,402,401,403,403,403,403,402,402,401,403,403,402,402,403,401,401,402,403,401,402,402,399,402,402,402,401,402,402,403,402,402,402,403,403,402,403,404,402,403,403,0
403,404,402,392,378,368,361,355,352,350,349,350,350,350,349,350,351,353,355,357,359,359,361,362,364,364,365,366,369,370,371,372,374,376,377,375,378,379,379,380,382,380,381,382,383,385,387,386,387,387,387,387,386,386,387,388,388,387,387,388,389,390,388,389,389,389,389,390,391,390,392,391,393,394,394,395,395,396,396,396,396,395,396,397,397,396,397,398,397,396,397,396,398,399,398,398,399,399,397,400,399,400,401,401,402,402,402,402,401,402,400,402,399,401,400,400,399,400,399,401,401,400,401,401,401,401,400,401,400,400,401,400,400,400,400,401,401,400,401,401,401,401,401,400,400,401,401,402,403,401,401,402,403,402,401,403,403,403,403,402,402,0
405,404,405,380,290,214,160,128,101,80,66,54,52,50,57,62,63,68,71,78,90,102,113,121,132,140,151,161,171,179,189,199,208,216,225,233,236,239,246,251,257,263,269,274,278,280,282,287,287,290,294,294,297,299,302,305,312,316,318,318,318,320,322,324,327,328,331,333,335,338,341,344,346,348,348,350,350,348,350,352,353,354,355,357,358,359,361,362,365,366,366,368,371,373,373,376,376,377,378,379,379,380,381,379,381,382,384,382,385,382,384,383,384,385,387,388,387,388,389,391,392,390,391,392,392,391,392,391,392,392,392,391,395,395,394,394,397,395,394,395,396,396,397,397,396,398,398,398,399,399,398,398,399,398,399,400,400,400,400,399,400,1
402,404,401,394,389,388,384,382,383,380,379,378,378,380,381,380,379,379,378,379,380,382,382,384,383,383,381,384,384,386,387,386,388,387,387,388,390,390,393,392,392,393,391,392,391,392,391,390,393,393,393,393,395,394,394,394,394,394,393,394,396,395,395,394,394,397,395,397,397,397,394,397,395,395,397,398,397,398,398,400,399,398,398,399,399,399,399,400,399,401,401,402,401,401,400,401,400,400,400,401,400,401,401,402,400,402,400,400,402,401,402,402,402,402,401,403,401,403,403,401,403,402,402,401,402,403,403,403,402,402,402,403,403,403,404,403,403,403,402,402,401,402,402,401,401,402,400,401,399,401,402,403,403,402,402,402,403,403,403,402,401,0
501,502,501,484,471,464,458,457,451,448,448,446,443,445,445,447,449,452,455,456,457,458,456,457,459,460,461,462,463,464,465,467,469,470,471,473,473,475,475,476,478,478,477,476,477,476,477,477,478,481,481,480,481,481,483,482,484,482,483,484,485,485,488,488,488,488,489,488,489,489,489,489,491,490,492,490,490,491,492,491,491,492,492,491,490,492,493,493,493,494,494,494,495,495,495,494,496,496,496,497,497,499,497,497,497,497,497,498,498,498,498,497,494,494,496,496,496,497,498,498,497,497,498,498,498,498,499,498,498,498,499,498,500,499,499,499,500,499,500,499,500,500,499,500,501,500,499,499,499,499,499,499,500,500,500,499,499,498,499,499,499,0
500,502,500,470,386,317,259,226,201,184,183,177,175,170,169,171,178,184,190,200,207,216,225,234,243,251,260,265,272,279,287,296,301,306,316,322,331,335,341,344,348,354,356,361,363,367,373,378,383,386,390,394,398,401,404,406,411,416,419,420,422,424,426,428,429,432,435,437,440,442,445,447,448,447,449,451,451,451,451,451,454,456,458,457,458,459,460,460,460,461,463,466,465,466,468,468,469,469,471,471,472,472,474,475,475,477,478,479,481,481,479,480,481,484,482,483,483,483,485,483,485,484,483,485,484,484,486,487,486,488,489,489,489,488,489,490,490,490,489,490,491,492,490,490,493,493,493,494,494,494,493,495,495,494,496,497,496,496,497,498,498,1
500,500,500,488,482,476,473,471,472,470,471,470,472,472,471,472,473,474,474,476,477,478,477,476,477,479,477,478,481,479,480,482,484,481,483,483,484,484,484,485,484,486,488,487,487,487,489,489,490,489,491,490,492,492,491,492,492,491,492,493,494,495,494,494,494,494,494,495,494,495,494,495,495,497,496,496,495,495,495,496,497,495,496,496,497,497,496,498,497,497,497,498,499,500,499,499,498,499,498,498,499,500,498,501,500,499,499,498,500,500,500,500,499,499,498,499,499,501,499,497,500,499,500,500,500,500,500,499,500,502,500,499,499,498,499,499,500,500,500,500,500,500,500,500,502,500,500,499,501,500,500,500,501,501,501,500,501,500,501,502,500,0
386,385,386,354,269,201,145,109,77,61,49,39,35,36,40,48,54,62,66,72,81,90,101,108,117,122,130,134,147,159,165,173,179,187,192,200,206,211,219,226,232,237,241,246,250,253,254,258,264,267,271,275,277,279,281,280,283,287,290,292,297,300,304,306,306,308,309,313,316,314,317,319,321,321,323,324,327,330,332,333,336,337,339,339,342,343,343,345,346,348,347,348,349,352,352,353,354,356,356,357,357,358,360,359,360,360,361,362,361,362,363,365,365,365,363,366,367,366,366,366,369,369,369,369,368,370,370,371,370,371,371,372,373,372,373,374,374,376,376,377,377,377,377,379,379,381,380,382,381,381,381,381,381,382,383,382,382,382,383,383,384,1
403,402,403,388,380,377,375,373,369,367,366,366,366,367,366,367,365,366,366,367,369,372,373,374,374,375,375,377,377,377,379,380,380,382,383,384,385,386,388,388,389,389,390,388,388,388,389,390,388,389,390,390,391,390,392,390,390,392,392,393,393,394,394,395,395,396,396,397,396,396,395,394,394,395,396,395,395,395,396,396,397,397,397,397,398,399,399,399,397,398,399,399,398,398,398,398,398,399,398,400,400,399,399,399,400,400,399,399,399,400,400,402,401,400,402,402,400,400,401,402,403,401,401,401,402,400,400,401,401,401,401,401,401,402,401,401,401,400,401,402,402,403,403,402,402,402,403,403,402,403,404,404,402,403,404,403,403,402,403,402,403,0
402,403,403,377,289,218,166,129,102,82,66,61,57,54,58,61,67,75,89,99,107,118,127,133,142,152,161,171,183,194,203,207,211,216,224,231,236,241,242,248,255,262,261,266,270,275,278,282,285,290,289,294,296,299,301,304,308,311,316,319,320,321,325,330,331,333,336,335,337,341,342,343,346,345,347,348,350,351,351,355,354,354,356,359,359,361,363,365,366,366,366,371,371,371,370,372,373,371,372,371,373,374,374,375,376,378,378,378,380,382,381,382,382,383,385,384,385,385,386,386,388,388,388,389,390,389,391,389,390,391,392,391,391,391,393,393,393,393,394,395,394,396,396,396,395,396,397,397,397,398,399,398,398,399,398,399,400,401,401,400,400,1
403,404,404,388,380,371,367,365,361,359,358,359,355,357,356,358,360,361,363,363,365,366,364,367,371,371,371,372,372,373,376,376,377,377,378,380,377,378,379,379,379,381,382,384,383,385,386,385,387,387,390,390,391,392,390,392,392,391,392,393,393,392,391,393,392,393,392,393,392,392,392,394,393,392,394,393,392,391,392,392,393,393,394,394,394,394,396,396,395,398,398,397,398,397,397,397,398,398,398,398,398,399,399,399,398,398,399,399,400,399,399,399,398,399,400,399,399,400,400,398,399,400,398,399,401,400,400,401,399,401,400,400,401,400,401,402,402,403,403,401,400,403,403,404,403,401,400,401,401,401,400,403,402,402,403,403,401,403,403,403,403,0
403,403,403,369,302,275,255,236,222,210,203,205,206,210,212,213,217,219,222,226,231,238,239,242,248,257,264,273,277,281,286,290,296,300,307,312,314,317,320,321,324,325,328,329,330,330,331,334,335,336,339,342,341,343,343,344,348,348,349,350,352,355,357,357,359,361,363,364,366,368,369,368,369,369,368,369,368,366,370,372,371,372,374,376,374,374,375,377,378,379,379,379,380,380,383,382,384,385,385,384,384,384,385,385,387,387,387,386,387,389,389,391,390,389,389,389,390,388,390,391,392,391,393,394,391,390,392,393,394,395,396,396,396,396,396,396,397,398,397,397,398,396,396,397,398,399,398,398,399,400,400,400,400,400,401,400,401,402,402,401,401,0
405,403,404,378,298,226,168,129,98,76,64,58,56,56,57,65,68,81,87,94,105,111,124,133,140,149,161,170,178,185,193,198,203,210,217,222,226,229,237,245,251,256,260,268,273,278,282,284,288,290,296,300,305,308,311,311,313,313,318,321,321,324,326,331,331,335,336,339,340,342,343,344,344,345,344,346,345,345,347,349,349,354,355,359,359,360,360,363,362,364,366,366,368,369,370,367,367,369,367,367,370,371,372,372,375,376,376,377,377,377,378,378,381,379,381,381,381,381,382,383,385,385,386,387,389,389,390,390,392,390,391,390,393,395,395,394,394,394,395,394,395,397,396,396,397,397,397,398,397,400,398,399,399,399,400,399,400,400,399,398,401,1
501,500,500,476,389,320,268,226,192,168,156,153,152,152,156,161,166,169,176,179,192,202,214,225,234,243,251,259,271,275,282,290,298,306,313,322,332,335,343,346,352,356,362,367,370,374,379,383,390,393,397,398,401,405,411,414,415,416,420,421,423,427,428,429,431,433,437,437,442,441,441,440,442,445,447,447,447,450,450,453,455,455,457,456,457,460,460,460,460,461,464,466,465,464,466,466,464,465,465,466,466,468,471,471,471,473,474,476,475,475,474,478,479,479,479,478,477,478,478,480,482,481,483,483,487,487,486,484,487,488,489,489,491,489,493,492,492,493,494,493,495,496,494,495,497,496,494,495,496,497,497,497,498,498,497,497,497,500,499,498,497,1
385,386,385,354,267,197,141,98,69,49,29,21,21,23,30,34,39,48,60,74,83,95,105,110,117,123,133,143,148,156,165,177,182,188,190,196,203,208,214,219,224,231,235,239,243,247,251,255,261,263,267,271,274,278,281,282,285,288,292,298,302,302,307,311,313,317,317,319,322,321,322,324,327,328,329,330,334,335,336,336,335,334,337,340,341,342,343,343,343,345,348,350,349,350,351,350,351,352,354,355,356,357,357,356,356,356,356,356,358,358,360,361,361,362,364,365,366,367,367,368,367,368,368,368,368,370,371,372,372,373,372,373,373,375,373,375,373,376,376,376,377,380,380,379,379,379,380,381,380,381,381,381,381,382,381,381,381,381,383,383,382,1
500,501,498,473,390,324,278,245,211,197,184,172,170,170,167,170,178,181,189,195,202,212,216,227,238,246,253,265,272,280,289,296,302,310,317,319,328,336,340,345,350,355,360,362,367,370,373,377,381,385,391,396,399,401,403,406,409,409,412,416,418,420,421,422,424,428,432,433,437,438,440,441,441,444,447,450,450,451,450,450,451,451,452,455,457,458,461,461,461,458,457,460,460,462,465,465,467,467,467,468,471,473,474,471,474,474,476,474,477,476,479,479,480,481,482,481,481,481,482,483,483,483,485,485,486,486,485,485,487,488,490,491,493,491,491,491,492,491,493,493,492,493,493,493,494,494,494,493,494,496,497,497,494,495,496,497,497,496,498,497,497,1
385,386,386,352,264,195,146,105,75,56,43,35,32,32,38,46,53,57,66,70,83,96,105,114,123,132,140,146,155,162,170,175,182,190,198,206,210,214,220,225,232,240,245,248,254,260,263,266,272,277,279,282,285,285,290,291,295,298,299,300,301,302,304,305,307,310,312,313,317,319,321,323,325,328,331,330,333,333,335,335,338,341,341,341,343,344,345,346,348,349,349,351,352,351,351,351,353,355,356,356,358,359,361,361,361,362,364,364,363,362,365,365,364,363,365,365,365,365,364,364,366,367,368,368,370,370,370,371,371,372,372,373,374,375,376,376,376,376,378,378,379,379,378,379,380,379,380,380,381,381,381,381,381,381,381,381,381,382,381,380,380,1
501,501,501,471,389,321,264,225,195,177,167,160,159,160,160,165,168,176,184,188,195,204,212,219,232,240,250,261,271,278,285,292,296,305,313,318,322,327,334,337,341,343,349,356,361,367,372,375,376,380,384,387,392,397,402,405,406,411,413,414,415,418,422,423,426,428,429,433,437,439,439,439,441,443,445,445,448,449,452,452,452,451,452,455,456,458,459,460,459,458,461,463,465,466,468,471,471,472,475,475,473,473,473,474,474,474,475,476,477,478,479,480,480,481,483,484,483,484,485,484,482,481,483,484,484,484,485,486,487,488,488,489,489,489,490,491,490,492,491,492,490,491,492,490,490,492,494,494,493,493,494,494,494,495,497,496,495,496,496,496,495,1
404,403,401,395,388,383,381,381,382,381,380,380,380,380,380,381,382,383,383,384,384,384,386,385,387,388,387,389,389,389,389,391,390,389,391,391,392,394,394,395,394,394,393,394,393,394,395,396,395,397,397,396,395,395,396,396,396,398,397,398,397,396,397,398,398,398,397,398,398,399,398,400,400,401,400,401,401,400,399,401,400,400,398,399,399,401,401,401,399,401,400,401,401,400,401,401,400,400,401,402,402,401,403,402,402,403,402,402,402,401,401,401,401,400,402,401,401,400,402,401,400,401,401,401,401,402,403,402,402,402,402,403,403,403,403,404,402,404,404,404,404,405,404,403,403,404,404,403,404,404,404,404,404,404,404,404,402,404,403,403,403,0
502,501,499,471,391,324,270,233,199,176,164,155,156,152,151,159,168,174,183,190,199,207,213,218,227,237,249,259,267,276,280,284,286,293,305,307,316,326,333,344,348,352,358,363,369,372,376,382,385,388,392,395,399,404,406,408,409,412,415,417,419,422,422,424,424,428,431,434,434,436,439,440,441,445,444,446,447,450,450,450,453,456,455,451,454,456,458,459,459,460,462,466,466,468,469,471,469,469,470,469,471,473,474,473,475,472,472,476,477,480,480,478,480,480,483,485,482,482,485,485,485,484,485,486,486,486,487,486,489,491,491,491,491,490,492,493,493,492,490,489,489,489,489,491,491,490,493,491,493,492,493,496,495,496,493,496,496,498,495,495,495,1
403,404,402,380,291,225,170,124,94,76,59,47,40,46,53,57,64,73,77,88,96,106,119,127,134,142,152,158,164,171,176,182,193,201,207,213,223,231,234,239,245,250,255,261,265,269,274,279,282,285,289,293,295,299,302,305,310,314,317,321,322,324,325,331,331,330,333,334,337,338,338,342,344,344,345,345,348,351,349,349,352,355,356,359,364,363,363,361,361,363,365,366,365,366,368,368,367,370,372,372,374,374,376,377,378,377,379,379,383,385,385,385,384,386,385,385,387,387,387,386,388,388,389,388,390,392,391,393,392,392,395,394,393,394,396,396,395,396,397,397,397,398,398,399,397,397,395,396,398,398,399,400,401,402,401,402,401,401,401,401,402,1
384,384,383,366,352,346,339,334,330,329,327,328,329,329,331,331,333,333,335,336,339,340,342,343,343,344,347,349,352,351,352,352,354,355,357,358,359,361,363,362,364,364,363,364,364,362,364,363,363,363,363,363,366,367,366,367,366,368,369,368,370,371,371,371,372,369,370,370,370,371,372,373,373,374,372,374,375,374,375,375,376,376,376,377,378,379,378,377,379,378,379,378,376,378,378,378,379,378,378,380,380,380,382,381,380,380,380,380,381,381,379,380,380,381,380,378,379,380,381,380,382,382,382,382,383,382,381,382,383,382,383,383,384,383,383,383,383,383,383,384,384,384,384,385,384,385,385,385,386,385,385,385,385,384,383,384,384,384,385,385,384,0
404,403,402,377,296,232,186,157,129,110,100,93,89,87,91,95,98,100,108,119,133,139,146,155,160,168,179,187,195,202,208,220,222,232,237,240,245,248,251,256,259,263,267,272,277,280,283,287,288,289,292,297,300,303,305,307,311,313,315,316,319,320,321,323,326,329,331,334,335,337,337,341,344,345,345,347,350,351,356,356,358,360,361,361,362,364,366,366,367,368,369,369,370,370,371,371,373,373,375,374,374,375,377,379,382,382,383,383,385,386,386,384,384,386,386,386,387,388,389,389,389,390,392,390,390,392,392,392,392,394,393,394,394,392,392,394,395,394,395,397,396,398,397,396,398,398,398,399,401,400,399,399,400,400,401,402,400,400,400,402,403,1
405,404,404,389,373,362,354,349,350,349,349,349,350,351,351,350,352,353,354,356,357,361,362,364,367,367,369,369,369,369,373,376,377,377,378,379,381,381,382,382,381,383,382,383,384,385,385,385,387,388,389,386,389,388,389,389,390,389,389,390,390,391,389,392,391,391,392,391,391,393,393,393,394,394,394,394,392,393,394,394,393,393,394,394,394,394,396,397,396,397,397,397,397,398,397,398,398,397,398,398,397,398,399,399,399,399,398,397,397,398,397,398,399,399,399,399,399,400,401,401,401,401,401,402,402,401,402,401,402,401,402,400,400,401,401,402,402,402,401,402,402,404,403,403,403,404,403,403,402,404,404,403,402,403,403,402,403,403,404,402,402,0
384,385,385,356,276,208,158,120,91,69,57,49,46,44,43,45,44,51,63,72,78,84,96,108,118,126,135,144,157,165,173,179,186,196,203,208,213,219,226,233,240,243,245,249,251,253,256,263,264,263,267,274,279,283,286,287,290,292,297,300,302,306,307,310,314,314,312,316,314,318,318,322,322,321,324,327,327,328,329,333,337,340,340,342,342,342,342,341,342,344,347,349,348,348,350,350,352,352,353,354,357,357,357,357,357,358,359,362,363,362,363,366,366,368,368,368,369,369,369,368,367,370,370,371,372,374,374,375,375,375,376,376,376,375,376,376,376,377,377,378,379,379,380,380,380,382,382,381,380,379,380,380,380,381,380,379,379,381,382,382,381,1
404,402,399,396,394,393,392,390,390,390,391,391,389,391,391,392,391,392,393,393,393,392,392,394,395,393,393,396,394,396,396,395,395,396,396,397,397,398,398,399,398,399,399,400,397,399,398,399,398,400,398,400,398,400,399,401,399,399,400,400,399,399,398,400,399,399,399,399,400,400,400,400,402,400,400,401,400,399,399,398,399,401,401,400,400,402,399,402,398,399,401,401,398,399,401,402,401,401,402,404,401,403,403,402,402,401,403,402,403,404,403,403,404,404,403,402,404,403,401,402,403,403,402,403,403,403,404,402,401,403,404,404,403,402,402,402,401,401,403,403,403,402,402,403,403,403,403,403,403,404,403,400,402,401,402,402,402,403,403,403,402,0
404,401,398,396,394,392,394,394,393,392,391,392,392,392,391,393,392,393,394,393,394,395,394,396,395,394,395,395,396,395,396,397,398,396,399,398,397,397,397,398,398,397,398,398,398,399,398,398,398,399,399,399,399,399,400,400,400,401,401,401,402,401,400,400,400,400,400,401,400,401,400,401,400,401,402,401,402,401,401,402,402,402,402,401,402,402,402,403,403,403,404,403,402,403,403,402,403,402,402,402,403,404,402,403,404,403,403,403,403,402,404,402,403,404,403,403,403,403,403,403,403,402,404,403,403,403,402,403,403,401,402,402,403,402,403,403,402,403,403,404,403,404,402,402,403,403,403,402,403,403,403,403,403,403,403,402,403,403,403,403,403,0
402,402,402,392,385,383,380,376,376,375,375,375,374,376,375,376,375,378,379,378,378,380,381,381,381,382,382,383,382,381,382,383,384,384,383,384,384,385,387,387,387,387,388,388,389,391,390,392,393,391,393,392,394,394,395,395,395,395,396,395,395,395,396,396,395,396,396,397,396,397,396,395,397,398,399,399,398,398,398,399,398,398,398,399,398,400,400,399,400,400,399,400,400,400,401,399,399,399,400,400,401,401,400,400,401,401,402,401,401,402,402,402,402,402,402,402,401,403,402,402,403,401,401,400,401,403,403,402,403,403,403,402,403,403,403,403,403,401,403,403,403,402,403,403,403,402,403,403,403,403,404,404,404,404,404,403,403,403,403,403,404,0
500,500,499,477,456,445,434,427,424,417,414,411,411,412,412,416,419,420,422,424,425,427,427,430,432,435,435,437,441,445,445,446,449,452,453,455,457,458,460,461,463,463,466,466,468,468,469,470,469,470,471,473,473,472,473,472,474,473,477,478,480,477,478,480,480,481,480,481,482,483,484,483,483,485,485,484,485,484,486,484,484,484,486,486,487,488,490,490,489,489,489,488,489,491,490,491,491,492,492,493,493,493,494,493,494,494,494,494,495,495,494,494,495,495,496,495,495,495,496,497,497,495,497,497,497,497,497,498,497,498,497,497,499,498,497,497,499,498,498,498,498,498,498,498,498,497,500,499,499,498,499,498,499,499,499,499,499,498,500,499,499,0
402,403,402,388,377,371,366,361,360,357,356,357,356,355,357,357,358,358,359,361,362,363,366,367,371,372,373,375,376,377,377,378,379,381,381,380,381,383,383,383,384,384,384,382,383,384,383,385,386,385,387,388,387,387,388,388,389,389,390,389,390,391,390,390,390,391,392,392,392,393,392,392,392,394,395,394,394,394,394,394,394,395,394,394,395,395,394,395,395,395,395,397,398,395,397,398,399,398,397,398,398,398,398,398,398,398,399,400,400,401,400,397,397,399,399,398,398,398,399,399,401,401,400,401,400,400,401,400,402,401,400,402,403,402,402,403,402,403,403,403,402,402,402,403,402,402,401,403,403,403,403,403,404,403,403,404,404,404,403,403,403,0
405,405,404,379,294,229,179,143,115,98,85,78,71,68,69,77,84,85,91,100,105,111,117,125,130,141,156,162,169,178,187,195,202,208,219,222,228,233,238,240,247,254,259,262,269,273,278,281,285,288,286,291,298,303,304,307,309,312,315,312,317,320,322,325,328,330,331,333,336,338,342,342,344,345,346,348,350,351,354,354,358,359,361,363,363,362,364,364,365,366,369,367,368,369,372,371,373,370,373,374,374,373,376,378,379,379,380,380,380,382,383,383,384,384,383,385,385,386,388,387,388,389,389,389,391,391,390,390,392,391,390,391,390,390,391,390,391,391,391,393,391,393,392,392,393,393,395,397,397,398,397,398,398,398,398,398,397,397,399,400,401,1
501,499,501,488,480,474,469,468,466,464,463,463,463,463,465,464,466,467,470,469,470,472,471,473,475,472,475,478,478,477,479,479,480,481,481,483,483,483,483,485,484,483,482,483,484,485,485,486,486,488,489,488,489,491,490,490,490,491,492,489,490,493,492,492,492,493,493,493,493,494,494,495,495,496,494,495,495,494,496,495,496,494,495,495,496,495,496,495,496,497,497,497,496,495,497,497,495,495,496,496,497,497,497,497,497,497,498,496,498,498,498,498,499,499,499,498,499,500,499,500,499,499,500,501,499,499,499,500,500,499,501,500,501,499,500,500,500,500,500,500,500,500,501,499,502,498,499,499,500,500,501,500,501,501,500,500,500,501,502,501,501,0
501,500,501,469,384,315,261,226,205,189,174,162,156,156,156,160,166,174,182,190,201,207,217,223,228,240,250,260,271,277,284,298,307,312,319,325,330,331,335,340,351,354,361,368,372,374,377,382,387,393,393,394,396,401,403,405,407,410,411,414,418,420,422,423,428,432,433,436,436,438,440,442,441,442,443,444,446,446,446,448,451,452,452,452,455,454,458,457,460,460,462,464,464,465,469,470,470,471,470,470,472,472,474,476,476,475,477,478,479,482,481,480,481,482,481,481,482,482,482,483,482,482,483,484,484,486,487,489,488,489,489,491,492,492,490,492,492,494,493,494,494,495,495,496,496,495,493,494,494,497,496,496,496,497,497,498,496,497,498,497,497,1
385,384,376,369,365,360,357,355,354,356,355,355,356,356,358,357,358,358,359,358,359,359,362,361,362,363,365,365,365,364,366,367,368,369,371,371,371,371,371,371,372,372,373,374,373,375,374,374,375,377,378,377,376,377,376,378,376,377,377,378,378,378,378,378,377,377,377,377,379,378,379,379,378,379,379,380,381,381,381,382,381,381,381,381,380,381,381,381,381,381,381,381,382,382,382,383,382,382,383,382,383,384,383,382,382,383,383,383,384,383,383,383,384,383,384,384,384,383,385,384,384,383,384,385,384,383,383,384,384,383,383,384,384,384,384,384,384,384,384,384,384,383,384,385,384,384,384,384,384,384,385,385,385,385,385,385,385,385,386,385,386,0
500,500,501,476,390,318,263,222,190,175,166,157,150,152,155,160,165,168,174,174,184,196,205,216,226,236,245,252,263,274,285,292,301,304,313,319,328,331,335,337,340,346,355,357,359,360,364,368,374,380,383,388,393,395,397,400,402,405,411,413,414,417,419,421,423,428,429,428,427,429,433,438,437,437,439,441,440,438,440,444,445,446,448,449,450,452,453,454,458,459,458,460,464,464,464,464,465,463,466,468,467,468,471,471,472,475,476,477,479,479,480,479,480,482,482,484,483,482,484,486,486,486,487,485,487,486,486,485,485,486,488,487,486,489,486,486,488,490,491,491,492,492,492,494,493,493,493,493,493,496,497,496,496,496,495,496,497,497,498,496,495,1
403,404,404,377,288,223,166,126,101,75,60,59,57,54,57,63,67,73,82,91,100,106,116,126,137,142,149,159,167,174,181,187,193,203,210,218,225,231,239,244,249,253,259,265,271,275,279,283,288,290,295,298,303,307,307,309,313,319,322,324,326,328,332,332,331,332,332,334,337,340,339,341,346,346,348,350,351,352,353,353,355,359,359,361,361,362,365,366,368,371,371,372,372,371,373,372,372,372,372,371,373,374,374,377,377,378,379,378,378,380,380,381,383,383,385,385,384,384,386,386,389,389,389,389,389,389,389,389,390,391,392,393,393,394,397,396,397,396,397,397,395,395,395,395,395,394,395,396,397,397,398,398,398,400,400,401,402,402,401,401,401,1
404,403,404,380,298,223,177,138,113,96,88,82,76,72,70,72,84,90,97,105,114,119,130,145,150,160,169,177,184,194,202,206,212,219,224,230,234,242,247,252,259,265,273,274,276,281,284,287,290,295,297,302,303,307,308,307,310,312,314,317,321,322,327,331,332,336,340,341,340,341,343,345,345,343,345,347,347,349,350,351,352,356,359,359,360,364,365,365,366,368,368,370,372,376,377,378,375,378,380,379,379,379,381,382,385,383,384,385,383,382,383,383,381,383,385,384,386,386,385,384,385,384,384,384,386,388,389,388,389,389,390,391,392,392,392,393,393,395,395,394,393,395,396,396,396,397,399,400,400,400,400,401,400,401,402,402,401,400,401,402,403,1
387,387,386,358,276,205,152,115,99,83,68,57,48,48,49,51,60,69,79,87,97,106,115,122,133,142,151,159,165,169,178,187,192,196,199,205,213,218,221,225,227,232,239,244,249,252,261,264,267,270,272,272,278,283,287,292,295,298,299,302,301,303,305,308,309,311,312,315,319,321,323,325,325,326,326,328,330,332,334,336,336,338,341,342,341,343,345,348,350,349,351,352,354,357,355,356,356,358,360,359,361,360,361,359,360,363,363,363,364,364,364,364,364,363,365,368,367,367,369,369,372,371,371,371,373,372,373,373,373,375,375,376,374,374,375,375,375,375,375,374,374,375,375,376,377,378,377,379,380,380,380,381,380,380,379,379,382,381,381,382,383,1
500,500,498,489,482,479,475,474,472,470,469,469,471,470,470,470,472,473,474,476,476,476,478,479,479,480,483,481,482,483,484,485,486,486,486,486,488,487,487,489,488,491,489,490,491,491,491,490,490,491,492,491,492,491,492,491,491,493,494,493,494,495,495,494,492,493,494,494,495,495,496,496,495,497,496,497,498,496,495,494,497,495,495,496,498,497,498,497,497,496,498,495,494,496,495,497,496,496,496,495,498,497,497,497,498,497,497,498,499,497,497,497,498,499,499,497,500,498,500,498,500,499,499,498,498,499,499,500,500,499,500,499,499,500,499,500,498,499,500,501,499,500,499,500,499,500,499,498,499,499,499,500,500,499,500,499,500,499,500,499,501,0
