0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
503,502,502,493,488,485,483,478,476,473,473,473,474,472,472,472,472,474,476,477,475,476,477,478,479,478,478,480,481,481,482,481,481,481,482,485,484,486,487,487,487,489,488,489,490,489,489,489,490,490,490,490,490,493,492,493,492,493,493,494,495,496,497,496,497,496,497,496,496,496,496,496,495,495,497,497,498,496,498,498,498,499,496,498,498,499,498,497,499,499,499,499,500,501,500,501,501,501,502,501,502,500,501,501,502,500,501,501,501,500,499,501,502,501,500,501,501,501,501,501,501,502,501,502,503,502,503,502,502,503,503,503,503,503,503,503,503,503,503,504,504,502,501,502,502,504,504,503,504,504,504,504,504,503,503,503,504,504,504,503,503,0
503,504,503,488,475,466,459,454,451,450,449,446,446,448,451,450,452,452,453,455,456,456,457,458,461,463,465,466,468,468,468,471,472,474,475,475,475,478,478,480,479,480,482,482,481,483,482,483,483,483,483,485,487,487,486,487,486,487,486,487,487,488,488,488,490,491,490,490,490,490,492,492,492,492,493,492,494,495,495,496,496,495,495,495,496,496,496,497,497,498,497,497,497,497,498,496,498,497,498,498,498,499,499,498,498,496,498,499,499,498,500,501,501,499,500,499,499,500,499,500,500,501,501,501,501,500,501,501,501,502,502,501,501,501,499,500,501,501,502,501,502,502,503,503,502,502,502,501,502,502,502,501,501,501,503,503,503,501,503,503,502,0
502,503,502,492,485,481,480,476,474,473,475,474,473,475,477,476,475,477,478,478,480,481,482,483,483,484,484,484,484,485,487,487,486,487,488,489,488,489,489,490,489,489,488,489,490,491,490,492,491,492,493,494,493,492,492,494,494,495,495,496,496,496,495,495,495,496,497,496,497,497,498,497,497,497,498,499,499,499,498,499,499,499,500,499,498,499,499,501,501,501,500,501,501,501,500,501,500,501,502,501,501,502,502,501,501,500,501,501,501,500,501,503,501,502,501,501,501,501,502,501,500,502,501,501,502,502,502,502,502,501,501,503,502,502,502,502,500,502,503,503,503,502,502,504,503,502,502,503,502,503,503,502,503,503,503,503,503,503,503,504,503,0
502,503,504,492,487,483,480,479,478,477,478,478,479,480,480,480,480,481,481,484,484,484,484,486,488,489,489,489,490,489,490,490,491,492,493,492,493,493,492,493,493,493,493,493,493,495,496,496,496,495,496,495,496,496,497,498,497,498,497,499,499,500,498,499,498,498,499,499,500,500,499,500,500,500,499,498,500,499,499,501,501,499,499,499,498,500,499,500,499,498,499,499,500,500,499,499,501,501,500,501,500,502,503,502,503,502,503,503,503,503,503,502,502,501,501,501,501,500,500,501,501,501,501,503,503,500,503,501,502,502,502,501,502,503,503,503,503,504,502,503,503,503,503,503,503,503,502,502,500,501,503,501,502,502,502,503,502,502,503,502,502,0
500,500,499,487,482,477,474,474,471,472,471,472,472,473,475,475,475,476,476,478,477,478,479,480,480,480,481,482,482,482,482,483,484,486,485,486,486,486,486,485,488,489,489,489,489,491,490,492,490,491,492,492,493,493,493,494,494,494,492,494,494,493,494,495,495,493,494,495,495,496,495,495,497,497,496,496,497,498,497,498,498,497,497,495,496,496,496,498,498,499,499,500,500,499,498,500,498,498,498,499,499,499,499,499,500,499,499,500,500,499,498,497,498,498,497,497,497,497,498,497,497,497,496,498,498,498,499,500,498,497,499,499,499,500,501,500,502,501,500,501,500,501,502,501,501,501,502,501,501,501,501,500,501,501,500,498,499,500,500,500,501,0
485,485,481,466,458,455,453,451,451,449,447,448,449,449,448,449,449,447,449,451,453,453,452,452,454,455,457,458,461,463,463,464,463,464,463,464,466,468,468,468,469,468,468,470,469,469,470,470,471,472,471,471,472,473,473,474,474,476,475,476,476,475,476,476,477,478,477,478,478,477,477,478,478,478,477,478,479,480,479,480,479,480,480,480,479,480,481,480,481,481,480,480,481,481,482,482,483,482,483,482,481,482,481,481,481,482,480,481,480,480,481,482,482,481,482,482,482,482,482,483,482,483,482,481,482,484,483,483,483,485,482,484,485,485,485,485,485,485,486,486,485,485,484,486,486,486,486,486,486,485,483,485,483,484,484,483,484,485,484,485,485,0
504,504,499,496,494,493,492,492,492,493,492,492,493,491,493,492,492,492,493,491,494,493,493,493,494,496,495,495,497,498,498,498,500,498,497,497,498,498,498,499,498,498,499,499,498,499,499,498,499,500,499,500,500,500,500,500,501,501,500,500,499,499,501,500,502,501,502,502,501,502,502,501,503,502,502,501,501,501,501,502,501,503,502,502,502,502,501,500,503,501,502,501,502,503,503,502,501,501,503,502,502,502,501,502,503,502,501,501,501,502,501,502,502,502,503,502,504,504,504,504,504,503,504,504,503,503,504,504,504,504,503,502,503,503,503,502,503,504,503,503,503,504,505,505,503,503,505,505,504,503,504,504,503,504,503,502,503,503,503,503,503,0
485,486,480,466,462,457,454,453,451,450,450,452,452,452,452,453,454,456,457,458,461,461,462,462,464,464,464,464,465,465,467,468,468,468,469,469,471,470,472,473,475,474,473,472,475,475,476,475,475,475,477,476,475,476,477,476,477,478,478,478,478,477,478,479,479,478,479,479,479,478,480,479,480,479,480,481,481,482,482,482,481,479,480,480,480,480,482,481,482,481,482,482,483,482,482,482,483,483,483,483,483,485,484,484,484,483,485,484,485,483,484,484,484,483,485,484,484,483,484,484,484,484,485,484,485,484,484,484,485,485,485,485,485,485,485,485,485,484,484,484,485,484,485,485,484,484,484,485,484,484,485,485,486,485,485,485,486,486,487,486,487,0
500,500,500,474,406,355,319,290,265,253,243,239,242,243,247,250,259,264,264,271,277,285,291,298,306,316,320,326,331,335,342,347,354,357,359,366,371,377,379,381,385,388,393,396,400,403,406,407,412,413,417,421,423,428,428,431,434,438,439,442,443,445,446,446,448,449,449,452,451,452,450,453,453,455,458,459,459,459,461,460,460,463,464,467,467,468,465,466,469,471,470,472,473,475,475,476,475,477,478,479,479,481,480,483,483,482,484,486,485,485,486,483,484,487,487,487,488,489,489,488,489,492,491,489,489,492,493,493,492,491,490,493,493,494,494,494,492,492,494,494,494,493,493,494,494,495,495,496,497,496,495,497,497,498,499,499,497,498,499,498,497,1
503,504,503,485,466,453,449,446,444,442,442,442,445,445,443,445,446,446,447,449,452,454,454,455,456,459,460,460,462,462,465,465,467,466,468,469,472,473,474,477,478,477,478,479,480,481,481,481,484,484,483,484,484,484,486,485,487,487,487,488,487,488,489,490,489,489,490,491,491,491,491,493,494,493,492,491,493,494,494,493,493,493,493,493,495,496,494,494,495,495,495,495,495,493,494,495,495,497,496,496,496,497,499,499,499,499,499,499,499,499,498,498,498,497,498,498,499,500,500,501,501,500,499,500,502,500,502,501,501,501,500,501,502,501,502,501,501,502,501,502,502,502,502,503,501,502,502,502,502,503,503,503,503,502,502,503,502,502,503,502,503,0
503,503,503,481,398,332,282,247,217,197,184,175,169,174,175,179,185,194,196,203,210,221,230,237,245,257,264,271,281,291,295,300,304,312,316,325,329,335,342,349,354,357,362,369,372,374,379,382,388,389,393,395,398,403,405,408,410,412,413,418,419,425,426,430,431,431,434,437,438,438,441,445,447,449,449,448,452,454,452,454,454,457,456,460,462,463,463,464,466,468,467,468,469,468,467,467,468,470,468,468,470,472,475,477,478,476,476,478,479,479,478,476,477,478,480,482,483,484,483,483,484,484,486,487,489,491,492,491,492,492,494,494,492,495,494,494,494,493,494,495,497,495,495,496,497,498,497,498,499,499,500,500,502,503,501,503,502,502,504,503,502,1
503,503,503,495,493,492,490,489,488,487,486,485,485,487,487,487,489,488,490,491,490,491,491,492,491,491,491,491,490,490,490,491,490,493,490,490,491,492,493,493,494,494,494,494,496,495,496,496,496,496,496,497,498,498,499,498,499,499,498,499,499,499,498,499,499,499,500,500,499,498,500,500,501,501,500,501,500,501,500,501,501,500,499,500,500,501,500,502,500,501,501,500,501,501,501,502,501,502,502,502,501,501,501,502,501,502,501,502,502,502,502,503,503,503,503,503,503,503,502,502,502,502,503,501,503,503,503,502,502,503,503,504,504,503,503,503,504,502,502,503,503,502,501,502,503,502,501,502,503,503,502,504,503,503,503,504,503,503,503,503,503,0
503,503,504,473,397,328,283,249,223,203,190,182,179,173,175,181,184,195,203,208,212,223,232,241,247,254,263,271,280,290,298,306,313,318,320,325,330,336,340,343,349,354,358,363,370,374,377,381,386,389,394,396,396,400,404,406,406,412,417,418,420,422,425,428,430,433,435,437,439,440,443,442,442,443,445,446,449,452,451,452,453,455,458,460,460,461,462,462,461,464,464,464,466,468,468,469,470,473,471,472,472,476,477,477,478,477,479,479,480,481,481,484,485,484,486,487,485,487,487,488,488,487,490,488,489,488,489,490,490,489,489,490,490,492,492,492,492,492,493,493,493,494,495,497,497,497,500,498,498,498,497,499,499,499,497,499,498,499,500,502,501,1
503,504,503,480,386,313,264,222,191,166,151,150,148,146,150,154,157,165,172,180,191,199,211,223,232,244,248,255,265,274,282,287,296,305,313,316,321,326,336,338,344,352,358,365,366,373,377,380,385,389,392,394,397,400,398,399,403,407,409,413,418,423,425,424,425,428,431,433,436,439,440,441,442,444,447,448,448,448,449,451,454,453,453,455,456,458,458,459,458,460,461,463,464,465,466,468,469,471,473,474,471,472,473,471,473,473,474,478,478,479,480,481,481,480,482,482,483,484,484,484,487,488,489,489,490,491,491,490,493,493,494,494,492,492,493,493,492,493,493,493,494,494,495,495,497,497,497,499,500,500,498,500,501,500,500,501,502,501,501,501,499,1
505,502,503,472,381,304,250,215,187,169,153,144,151,145,148,153,162,175,179,189,198,203,214,221,234,242,249,259,266,275,282,293,301,308,317,324,334,341,346,351,355,360,361,365,367,372,379,380,385,390,394,396,398,401,404,408,410,410,412,415,418,421,427,427,428,430,432,433,438,440,439,441,442,446,445,449,449,451,453,454,453,454,454,456,458,460,463,464,464,466,465,464,467,467,467,468,470,470,470,472,473,476,476,477,477,479,479,479,481,481,482,483,485,484,484,485,487,488,487,489,491,492,491,490,489,491,490,491,492,491,492,492,492,491,493,493,493,494,495,497,496,497,496,499,498,498,498,499,499,499,500,500,499,499,500,501,499,502,503,504,502,1
502,502,504,484,440,408,388,374,362,354,349,343,343,342,344,343,347,350,351,358,361,367,375,376,382,383,387,388,393,401,404,408,413,419,420,419,424,426,425,427,429,434,437,440,441,439,444,447,448,450,451,453,453,453,455,457,456,456,456,460,461,465,466,467,470,470,470,472,473,473,474,474,475,477,476,477,479,479,481,480,480,482,481,482,484,486,485,483,483,484,483,486,485,484,487,485,489,489,489,491,492,491,490,490,492,492,493,493,492,493,493,493,495,493,495,494,493,494,496,498,495,495,495,496,498,497,498,498,499,499,497,499,499,500,498,498,499,499,497,499,497,498,499,499,500,502,500,502,500,501,501,503,501,501,502,501,501,500,502,503,503,1
500,501,500,467,382,317,266,225,197,175,160,157,157,160,164,168,172,178,183,193,200,208,218,224,229,241,250,260,268,276,282,289,299,304,311,316,325,333,335,341,347,352,357,361,367,373,376,379,384,387,393,398,398,403,405,405,409,413,418,420,422,423,424,427,431,432,431,435,438,437,437,437,440,442,442,445,446,449,452,450,453,456,456,458,459,460,461,464,462,462,463,463,462,461,463,464,464,465,466,469,471,473,474,474,474,475,477,476,475,477,479,479,480,480,480,482,483,483,483,483,482,483,481,483,483,483,482,483,485,486,486,486,489,490,489,490,490,490,489,491,491,491,492,493,493,492,493,493,493,492,493,493,493,494,495,497,498,497,496,496,498,1
501,502,501,490,480,474,469,466,464,463,463,460,460,462,461,464,464,467,467,468,467,470,472,470,470,471,473,475,476,477,478,478,479,480,481,481,483,484,485,484,486,485,487,488,489,489,489,489,488,489,491,491,490,490,490,489,491,490,491,492,493,491,492,492,494,494,493,492,491,492,493,492,493,492,493,493,494,493,494,495,495,496,496,497,498,496,498,497,497,497,498,498,498,499,499,499,499,499,499,498,499,499,500,499,500,500,498,500,500,500,500,500,501,501,500,500,500,500,502,500,500,500,501,501,502,501,500,501,500,501,500,502,502,503,501,501,500,499,499,501,502,501,502,502,502,503,502,502,503,501,501,501,502,503,502,502,502,502,504,503,502,0
483,485,484,452,368,303,255,218,194,175,161,154,153,150,148,153,161,167,177,189,197,205,215,218,224,230,242,249,258,267,275,280,291,297,304,311,316,321,326,332,337,342,344,351,355,358,361,365,366,371,375,375,377,382,386,389,390,392,397,400,401,406,409,412,414,416,417,420,423,423,423,424,426,427,428,430,432,433,433,433,434,436,436,440,440,440,443,443,445,447,446,449,449,449,450,452,456,458,457,457,457,459,460,458,458,460,459,460,463,463,464,465,465,467,468,467,468,468,468,468,468,469,472,471,472,473,475,474,472,473,475,476,475,474,474,475,477,478,476,476,478,479,478,477,479,480,480,482,479,481,482,483,483,483,484,484,483,485,485,484,482,1
484,486,484,450,385,360,340,324,313,304,298,290,289,289,295,299,305,308,314,321,326,332,336,339,341,345,350,351,356,360,363,368,371,373,375,380,385,387,392,395,397,401,406,408,410,413,414,417,418,418,420,423,425,427,427,428,430,432,436,438,440,440,442,442,444,443,443,445,447,446,447,449,447,449,450,451,452,455,456,456,457,457,456,458,459,460,460,463,462,461,461,461,463,464,463,464,464,467,465,465,466,465,469,467,468,468,469,469,470,470,471,470,472,472,474,472,473,473,473,475,475,475,476,476,475,478,477,479,480,480,477,478,478,480,481,481,481,480,481,479,479,480,481,481,482,481,482,483,482,481,483,481,481,483,483,483,483,483,484,484,484,0
503,500,497,496,496,495,493,491,492,490,489,488,489,489,490,490,488,490,491,490,489,489,489,490,492,493,494,493,494,494,494,495,495,495,495,495,496,496,499,499,499,499,500,500,500,499,500,500,500,500,500,499,499,498,497,498,499,498,497,498,500,499,499,498,499,499,498,499,499,499,500,500,500,501,500,501,502,501,501,501,501,501,500,500,500,501,502,502,502,503,503,501,500,501,503,502,502,501,501,503,502,501,501,502,502,502,503,502,502,502,502,503,502,502,503,503,502,502,502,502,502,503,503,503,503,504,503,504,503,503,503,504,504,504,504,503,504,504,504,503,503,502,504,505,504,503,505,503,504,504,503,503,503,502,502,503,503,503,503,503,503,0
503,503,503,490,472,466,461,459,455,454,452,450,450,451,453,452,451,451,451,453,455,456,459,463,464,466,468,469,472,471,472,474,474,475,475,478,479,479,480,480,482,481,482,482,482,484,485,487,487,488,488,491,489,489,491,490,491,489,490,491,490,491,490,491,491,493,493,494,493,493,494,492,493,493,491,495,494,495,494,496,497,496,495,496,495,497,497,496,494,494,495,494,494,494,495,497,497,496,495,497,495,496,497,496,498,499,499,499,498,498,498,499,500,500,500,500,501,501,502,503,502,502,501,500,500,503,502,502,502,502,502,502,501,503,500,501,501,502,502,503,501,503,501,501,502,501,501,500,503,502,501,502,504,503,503,503,503,503,502,503,502,0
503,503,502,488,474,468,460,455,453,451,450,450,452,454,455,458,457,458,456,459,461,460,461,464,466,466,467,468,471,473,474,474,474,475,476,476,477,478,479,481,481,482,481,481,481,482,482,482,483,484,484,486,484,485,485,485,486,488,488,488,490,491,490,490,490,491,491,493,493,494,492,495,495,495,496,495,496,495,496,495,495,496,496,496,497,497,498,497,498,498,499,499,498,497,499,501,500,500,499,500,500,500,500,500,501,502,501,500,500,499,502,500,499,499,499,500,499,498,499,499,499,499,499,501,499,501,500,500,500,500,500,499,500,500,500,501,501,501,501,503,502,503,503,503,503,503,503,503,502,502,503,502,502,502,503,502,502,500,502,501,501,0
502,502,503,485,462,448,442,436,434,431,430,433,433,431,432,437,438,440,441,442,445,446,448,447,448,451,452,454,456,458,460,461,462,461,463,465,466,466,468,471,472,471,471,473,473,475,475,477,478,479,480,482,482,482,482,482,483,482,482,483,482,484,484,485,485,487,487,488,488,488,489,490,489,492,491,492,490,491,493,494,492,493,494,494,494,495,494,495,495,494,493,493,493,494,495,494,495,495,495,496,496,497,496,497,496,496,496,496,497,496,497,497,498,498,498,499,498,499,499,499,500,500,499,500,499,499,499,499,499,500,500,501,500,501,502,501,500,501,501,501,501,500,499,499,501,502,502,501,502,500,503,501,502,502,501,503,501,502,502,502,502,0
503,503,502,496,492,488,484,484,482,480,479,480,479,480,481,481,480,481,483,484,484,483,483,486,486,487,486,488,488,489,490,492,491,492,493,492,493,494,494,494,494,495,496,496,496,496,495,495,494,496,497,496,497,497,497,499,497,496,497,498,497,498,497,498,498,499,499,498,499,500,499,499,500,499,499,501,499,500,501,500,500,499,499,499,501,500,500,500,499,500,501,502,501,501,500,501,501,503,503,502,502,501,500,499,500,498,499,500,500,500,500,500,501,502,502,501,501,502,500,502,502,502,503,502,503,503,503,503,503,503,503,503,503,502,503,503,502,502,500,501,503,502,502,502,502,503,501,501,501,502,501,503,502,503,502,503,503,502,503,502,503,0
502,503,503,486,465,455,449,445,439,434,430,430,427,428,430,433,438,440,440,440,442,442,445,449,452,455,455,457,458,460,459,460,460,462,462,462,465,467,468,469,468,471,472,475,475,475,476,478,478,478,478,479,480,481,482,483,481,481,482,482,483,484,485,486,485,487,487,487,487,487,487,488,489,490,489,489,490,489,491,490,491,492,493,493,493,494,492,493,493,494,495,496,496,497,495,496,496,496,496,497,495,496,495,495,495,496,496,496,496,496,496,498,498,497,496,498,499,498,498,497,499,498,498,498,500,500,500,500,500,499,499,501,500,501,500,502,501,500,500,500,500,501,499,500,501,500,500,501,502,502,502,502,502,502,501,501,502,502,501,502,502,0
503,503,503,493,480,473,468,463,461,456,457,457,458,459,459,459,461,463,464,466,468,468,468,467,470,472,473,474,474,476,477,478,478,481,482,481,481,482,483,484,485,485,486,487,487,486,488,487,487,488,487,486,488,488,487,489,490,492,491,490,492,492,491,491,492,493,493,493,494,494,495,495,494,496,496,496,495,496,496,497,497,498,497,498,498,498,498,498,499,498,499,498,500,500,498,500,500,499,499,497,499,500,500,500,499,499,499,498,499,499,500,499,501,500,500,501,500,500,500,499,500,500,499,500,500,500,500,499,500,500,499,499,500,499,500,501,502,502,502,501,501,501,501,502,502,502,502,500,502,503,502,503,502,503,504,503,503,503,503,503,501,0
485,485,485,456,380,318,261,220,190,169,156,149,146,147,151,155,161,170,178,185,194,204,212,225,238,247,258,267,274,281,287,294,305,310,314,320,323,330,333,338,341,346,353,353,354,358,365,369,375,379,382,385,389,392,395,400,402,405,407,409,408,408,409,409,410,413,414,417,420,421,424,427,428,428,432,433,433,435,435,437,440,440,440,440,441,444,445,447,447,446,447,449,449,449,451,451,452,453,455,457,457,458,460,462,461,463,463,462,463,462,461,462,463,464,465,464,465,466,466,466,466,467,469,470,471,470,472,472,473,475,475,476,476,475,477,477,477,477,477,477,477,478,477,478,479,477,478,479,479,479,479,479,480,480,481,483,483,482,483,482,482,1
484,486,480,467,459,456,454,450,448,446,444,444,446,444,443,443,444,443,446,446,449,450,450,450,452,453,455,456,456,458,457,460,460,461,464,462,461,463,464,465,466,467,468,469,471,470,470,470,468,468,470,470,470,471,471,471,473,473,472,472,471,471,473,472,473,474,474,474,474,474,475,475,477,476,478,477,478,479,479,478,479,479,479,479,481,480,481,480,481,480,481,481,481,481,482,483,482,482,483,482,481,481,483,483,483,482,484,483,482,482,482,483,483,483,482,481,482,483,482,481,482,482,482,484,483,482,482,483,483,483,484,484,484,483,484,484,484,483,484,484,484,485,484,485,484,484,483,484,483,483,484,484,482,482,483,482,483,483,484,484,483,0
500,500,501,486,474,466,459,456,455,454,453,453,453,454,454,456,457,459,460,460,461,461,463,461,465,466,467,468,468,469,472,472,474,473,475,477,479,479,479,480,481,482,483,483,483,485,486,485,486,486,486,486,488,487,488,487,487,487,488,487,488,488,489,488,489,488,491,491,492,491,492,492,491,490,492,492,492,494,494,493,494,496,494,495,495,495,495,495,494,494,493,493,494,493,494,494,494,495,496,495,494,497,496,497,497,496,497,496,497,497,495,496,496,495,497,496,498,496,496,497,498,496,498,498,499,498,499,499,498,500,499,500,498,498,501,499,499,498,498,498,498,497,498,498,498,498,497,498,499,498,499,500,499,499,500,499,501,500,501,502,501,0
499,500,501,476,449,431,420,410,406,401,399,395,397,396,397,399,404,405,407,412,415,419,421,424,425,427,433,435,436,439,439,441,443,443,446,449,451,450,452,455,458,459,461,462,463,464,464,466,465,466,466,465,467,468,469,468,469,472,472,473,474,475,477,475,476,476,476,477,478,478,478,478,480,480,481,483,483,484,483,484,483,485,486,484,485,485,486,486,486,487,488,490,487,487,488,489,490,490,489,490,491,489,490,491,492,490,492,490,492,491,490,492,492,492,493,492,493,494,496,496,496,496,496,496,494,495,496,495,495,494,495,494,496,496,498,497,497,496,495,497,497,496,499,498,497,498,498,499,501,500,500,499,501,499,500,499,500,500,500,500,501,0
504,503,501,495,493,489,488,486,485,486,485,485,486,486,487,487,489,488,488,489,491,492,492,494,493,492,492,493,492,494,494,494,495,496,495,496,496,496,496,495,497,496,496,496,496,497,496,496,497,497,498,498,498,497,499,498,497,497,499,498,498,498,499,498,499,499,500,499,498,500,500,499,500,500,501,500,501,500,501,501,501,500,501,500,500,500,501,502,502,501,501,501,501,502,502,500,501,502,502,501,502,501,503,501,500,501,501,501,501,500,502,502,502,501,503,503,502,503,503,503,502,501,503,502,503,502,501,501,502,503,502,503,502,503,504,503,503,503,503,503,503,504,503,503,503,504,504,503,505,504,503,503,502,503,503,503,503,503,504,503,504,0
504,504,499,495,491,489,488,486,484,484,483,482,481,484,483,483,483,483,484,485,484,486,485,488,488,489,490,490,491,492,491,493,493,494,493,494,494,492,491,491,491,493,493,495,492,493,493,494,495,495,497,497,495,497,497,497,496,497,498,498,497,498,496,500,499,499,501,499,499,500,501,501,501,502,501,500,500,501,501,503,499,499,500,501,501,501,501,501,501,501,502,500,501,501,502,500,502,503,501,502,501,502,502,502,502,502,501,502,502,502,503,503,503,502,502,501,502,503,503,502,503,502,501,500,501,502,502,502,501,501,501,502,503,502,501,502,502,502,503,502,503,503,502,502,503,502,502,503,504,503,503,504,503,504,504,504,502,504,503,504,503,0
504,503,503,489,481,475,472,470,468,466,465,466,465,464,465,466,468,471,470,470,470,472,474,474,474,475,477,478,479,480,481,483,483,484,484,486,486,487,488,488,488,487,486,487,489,489,489,487,487,488,488,489,489,491,491,490,492,492,492,491,491,493,492,493,494,495,496,496,497,497,497,496,496,495,495,496,496,496,496,495,496,497,497,497,498,498,498,497,497,497,498,498,497,498,498,498,499,499,500,500,501,500,501,499,501,501,503,503,502,501,502,502,503,503,504,503,502,504,504,502,501,503,502,502,501,502,502,501,501,500,503,502,502,502,501,503,502,502,502,502,502,502,502,502,502,503,503,503,502,504,503,503,504,503,505,503,503,503,504,503,504,0
503,503,503,488,478,469,465,461,458,456,453,450,451,450,450,452,454,455,457,456,457,459,461,461,464,464,466,467,469,469,470,471,473,474,476,474,476,477,478,476,477,480,480,482,479,482,482,483,484,483,485,485,487,487,486,488,486,488,488,488,488,489,489,489,492,493,494,493,490,491,492,491,493,494,495,495,496,493,494,494,494,495,494,494,496,495,495,495,495,495,495,496,497,498,496,498,498,498,498,498,499,499,499,499,499,499,498,499,499,499,500,499,499,499,498,498,499,500,500,502,501,501,499,499,502,501,501,502,502,502,502,502,503,503,502,501,500,500,501,501,500,501,501,502,501,501,501,502,502,503,503,502,503,503,503,503,504,503,503,503,503,0
501,501,501,483,469,460,451,446,441,438,438,435,436,437,437,436,440,441,443,444,446,446,447,450,454,454,458,458,460,460,462,464,466,465,467,469,470,470,471,473,471,471,472,472,472,473,473,476,476,476,476,478,479,478,478,478,480,481,482,481,482,480,482,483,485,484,485,487,487,487,487,489,489,487,488,489,490,489,489,489,492,490,492,491,492,492,493,491,493,492,494,494,492,491,492,493,493,492,494,494,495,494,494,494,496,496,497,497,497,496,497,498,496,496,496,497,497,496,496,496,496,496,497,498,498,498,498,498,499,498,499,499,500,498,499,499,499,498,500,500,500,499,499,500,500,500,500,500,500,500,500,499,499,500,500,500,500,501,500,500,499,0
485,485,484,449,364,298,239,199,169,145,129,121,112,112,117,126,133,146,158,170,187,198,206,215,223,229,236,244,250,258,267,276,284,291,299,301,305,314,320,326,331,337,342,345,350,353,358,364,369,373,374,377,381,386,389,392,395,398,399,399,400,401,404,404,407,409,412,415,416,416,417,419,421,423,426,427,427,431,433,433,436,439,439,440,440,441,442,443,442,443,443,443,443,443,446,448,449,450,452,453,451,454,454,456,458,459,461,462,463,464,465,466,466,463,462,463,463,464,465,465,465,467,467,468,468,470,470,472,470,472,473,473,475,475,475,474,473,475,475,476,478,478,478,479,479,479,479,480,482,482,483,483,483,483,482,481,482,483,482,482,482,1
485,484,473,472,468,467,466,465,464,463,464,463,462,463,462,462,463,462,464,466,465,467,468,469,470,470,470,470,471,472,472,473,471,472,473,474,476,475,474,474,476,475,474,475,474,476,475,475,475,477,475,475,475,477,477,478,478,478,478,480,479,480,480,481,480,480,479,480,481,481,481,483,482,482,482,482,484,483,483,483,483,484,483,482,483,484,484,483,484,483,483,483,484,484,484,484,483,483,483,484,483,484,483,482,482,483,484,483,484,484,484,484,484,485,484,485,484,485,485,484,484,484,485,485,483,483,484,484,484,485,484,484,484,485,485,485,486,485,485,486,484,486,485,486,486,486,486,485,485,487,486,486,485,485,485,487,485,486,485,487,486,0
504,503,503,489,480,472,465,462,460,460,457,458,457,457,457,460,459,461,462,464,465,467,470,471,470,471,471,474,475,477,477,478,477,477,476,478,483,484,484,483,485,485,484,484,485,488,486,488,486,489,488,488,489,490,488,491,492,493,494,493,492,492,492,492,492,491,492,493,493,494,493,495,494,496,496,495,495,495,497,498,497,497,498,498,498,499,497,498,499,498,499,499,498,498,499,498,497,497,499,498,497,499,498,501,502,499,500,501,500,499,501,501,500,502,501,502,501,503,502,502,501,500,500,500,499,500,501,501,500,500,501,500,501,501,499,501,500,501,500,500,500,502,500,500,499,502,500,501,501,501,502,502,501,503,503,502,502,503,503,503,504,0
503,504,504,489,475,468,461,456,454,454,454,452,451,451,452,453,455,458,460,460,461,464,463,465,467,468,470,470,471,472,473,475,476,476,476,477,477,478,478,479,480,484,484,485,485,487,487,486,487,487,488,490,490,489,489,489,490,490,489,490,489,490,492,493,493,492,492,492,492,492,493,493,493,493,494,493,494,495,493,494,495,496,496,495,496,497,497,497,496,497,497,497,498,498,498,499,498,500,500,499,498,497,498,498,498,499,499,498,499,499,500,499,500,500,500,500,502,502,502,502,502,502,502,501,500,500,501,502,501,500,502,501,502,501,501,501,503,503,503,503,504,503,504,503,504,503,503,504,503,503,502,502,502,502,503,502,502,502,504,502,503,0
503,503,502,480,461,454,446,438,431,429,429,424,423,423,428,429,432,433,437,441,443,445,446,447,447,449,453,456,456,457,457,460,461,464,464,465,466,467,468,470,470,471,471,470,471,472,474,477,478,480,480,481,482,482,481,481,481,481,483,483,484,485,485,487,487,485,486,487,489,490,489,489,490,491,491,492,492,492,494,493,491,492,493,492,494,493,495,494,495,496,494,495,495,495,496,497,496,496,497,497,497,497,498,498,497,497,497,497,499,498,498,497,497,498,498,499,500,501,502,500,501,500,500,499,501,500,501,500,500,501,500,500,501,502,500,502,500,500,501,502,500,500,502,502,501,501,502,500,500,502,502,503,503,503,502,502,502,503,503,504,502,0
485,484,484,457,362,290,243,203,172,158,145,143,141,139,144,152,155,161,167,173,181,188,196,204,213,217,226,235,243,252,262,269,277,286,292,297,305,313,319,325,330,338,346,353,358,360,362,365,368,370,373,376,377,381,383,387,391,394,397,402,404,406,406,405,407,408,407,410,413,416,418,422,424,426,429,431,432,432,434,435,436,435,434,434,439,440,441,442,446,447,447,447,449,453,454,451,453,453,455,454,455,455,456,458,458,459,461,464,464,463,464,464,464,465,467,468,470,470,469,470,471,469,469,469,470,470,472,471,472,472,474,471,472,472,472,473,475,476,477,476,478,477,478,479,478,479,480,480,479,479,480,480,480,480,481,481,482,482,481,482,483,1
