0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
385,385,385,357,274,205,155,120,94,73,60,51,51,49,46,53,58,63,71,78,87,98,104,112,122,129,139,148,155,165,174,183,191,198,202,209,215,222,230,233,235,237,240,243,247,250,254,258,262,267,272,276,280,285,288,293,293,295,295,298,300,301,304,307,309,311,313,317,318,321,324,326,325,324,325,328,328,330,331,334,335,338,339,340,340,342,342,344,344,345,345,346,347,347,347,347,348,348,351,350,352,354,356,357,358,359,360,358,360,360,360,360,360,361,363,363,365,365,365,366,367,370,371,371,373,373,374,373,374,376,375,376,376,376,377,377,380,378,379,379,380,379,378,378,378,379,379,380,378,379,380,379,381,382,381,382,383,383,384,384,384,1
386,385,385,355,271,207,156,122,90,69,55,50,51,52,56,61,63,70,77,88,96,103,110,117,127,136,147,154,160,168,178,184,193,197,204,210,215,218,223,228,234,238,242,245,251,256,260,263,267,271,274,276,282,287,288,291,296,298,298,298,303,306,309,308,313,316,317,318,320,319,321,321,324,324,325,328,330,333,333,334,338,337,339,339,340,342,342,343,344,345,348,349,350,352,352,353,353,355,355,356,358,359,362,361,361,363,362,363,364,364,365,366,367,368,367,365,364,363,364,365,366,366,368,370,371,371,373,374,374,373,375,373,374,374,374,375,375,375,376,375,375,376,376,376,378,378,381,379,379,378,379,379,378,378,377,376,376,377,377,377,379,1
384,384,384,356,274,206,157,117,91,70,58,51,50,50,52,55,61,69,75,83,94,101,108,116,123,129,138,150,158,166,174,185,195,196,200,208,212,217,224,230,236,240,244,248,255,260,264,265,268,268,271,275,283,286,288,290,294,296,298,298,300,303,309,312,315,317,321,323,325,325,327,327,326,327,327,329,330,332,336,336,340,341,343,344,346,346,348,348,349,348,352,352,352,351,352,353,356,357,357,355,355,357,359,358,360,361,363,362,363,365,366,367,366,368,369,366,367,368,368,368,369,371,372,372,372,373,374,373,374,375,376,376,375,375,376,376,377,377,379,378,378,378,378,379,379,380,380,380,382,381,382,381,381,380,381,380,381,382,382,380,382,1
385,385,386,351,257,185,137,101,71,50,30,21,20,24,35,42,47,58,68,75,84,92,102,111,118,131,138,150,156,164,171,179,187,194,200,202,209,217,224,230,236,238,245,250,253,257,259,264,269,271,276,278,280,287,290,293,296,296,298,299,303,306,310,310,312,312,316,318,319,320,321,323,326,328,328,328,329,331,330,330,334,335,336,336,338,338,340,342,343,345,346,349,349,350,352,354,355,357,356,357,358,359,359,360,361,361,361,360,361,361,362,363,364,365,367,368,367,368,370,371,372,371,370,370,370,369,370,371,373,374,374,374,376,374,377,376,376,376,377,378,378,378,379,378,379,379,379,379,378,378,378,377,378,379,378,379,379,379,379,378,380,1
384,384,385,350,266,201,150,117,88,59,44,36,35,41,45,46,49,56,61,70,79,92,107,118,126,130,139,150,161,167,173,177,184,194,202,208,214,218,221,228,236,243,245,248,248,257,263,266,269,269,271,275,279,282,285,288,291,295,297,299,301,302,305,308,313,315,317,321,322,322,324,324,327,328,329,331,333,333,334,336,339,339,339,338,340,341,344,345,344,346,346,348,346,347,347,350,352,353,353,354,355,358,358,359,362,363,365,365,365,366,366,367,368,369,370,369,368,369,370,371,371,370,370,370,369,369,369,370,370,370,372,373,375,375,376,378,378,378,379,380,380,380,378,379,380,379,379,380,379,379,379,381,382,381,381,382,382,382,383,383,384,1
386,386,385,350,263,198,147,106,82,61,52,45,40,45,44,46,53,61,62,71,83,93,102,112,121,132,142,150,158,166,173,179,184,193,202,209,212,218,225,228,233,238,242,248,254,259,264,267,274,278,282,287,290,295,292,292,295,295,297,299,302,305,308,311,313,315,315,318,321,323,323,325,325,327,329,330,329,331,331,334,336,337,337,338,339,340,343,344,346,346,346,348,350,349,350,351,351,354,353,351,354,353,357,357,359,360,361,363,363,364,363,364,366,366,366,368,369,369,368,369,369,370,371,371,370,369,371,371,373,375,374,374,373,376,377,378,378,378,378,378,378,379,378,379,380,379,379,381,381,382,383,383,383,382,380,381,380,381,383,383,383,1
386,387,385,353,260,196,147,108,76,57,43,40,35,41,47,57,58,59,65,77,87,94,104,110,116,122,129,138,150,159,167,173,180,188,195,205,210,218,226,232,237,240,243,246,253,260,266,271,274,276,278,280,284,286,288,291,295,298,303,303,307,309,312,312,315,314,314,318,317,318,320,319,322,327,330,330,329,333,334,335,339,338,337,339,341,343,344,345,350,351,351,352,350,350,352,354,355,356,357,358,359,359,362,363,362,360,360,360,361,363,363,363,366,367,367,367,367,368,366,368,368,368,368,369,369,369,370,372,372,374,375,376,376,376,374,376,376,377,377,377,377,377,374,376,377,378,378,376,377,379,379,378,377,379,380,379,380,379,380,382,382,1
385,385,385,358,271,196,140,101,71,56,44,38,34,33,38,45,51,59,69,77,82,88,97,104,109,120,131,144,154,163,171,181,187,195,200,206,214,218,222,227,233,239,243,249,253,256,257,261,267,271,271,276,279,281,283,286,289,293,298,301,304,304,307,309,311,314,313,312,315,317,318,320,322,323,322,321,322,327,330,332,335,338,340,341,342,344,346,347,349,349,350,352,352,354,354,354,355,356,357,358,357,357,358,361,361,361,363,364,366,366,369,370,368,368,368,369,369,370,368,370,369,370,369,370,371,372,372,372,371,372,372,373,371,372,372,372,372,373,374,375,376,378,378,378,378,378,378,380,380,381,381,382,383,382,381,381,383,383,383,382,383,1
385,385,386,359,274,206,148,104,74,56,44,35,35,36,40,45,51,60,73,84,92,101,112,121,129,138,146,153,162,169,178,184,195,201,205,211,216,217,222,229,233,236,237,243,248,252,258,262,267,272,275,276,280,283,286,289,292,295,298,301,299,302,303,303,306,306,309,310,313,316,319,323,327,329,332,331,332,334,334,335,339,340,343,345,344,345,347,348,350,351,354,354,355,354,354,353,356,356,354,354,356,356,355,356,358,359,361,361,362,363,365,365,366,367,366,366,367,368,369,368,369,370,370,370,373,372,373,375,377,376,376,376,376,376,376,375,378,378,378,379,379,379,379,380,381,382,383,382,382,381,382,381,381,382,382,382,382,383,383,384,383,1
386,386,385,355,274,206,151,108,80,58,42,38,36,41,46,49,52,56,65,76,87,92,97,107,113,121,133,144,153,160,169,179,187,197,201,208,216,221,224,229,234,238,243,247,251,257,259,263,268,275,278,281,283,288,290,293,293,296,297,299,300,303,306,307,309,310,313,315,318,321,323,323,323,324,328,330,331,331,333,334,336,336,339,342,343,342,343,343,343,342,342,344,346,348,349,350,351,353,354,356,356,357,358,359,361,360,360,361,363,364,365,367,367,367,367,368,369,369,369,368,368,369,370,370,370,370,371,370,370,370,371,371,372,372,372,373,373,374,374,373,373,373,374,376,375,376,376,377,376,377,378,380,381,380,381,382,380,381,382,381,381,1
385,385,384,357,275,205,153,113,88,70,58,53,55,63,72,76,81,85,87,90,93,98,109,118,124,136,148,157,162,171,180,189,195,203,207,213,223,229,234,241,244,246,251,255,258,262,266,272,276,280,285,288,293,296,298,299,299,301,301,301,301,305,307,309,311,313,316,318,321,320,324,325,328,325,325,328,329,331,333,333,336,338,337,339,339,342,343,344,345,347,349,349,352,352,353,354,355,354,357,358,358,358,357,358,357,358,359,360,362,362,361,361,364,363,365,363,363,364,364,365,366,366,367,367,368,368,370,371,370,372,371,373,374,375,375,375,375,376,378,378,378,378,379,379,379,379,379,379,379,379,381,379,381,379,379,380,380,381,382,382,382,1
385,385,386,349,256,186,132,96,70,51,41,31,22,21,28,36,47,55,60,68,73,86,97,106,118,127,137,145,155,166,174,182,187,195,205,213,217,224,228,233,238,240,245,249,252,256,264,266,267,270,273,279,280,282,284,284,284,285,288,293,298,300,302,306,309,312,316,317,322,324,328,328,329,330,332,332,333,336,337,339,340,342,342,341,341,343,343,344,347,349,350,352,351,349,351,351,351,351,351,353,354,356,357,359,358,360,361,362,363,364,365,367,367,367,367,366,367,369,370,371,370,372,373,374,374,375,374,375,376,375,376,376,376,377,378,377,378,379,380,378,378,378,379,379,378,381,381,382,382,381,381,381,382,381,381,382,382,382,382,383,384,1
384,386,385,352,270,202,154,120,87,68,57,48,40,36,36,41,43,55,67,79,88,100,110,118,128,139,146,156,161,169,176,184,193,199,206,212,216,221,226,232,235,241,245,252,256,261,266,269,274,277,281,282,282,287,295,299,298,299,299,303,306,305,307,308,310,314,317,318,320,322,321,324,326,327,328,327,328,329,330,331,332,334,335,335,337,339,342,343,343,344,345,344,346,347,348,350,349,351,351,353,355,358,357,358,358,358,359,360,361,362,363,363,363,364,365,365,363,364,366,367,366,366,367,368,370,372,371,374,374,374,374,375,375,375,375,375,376,376,375,374,374,375,375,377,377,379,379,379,380,380,380,381,380,381,381,381,381,381,382,382,384,1
385,386,385,350,265,206,158,128,105,84,70,60,59,57,56,59,60,63,70,80,92,102,110,118,127,136,147,155,162,171,180,187,194,200,206,211,217,223,226,228,234,240,247,252,257,261,266,269,273,276,279,277,279,283,286,289,293,297,299,301,303,306,309,311,312,312,316,318,319,321,323,326,326,328,330,330,335,337,336,337,337,337,338,341,342,343,343,346,347,348,347,349,350,350,350,350,352,353,355,353,356,358,358,359,360,362,361,363,362,365,364,362,361,362,363,365,364,366,366,366,367,367,369,369,370,369,370,372,375,374,375,374,375,376,375,375,375,376,378,377,377,378,379,379,379,379,380,378,380,380,380,379,379,378,380,380,380,380,380,382,383,1
385,384,384,352,262,197,144,106,85,65,51,43,41,46,45,45,51,61,71,77,85,96,104,112,123,134,144,152,163,171,179,183,193,198,206,215,222,226,229,235,238,244,250,254,257,259,260,265,270,274,275,279,284,287,292,296,298,299,298,300,300,305,308,311,314,316,319,321,321,322,322,325,326,329,333,335,336,337,339,340,342,342,342,340,341,342,344,345,344,345,346,347,350,351,352,350,351,354,355,356,357,357,359,360,358,358,359,361,363,364,364,366,366,365,365,367,368,370,369,369,370,372,373,372,371,371,371,371,371,373,372,372,372,375,375,376,375,376,378,379,377,378,378,379,378,378,379,379,377,376,377,377,378,379,378,382,380,380,380,381,381,1
385,384,385,355,269,197,145,103,74,59,51,42,39,41,45,51,56,63,72,80,89,100,107,119,129,141,150,159,168,176,181,188,196,202,207,214,215,221,227,230,235,238,242,244,247,248,251,254,259,263,268,270,274,277,281,285,287,289,293,296,302,307,309,312,316,318,320,323,322,323,321,324,324,326,329,331,332,333,333,334,337,339,341,339,341,344,345,345,345,346,345,347,349,349,348,351,353,354,356,355,357,358,358,358,357,357,356,360,360,361,361,362,362,364,364,366,366,367,367,369,368,367,369,371,371,373,373,373,372,374,376,374,375,374,377,377,376,375,375,376,375,375,375,376,376,377,378,378,379,378,379,379,380,379,380,381,382,383,381,381,381,1
386,385,387,354,263,187,141,103,68,47,37,31,25,24,31,37,45,58,65,78,90,99,110,123,132,139,147,155,161,168,179,186,193,200,206,211,214,219,224,229,233,238,243,250,252,254,258,261,265,268,271,272,276,280,283,285,292,292,296,298,301,302,304,303,305,307,312,313,316,320,318,319,320,323,324,327,328,331,332,333,333,334,336,339,340,341,340,343,344,345,346,348,350,350,350,352,353,353,355,354,357,358,359,361,362,361,360,359,361,362,365,365,367,366,366,367,368,367,367,367,368,367,366,369,370,371,369,370,370,370,373,372,373,373,376,376,378,379,379,379,378,378,379,378,378,379,379,379,380,381,382,382,381,381,381,380,382,381,380,380,381,1
385,384,384,353,272,209,155,118,91,73,61,53,48,51,52,55,61,70,77,86,94,103,111,119,124,135,146,153,158,169,176,183,190,198,206,210,215,218,223,231,236,239,246,251,254,257,258,261,264,269,273,278,279,284,285,287,291,295,292,296,300,303,306,307,310,311,314,318,320,324,324,326,327,330,334,337,337,337,336,336,338,340,340,342,343,345,348,347,348,349,349,350,352,353,352,353,353,355,355,358,358,358,358,358,358,363,362,363,364,363,365,366,366,367,366,368,368,369,368,368,369,369,369,369,368,370,372,373,372,372,372,373,373,374,374,375,374,376,376,377,377,378,378,378,379,379,379,380,380,381,380,381,381,382,382,381,381,381,382,381,381,1
384,385,386,355,270,205,155,119,94,73,60,55,46,45,49,53,60,67,73,83,94,101,111,125,135,142,151,159,165,172,180,189,197,203,210,216,225,233,238,242,246,251,256,260,266,265,265,268,268,272,274,278,282,284,286,288,292,296,297,299,303,305,309,308,309,312,313,317,319,321,323,325,328,330,332,332,335,336,338,339,341,342,343,343,344,344,346,347,347,348,349,349,349,350,352,351,352,352,352,353,355,355,356,358,360,361,362,363,364,364,365,365,365,365,365,365,365,365,366,367,366,367,369,369,369,370,372,372,374,373,374,375,374,373,373,375,377,376,377,377,378,379,379,379,380,379,380,379,382,383,381,381,384,381,381,382,382,383,382,382,383,1
386,387,387,357,276,209,160,128,100,82,72,63,61,61,64,66,72,79,86,92,100,114,120,129,138,145,151,158,163,170,174,182,186,193,198,208,216,222,229,237,243,246,252,256,259,263,265,269,273,276,279,283,287,291,293,295,298,302,304,307,308,309,310,314,314,316,317,319,319,323,326,326,329,332,332,332,331,332,333,335,337,339,339,343,343,344,343,346,347,348,350,349,349,350,351,350,350,353,354,355,355,355,356,357,357,359,361,361,363,363,362,363,366,366,367,369,370,370,372,372,372,371,372,373,373,374,374,374,373,373,373,371,373,374,375,376,376,377,378,379,380,380,380,379,379,380,378,378,378,379,379,381,380,381,381,381,380,382,381,381,382,1
385,384,384,358,276,205,160,121,94,75,60,51,48,49,54,58,59,65,70,81,88,94,106,113,119,129,140,153,161,169,176,183,189,196,202,204,212,219,227,235,240,243,249,253,256,257,262,265,269,275,281,285,287,288,291,297,298,299,302,306,307,309,309,310,309,313,314,317,319,321,323,325,326,325,328,330,331,332,335,336,337,336,336,338,339,340,340,340,343,344,345,346,348,350,352,351,352,354,356,356,359,359,359,359,359,359,361,361,361,361,361,362,363,362,364,364,364,365,366,368,367,367,367,369,370,370,371,372,372,371,371,372,372,373,375,375,376,377,378,377,376,376,376,376,376,376,377,378,379,380,380,379,381,381,381,382,382,382,383,383,381,1
386,385,384,354,263,187,135,99,76,57,44,36,30,25,28,34,44,51,59,68,78,87,98,110,116,120,129,139,147,155,166,178,186,192,198,204,208,216,221,227,232,236,242,249,254,259,259,261,264,266,271,275,278,282,287,292,296,296,298,299,304,306,308,309,308,311,312,315,317,319,320,322,322,324,329,331,332,333,334,335,335,337,336,337,337,340,341,342,342,344,345,347,348,349,350,350,351,351,352,353,355,356,356,357,357,356,357,356,357,357,357,360,360,362,364,364,365,366,366,368,369,371,372,373,372,373,373,372,371,371,371,372,374,374,375,378,376,378,379,379,380,380,380,379,378,379,380,381,381,381,380,381,383,382,382,384,383,384,384,384,383,1
385,385,384,362,325,302,280,263,255,248,244,244,248,246,248,251,253,257,259,262,264,264,268,273,277,279,287,292,294,295,299,302,308,311,313,317,320,320,321,322,326,327,327,328,331,333,334,334,337,339,343,344,344,345,345,347,349,351,353,353,354,356,358,358,359,360,361,361,362,362,362,362,364,364,366,364,365,365,366,366,366,366,365,366,366,366,366,367,366,368,368,369,370,371,371,369,369,371,372,371,372,373,373,372,374,373,374,375,375,376,377,378,377,376,376,377,377,378,379,379,378,378,378,378,379,378,378,380,380,380,380,380,382,382,381,380,381,381,381,382,381,380,380,381,382,382,382,381,381,383,383,384,384,383,385,385,384,384,385,387,386,1
385,386,386,355,274,206,150,115,88,65,49,41,40,39,46,51,55,57,65,77,87,97,102,111,120,127,135,144,150,158,167,179,189,193,198,206,214,219,227,230,236,239,244,249,253,255,260,264,270,272,275,276,277,280,285,287,291,295,297,300,302,303,306,308,313,313,315,316,315,316,318,320,325,326,329,329,330,333,333,336,339,341,340,340,342,345,345,345,345,347,346,346,346,347,347,349,352,352,352,352,354,355,356,357,358,359,360,361,362,363,364,365,367,368,368,368,369,370,370,370,370,368,369,368,368,369,370,371,372,372,372,373,373,373,374,375,377,377,378,379,379,379,378,379,381,381,381,380,380,381,382,382,381,382,382,382,382,383,383,383,383,1
388,388,388,359,290,236,202,168,142,125,118,114,110,112,114,120,124,129,130,138,142,147,157,169,176,178,184,192,196,202,209,215,219,226,228,233,241,251,255,259,262,264,271,274,279,283,286,289,293,294,299,300,301,305,306,308,311,314,318,318,319,320,324,327,328,326,328,329,332,332,333,334,338,336,338,340,339,341,343,344,347,349,352,353,354,355,353,353,353,353,355,355,355,356,358,358,358,358,362,362,363,363,365,366,366,367,367,368,367,369,370,369,369,372,372,370,371,371,373,373,374,372,375,374,373,372,374,373,376,378,375,376,376,376,378,377,374,378,378,376,378,379,379,379,380,380,381,380,382,381,382,382,382,380,383,384,383,383,386,385,387,1
385,385,385,354,265,190,140,103,76,55,43,33,29,31,34,41,48,57,64,76,80,86,97,108,119,126,135,141,148,156,164,173,183,191,196,201,204,215,220,225,232,239,243,247,250,253,257,264,265,270,274,279,281,286,289,288,289,291,295,301,306,307,308,307,308,311,313,315,317,320,320,320,321,325,328,328,328,333,334,335,337,337,337,338,340,341,342,342,345,347,346,346,347,347,351,351,351,354,354,356,356,355,356,359,358,360,358,359,362,363,362,362,363,364,366,367,367,368,368,367,366,369,369,369,369,370,370,371,371,371,373,373,371,373,373,373,373,375,375,376,375,377,378,378,378,380,378,379,378,378,381,380,381,382,383,384,384,383,383,384,385,1
385,385,385,356,287,231,183,147,118,102,89,81,77,79,80,80,85,92,96,103,111,121,128,136,145,158,164,171,178,184,192,197,201,209,216,222,227,231,238,245,251,252,253,256,260,263,268,273,277,278,280,284,288,291,292,297,302,303,304,309,309,312,314,315,316,321,322,325,326,327,326,330,330,331,335,335,336,336,336,336,337,339,338,340,342,342,344,346,345,347,347,347,349,351,350,352,351,353,354,355,355,357,358,361,361,361,362,363,365,365,366,367,366,367,368,368,367,367,369,369,369,369,370,372,373,374,374,374,375,376,374,376,377,378,377,378,377,378,377,378,378,378,379,380,382,381,381,382,382,382,382,382,382,381,382,383,382,383,383,384,384,1
385,384,385,356,270,199,149,112,87,65,54,50,47,49,53,56,61,70,80,85,96,103,111,119,128,140,148,155,159,163,167,175,183,190,199,207,216,219,225,229,232,239,245,248,251,254,259,265,270,275,279,281,284,284,285,284,288,289,291,296,300,304,306,313,315,316,318,320,320,324,327,327,328,330,332,333,333,334,336,337,338,339,342,345,344,346,345,347,348,348,349,350,352,352,354,356,356,356,359,358,358,361,362,361,361,362,363,363,361,362,364,364,363,366,367,367,368,367,367,369,369,369,369,370,371,371,370,370,370,373,374,376,374,376,375,375,378,376,378,378,378,377,378,377,377,378,379,381,379,380,379,379,379,379,380,382,382,384,384,385,383,1
385,385,385,357,278,214,159,120,92,72,57,47,45,44,48,54,63,66,70,79,86,95,107,115,125,129,137,143,153,161,165,172,183,192,195,200,206,211,217,222,226,228,235,241,246,251,254,258,262,268,273,278,281,285,287,290,291,292,296,301,304,307,309,313,316,316,316,318,320,320,322,326,327,326,328,330,332,333,334,333,335,336,338,340,341,343,343,346,344,345,348,350,350,350,351,354,352,353,354,356,356,357,359,361,363,363,365,366,364,366,365,368,366,366,366,367,369,367,368,367,367,368,368,369,369,370,370,371,373,373,375,375,374,376,376,378,378,378,377,377,378,380,380,380,379,379,381,378,379,380,381,379,380,381,381,381,383,383,383,383,383,1
384,385,385,358,276,209,161,124,98,78,67,63,57,59,62,67,72,81,89,95,103,108,119,128,138,144,153,158,168,174,179,186,194,199,208,214,218,223,230,232,234,242,246,249,254,259,263,265,268,271,271,275,277,283,285,286,293,296,299,302,308,312,312,311,313,312,314,318,321,322,322,323,324,326,328,332,335,336,337,340,339,338,343,344,344,343,346,347,347,346,345,346,345,346,346,348,348,350,350,352,356,357,357,357,358,359,359,360,364,362,365,365,364,364,367,367,368,369,369,367,368,369,369,369,370,371,374,373,372,371,373,374,374,374,375,375,375,376,377,377,379,378,378,378,380,379,380,379,379,380,382,382,382,382,383,384,383,383,383,382,382,1
390,389,390,355,279,222,171,140,116,96,87,80,78,82,86,91,94,96,104,113,118,130,139,148,155,164,171,182,187,194,200,208,212,218,223,229,232,235,242,247,253,258,263,269,275,278,280,278,278,284,288,291,294,296,299,302,305,306,307,311,310,314,317,321,324,323,326,328,330,331,331,333,334,335,336,338,339,341,342,342,344,345,343,346,346,347,347,349,349,350,350,352,353,356,358,359,359,362,364,363,361,362,362,363,364,363,364,365,367,367,368,369,370,371,371,373,373,375,375,376,376,375,374,376,376,377,377,377,378,378,377,376,376,378,378,378,378,379,378,382,381,380,380,382,382,382,381,382,384,383,383,385,385,385,384,384,385,386,386,387,386,1
384,385,384,357,272,201,147,109,80,60,44,30,25,26,33,40,46,52,56,63,72,87,98,107,116,127,138,146,152,161,169,175,182,190,196,201,209,218,224,232,234,238,244,250,256,259,265,271,274,278,281,280,281,286,287,286,290,295,297,299,301,306,309,313,315,318,319,322,325,326,325,325,324,324,326,327,329,332,333,336,334,337,339,341,342,344,345,346,349,348,348,349,346,350,352,353,353,354,356,358,358,358,358,360,362,362,363,364,366,366,365,366,366,367,367,366,366,368,368,367,366,368,369,369,369,369,368,370,370,371,370,372,373,373,374,375,374,375,376,376,377,376,377,378,378,379,379,379,381,383,381,381,382,381,380,381,380,382,382,382,382,1
384,384,385,352,271,210,165,131,100,80,63,53,51,50,50,56,61,66,73,83,89,101,111,120,126,133,146,156,164,174,184,190,196,199,207,214,219,223,228,230,235,237,241,245,250,253,257,264,267,271,275,277,279,280,287,288,291,293,299,299,302,303,307,309,310,310,313,317,318,318,319,322,324,327,328,330,333,335,338,337,341,344,346,347,349,349,352,352,352,354,354,355,355,353,356,356,356,358,358,359,360,360,361,360,360,360,361,360,361,363,365,365,365,365,367,366,367,366,367,366,367,369,370,370,370,369,370,371,372,373,374,372,372,371,373,372,373,373,374,374,375,377,377,377,378,380,381,381,381,381,382,382,382,382,383,383,384,385,385,384,385,1
385,384,386,354,266,191,135,97,59,38,21,15,16,13,18,27,36,43,52,63,70,73,84,94,104,113,125,137,148,157,167,176,182,189,200,209,215,223,227,228,231,233,237,241,245,249,253,258,260,265,266,271,273,278,282,286,288,288,291,291,294,298,302,303,304,309,312,313,317,320,324,324,324,325,328,331,333,334,334,339,339,337,340,340,342,343,344,346,346,347,349,349,351,351,352,352,353,355,353,356,358,360,360,359,361,361,362,361,363,365,364,364,364,366,366,367,368,368,368,371,371,372,371,370,370,372,373,374,375,374,374,373,373,375,373,376,375,376,376,375,375,376,377,377,378,378,377,379,379,377,379,380,381,380,379,382,380,380,379,381,382,1
384,383,384,356,267,200,143,102,76,55,43,33,33,34,34,40,45,51,63,72,80,90,97,106,114,122,133,141,150,157,165,173,182,189,196,204,212,217,219,226,232,239,246,253,258,263,265,266,269,272,273,274,279,284,289,292,296,295,295,298,298,300,301,304,307,313,313,317,320,322,323,322,325,327,328,330,333,336,337,338,340,340,342,342,343,345,347,346,346,347,350,351,354,354,354,352,353,355,356,359,360,358,358,359,361,361,360,361,361,364,363,364,365,365,367,367,367,366,365,365,367,367,368,368,369,371,372,372,372,372,373,373,375,374,374,375,377,377,378,378,378,379,379,379,379,379,378,379,379,380,381,381,381,380,381,380,380,380,381,381,382,1
385,387,386,353,267,196,140,101,79,62,50,44,43,41,40,41,47,58,64,76,83,94,106,114,122,133,140,151,159,167,172,181,191,199,203,206,209,217,223,230,236,241,247,249,252,257,261,265,270,272,276,279,282,285,288,291,296,298,300,300,300,303,307,310,313,316,320,321,323,324,324,325,327,327,329,329,329,328,331,332,333,333,334,336,340,343,345,347,345,345,348,349,351,351,353,354,354,355,356,358,359,360,360,360,362,364,364,365,365,368,367,366,366,368,368,369,369,369,370,368,370,370,371,374,370,370,372,372,373,375,374,373,374,375,374,375,376,376,375,376,378,380,378,379,380,380,380,379,380,379,381,379,381,381,383,382,382,382,383,382,383,1
386,386,386,355,273,202,145,107,81,64,47,38,36,40,46,46,50,60,67,79,88,97,103,112,123,130,137,145,153,161,167,176,186,196,206,211,220,228,236,236,238,244,251,255,261,263,268,272,275,277,281,282,284,290,294,295,294,297,296,299,304,308,310,313,317,318,320,321,324,323,326,327,327,325,326,329,330,330,332,336,335,336,337,337,341,342,343,345,347,346,349,350,350,350,351,352,352,352,354,355,357,357,357,358,359,359,359,360,362,362,364,363,364,363,365,365,364,365,366,366,367,367,368,370,370,370,372,375,375,374,374,374,376,375,375,375,376,377,376,375,375,376,376,376,376,376,376,377,376,376,378,379,378,380,381,382,383,383,384,384,385,1
386,386,385,356,276,213,167,129,104,83,65,59,58,62,60,64,73,80,91,98,104,110,116,126,135,145,155,163,169,177,185,192,197,203,211,218,223,228,232,235,238,241,245,250,256,261,264,269,272,275,282,286,286,286,289,292,294,295,297,298,303,304,307,308,311,311,314,313,316,318,319,320,321,324,328,328,330,331,333,336,338,339,340,340,341,342,345,344,344,346,346,346,347,348,350,352,354,354,358,360,360,360,359,360,360,362,362,360,362,361,361,360,362,363,362,361,361,365,366,365,366,366,368,369,370,371,371,370,370,371,372,370,372,372,373,373,373,374,375,375,377,376,375,376,378,378,379,376,377,379,381,380,379,379,381,381,381,381,382,382,382,1
385,386,385,356,270,199,147,109,82,63,53,49,47,43,47,54,56,65,73,84,94,102,112,118,127,131,137,145,153,163,174,183,191,200,208,213,220,225,229,233,241,246,248,251,256,261,265,269,271,274,278,281,283,284,288,291,293,296,298,300,303,307,308,310,312,315,319,320,321,322,324,325,325,326,327,328,331,331,332,334,335,337,338,338,340,342,342,345,346,347,348,349,350,352,353,352,353,354,355,354,355,356,359,359,358,361,359,360,360,360,360,359,361,357,361,362,362,364,365,366,367,367,368,368,370,370,369,371,372,373,372,374,373,374,374,374,375,376,376,378,378,379,380,380,380,380,381,381,382,380,380,380,380,380,379,380,381,382,382,380,382,1
385,385,385,352,260,186,133,96,70,54,43,37,34,30,33,40,44,53,61,68,77,86,98,107,117,122,132,140,146,151,156,164,172,185,194,203,211,216,220,223,229,233,239,244,250,255,260,266,269,273,277,279,281,284,286,290,293,296,301,302,305,308,309,310,313,315,317,320,321,323,325,328,331,333,335,334,334,337,338,340,339,337,338,339,340,341,342,344,344,347,349,351,351,352,353,352,353,355,355,355,356,356,358,358,359,358,358,359,363,362,362,362,364,365,366,366,367,368,369,370,371,370,368,369,371,371,373,373,375,375,375,376,376,375,374,374,377,378,378,377,377,378,378,378,378,377,377,379,380,379,378,379,379,380,381,381,381,381,381,382,382,1
386,384,385,353,264,197,146,110,82,61,43,32,27,25,22,27,34,41,50,60,71,84,95,104,111,122,130,140,152,163,171,179,186,195,203,206,212,217,224,230,234,240,246,253,254,257,263,266,269,274,275,279,283,288,291,293,293,297,300,300,301,306,308,312,313,315,317,320,321,325,325,327,329,330,331,332,334,338,336,339,341,342,342,343,344,347,348,348,348,350,350,351,351,351,351,351,352,354,353,355,356,357,357,359,359,359,358,360,360,362,363,362,366,366,363,364,365,365,365,365,367,368,369,368,370,372,372,372,372,373,375,375,375,375,376,379,376,377,377,378,377,378,378,380,380,380,380,382,383,381,383,382,383,382,383,383,384,385,384,384,384,1
385,384,383,357,279,215,158,117,87,71,63,59,57,57,58,59,69,80,94,102,105,114,120,127,136,146,155,163,171,175,177,183,193,197,202,211,218,224,224,232,237,243,248,251,254,259,263,267,271,273,277,282,284,285,288,288,293,297,298,301,304,308,310,313,316,320,320,320,320,323,327,329,330,331,333,335,339,339,339,340,341,341,343,342,345,345,345,344,345,345,346,346,347,349,351,352,353,356,355,355,355,355,355,357,358,359,361,362,364,362,363,363,363,366,366,368,368,368,369,371,371,371,371,371,372,373,374,375,374,375,376,376,377,378,378,377,376,377,376,376,375,376,377,379,379,379,379,379,379,380,379,381,381,383,382,381,383,382,383,382,382,1
