0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,class
486,486,485,456,376,312,264,223,194,174,165,156,152,152,155,157,158,164,169,175,186,192,202,214,224,235,244,252,256,261,271,281,293,299,304,309,314,321,324,329,338,342,345,350,355,359,360,360,364,370,374,378,382,384,387,388,390,392,392,394,398,402,403,405,407,409,411,413,413,414,417,420,422,424,428,429,431,432,434,435,437,435,438,440,441,442,444,446,446,447,447,448,449,451,452,453,453,453,453,454,456,457,460,459,459,459,460,460,461,461,462,464,464,465,465,466,466,467,468,469,469,469,469,470,469,468,469,468,469,470,471,471,471,471,474,474,474,474,475,475,475,476,476,476,477,476,475,477,479,478,478,479,479,479,480,481,481,481,481,482,482,1
485,485,485,453,369,298,251,213,186,166,152,146,144,143,141,140,145,156,165,173,182,197,209,218,229,234,243,253,260,269,278,284,290,299,308,312,315,322,324,330,336,342,343,344,348,353,357,361,364,366,371,374,378,383,387,389,393,392,395,397,398,401,405,410,411,413,417,418,419,419,423,424,426,426,427,429,432,435,436,437,438,437,438,438,438,440,442,443,443,445,447,449,450,450,451,452,452,453,453,454,454,455,455,457,456,458,459,462,463,463,465,465,465,465,465,465,467,467,468,470,470,470,473,471,473,471,471,471,471,470,472,471,473,474,474,475,475,474,474,475,475,476,476,476,477,478,480,480,481,480,481,481,482,482,481,482,484,483,482,483,483,1
484,484,484,451,370,310,259,223,198,180,173,167,161,156,159,164,170,176,186,196,201,208,218,229,234,243,251,260,269,280,286,292,298,305,313,316,320,326,332,335,342,348,351,357,362,365,368,373,377,381,380,380,383,386,390,394,398,403,406,406,407,409,410,411,413,416,419,422,423,426,428,432,433,434,436,437,440,441,441,444,445,444,445,446,446,448,448,449,451,452,453,453,453,455,455,455,454,455,455,456,456,457,457,457,460,462,461,462,463,463,463,465,464,464,466,465,465,467,468,469,468,469,470,471,472,472,472,473,473,475,475,477,475,477,477,478,476,477,475,474,475,475,475,476,475,475,475,476,475,475,476,476,477,478,479,480,480,481,481,482,482,1
485,485,485,452,371,316,273,241,219,199,183,167,161,160,165,168,170,176,180,185,193,199,206,215,226,235,241,250,260,270,274,278,284,292,301,310,315,322,331,338,345,349,353,356,359,363,369,372,374,375,379,382,386,387,391,392,394,398,404,407,409,410,412,416,417,418,420,421,422,424,426,426,427,427,429,430,431,433,434,433,433,434,438,440,442,446,447,447,447,449,452,453,454,455,457,458,457,457,459,459,459,460,460,460,461,460,460,462,463,463,464,463,465,464,465,465,466,466,466,468,467,467,468,470,469,471,471,472,472,473,472,472,474,475,477,477,477,476,477,478,479,479,480,480,479,479,479,480,480,481,481,481,481,482,482,480,480,481,480,479,480,1
486,486,485,452,362,284,227,191,162,143,132,126,128,133,130,133,143,149,160,169,176,187,196,206,218,227,236,247,257,263,269,276,287,296,304,309,315,321,325,332,339,348,350,351,355,361,365,369,373,377,381,382,385,388,389,392,395,395,399,402,405,408,407,410,411,416,415,417,420,421,422,423,424,425,426,426,429,428,431,431,431,433,435,437,438,441,443,443,444,447,449,450,451,451,454,455,456,457,458,456,456,457,458,459,459,461,460,460,459,460,460,461,462,464,465,465,465,466,467,471,472,473,474,473,474,474,471,474,473,475,476,476,477,476,476,477,477,477,478,478,480,478,479,480,481,481,480,480,481,482,481,482,483,483,483,482,480,480,480,481,480,1
485,485,485,461,376,304,242,200,172,156,142,132,129,127,133,137,143,148,154,165,172,186,194,204,215,223,230,238,248,256,262,270,281,292,301,307,313,316,322,329,334,337,341,345,350,356,360,364,366,369,374,377,379,383,386,386,388,392,393,398,399,401,401,404,407,408,411,415,419,419,419,423,427,426,426,427,431,434,433,435,433,433,435,437,439,440,441,441,443,443,445,446,448,448,448,448,450,452,451,452,453,454,455,457,458,460,462,463,463,464,466,469,468,467,469,469,470,471,471,473,473,473,475,474,474,474,475,474,475,474,475,476,476,476,476,474,475,477,477,479,478,477,477,479,479,479,480,480,478,480,480,480,481,481,481,482,484,482,483,482,483,1
484,484,485,453,373,303,254,216,190,171,162,154,151,148,151,158,161,168,174,178,187,198,207,218,230,241,247,253,259,265,274,283,293,300,305,313,317,322,330,334,338,343,346,350,352,357,359,363,366,372,375,378,383,387,390,394,396,398,401,404,407,409,408,409,413,417,418,420,421,421,424,424,427,428,431,431,433,433,436,437,439,442,441,443,446,448,447,447,449,448,448,451,453,454,455,455,456,457,459,459,460,461,461,461,460,462,462,461,461,461,463,464,466,467,467,467,468,467,468,471,469,468,469,471,472,473,475,474,473,472,474,475,476,477,476,475,475,477,478,476,477,478,478,477,477,477,478,478,479,479,481,480,481,480,480,481,481,481,481,479,481,1
484,485,485,460,379,307,251,207,179,161,147,138,131,128,132,136,142,151,159,169,177,187,198,210,221,230,239,250,256,265,276,284,290,292,293,295,301,306,310,316,322,330,335,341,341,345,348,355,360,364,368,370,374,375,378,383,387,390,391,393,397,401,402,404,407,411,412,414,414,415,419,421,422,423,425,427,429,431,433,433,434,436,439,438,439,441,442,444,446,447,447,446,447,448,448,448,449,451,451,452,455,458,458,459,458,460,461,462,462,463,463,464,465,465,464,466,468,468,467,465,468,468,469,469,469,470,472,471,473,473,474,475,475,474,475,476,478,477,476,477,478,479,478,479,479,479,480,479,479,479,480,480,480,480,482,482,483,483,483,483,484,1
484,486,484,455,372,306,261,228,198,179,167,162,153,152,159,158,166,173,181,193,200,207,217,222,229,240,246,254,261,272,279,286,290,298,303,309,315,318,323,327,333,336,340,344,349,355,359,364,367,370,374,376,380,382,383,386,389,392,397,400,401,405,411,412,410,412,415,419,419,420,421,425,428,429,430,431,434,433,433,437,437,437,437,437,438,441,442,443,444,445,446,446,449,449,448,449,452,454,454,456,456,456,456,459,458,459,459,460,461,461,461,463,465,465,464,465,466,468,469,470,471,472,471,469,468,469,471,471,470,472,473,475,474,476,476,476,475,476,477,477,477,479,478,478,479,479,480,479,479,479,480,480,480,480,480,480,481,482,482,484,483,1
486,485,486,454,368,301,251,215,188,166,151,144,138,139,144,151,159,169,181,190,200,209,217,224,231,239,251,259,268,276,282,289,297,303,310,316,322,325,327,332,336,343,350,355,357,362,365,370,372,379,380,383,386,388,390,391,396,397,398,401,404,405,405,406,408,411,411,413,415,417,418,422,424,427,427,427,431,430,432,434,437,439,441,443,443,445,445,445,446,446,445,448,449,452,452,454,454,454,455,456,454,455,455,456,458,460,461,460,462,465,465,465,465,465,465,466,466,466,466,468,470,469,471,473,472,473,475,476,477,476,475,477,477,477,477,479,478,478,477,478,478,479,477,478,477,479,479,477,479,480,481,482,480,483,483,483,482,483,482,484,483,1
481,481,481,457,375,305,251,215,185,168,156,147,149,149,151,158,161,166,173,176,187,198,206,215,224,235,244,253,258,264,276,283,289,295,304,310,314,317,319,323,329,332,336,340,344,347,354,357,359,361,364,370,376,379,381,386,389,393,396,397,398,403,406,409,412,416,418,418,422,425,427,426,429,431,433,431,433,435,437,439,440,438,441,442,443,441,442,443,445,447,449,449,449,449,451,451,450,450,454,453,455,455,457,458,460,459,462,463,463,463,463,465,466,466,465,468,469,469,470,470,470,471,471,473,474,473,473,476,477,478,477,478,477,476,477,479,478,479,479,478,479,479,480,479,480,481,481,483,481,481,482,482,483,483,483,484,484,483,483,483,484,1
486,485,485,451,366,298,246,211,179,158,147,140,136,135,137,141,148,155,164,175,182,191,200,211,221,230,237,251,261,267,275,281,284,288,297,304,310,315,319,327,333,338,341,343,347,351,356,362,366,369,371,375,378,380,383,387,392,396,397,399,398,400,399,402,404,407,411,413,417,418,420,422,421,421,425,428,428,429,430,433,434,434,436,440,443,444,443,445,445,447,446,444,447,448,450,450,450,453,453,453,453,454,455,454,455,458,458,460,460,462,463,464,464,463,465,465,468,466,467,469,470,471,471,472,473,474,473,474,474,476,475,475,474,472,472,471,470,473,475,474,476,476,477,477,478,477,479,480,479,480,480,480,481,480,481,482,483,483,483,482,482,1
485,485,485,452,368,304,261,228,204,183,172,164,159,158,160,163,168,181,185,193,202,211,222,229,237,247,254,262,270,280,287,288,290,297,303,310,314,316,318,325,328,336,341,347,349,355,354,359,364,369,374,375,377,380,383,388,393,397,400,403,406,407,409,411,411,414,414,418,421,422,422,425,427,429,431,431,432,433,436,437,437,438,440,442,445,444,446,449,450,448,447,449,449,452,453,452,452,452,454,453,452,453,455,456,457,458,459,460,458,460,460,462,461,463,463,464,466,466,467,467,470,471,471,472,471,472,473,473,473,473,474,474,473,473,474,474,475,475,475,474,476,477,477,478,478,479,479,479,479,479,482,481,481,482,482,482,480,481,482,483,484,1
487,486,485,452,366,301,248,212,186,163,152,145,146,144,142,148,152,159,168,182,191,199,206,217,223,232,239,251,261,268,276,283,289,298,306,312,318,322,326,333,337,340,344,350,355,356,359,361,365,369,374,376,378,382,388,391,394,396,397,401,403,408,410,414,413,416,417,418,419,421,425,427,427,428,430,431,432,434,435,438,439,440,442,442,442,444,446,448,450,452,451,452,450,452,451,451,452,453,455,457,456,457,460,462,462,463,464,464,464,463,463,464,464,465,463,462,464,465,466,468,468,469,470,470,470,472,471,472,471,470,472,473,474,476,474,476,476,477,476,477,477,478,479,478,477,478,477,478,479,479,478,478,479,480,481,480,481,482,483,483,483,1
485,486,485,453,375,315,268,226,202,189,176,165,159,157,161,166,171,175,185,195,202,212,219,228,237,244,253,255,266,273,277,282,288,292,303,311,317,324,332,339,341,344,350,358,363,365,368,371,376,380,382,381,383,387,389,392,395,398,401,402,403,405,408,409,411,413,416,419,423,423,427,430,431,434,434,435,434,437,438,440,440,440,441,441,443,445,445,445,446,447,449,449,452,451,452,454,456,455,456,456,455,456,456,457,459,460,461,462,463,462,464,463,464,464,465,466,466,466,467,467,469,469,470,471,472,471,472,472,473,473,474,474,474,474,475,475,475,475,476,476,477,477,479,479,479,479,479,478,479,477,480,480,481,482,480,480,480,480,480,481,482,1
484,485,485,454,370,299,244,206,178,159,146,144,139,138,142,148,153,156,169,180,186,193,202,213,225,234,241,249,257,261,268,272,278,288,298,301,310,315,319,323,325,332,339,343,348,351,355,362,365,366,371,375,378,381,385,389,395,399,401,404,404,408,411,413,414,417,417,418,419,419,423,424,426,427,430,430,431,433,436,436,437,440,441,442,440,438,438,437,437,439,441,443,444,449,449,448,450,450,450,452,453,453,456,457,458,459,461,460,461,461,461,461,461,462,464,463,465,466,468,468,469,468,467,467,469,468,469,469,472,472,473,473,472,473,474,475,475,476,477,477,475,477,478,478,479,479,479,480,482,481,481,481,482,482,482,481,481,482,483,483,482,1
486,486,485,458,374,307,252,215,185,166,152,141,135,135,134,137,139,148,158,172,186,196,208,218,224,231,242,251,260,267,270,278,285,291,297,305,310,317,322,326,332,336,340,347,349,352,355,361,365,365,367,372,377,378,384,385,388,391,394,396,399,400,400,401,405,408,408,410,412,415,416,420,422,423,426,428,430,433,433,437,439,441,442,441,443,443,446,447,447,447,447,450,451,454,454,454,455,457,459,460,462,460,461,461,462,462,464,463,464,465,464,465,465,466,466,467,468,470,470,471,470,471,471,472,472,470,471,471,473,475,474,475,476,476,475,476,477,477,477,477,477,478,476,475,475,475,478,475,477,477,476,477,477,478,478,479,479,482,482,482,482,1
493,494,493,456,371,294,236,195,163,147,132,125,124,125,126,137,146,151,162,174,187,200,209,220,230,239,247,257,268,274,277,282,291,299,305,312,318,326,330,335,340,342,347,354,359,364,370,376,380,384,389,389,390,394,399,402,405,405,407,411,412,415,418,418,419,420,421,424,426,428,429,430,431,434,437,440,439,440,442,442,442,443,444,446,446,449,451,455,455,457,460,461,461,462,466,466,467,468,467,466,465,465,464,463,464,465,467,467,468,468,468,468,468,469,469,470,473,472,470,473,475,478,479,481,481,481,482,480,480,479,480,481,479,481,483,482,483,483,482,483,483,483,484,485,485,488,486,487,487,489,486,488,488,490,489,491,491,490,491,491,491,1
486,485,485,451,360,293,241,208,181,160,149,142,141,140,140,144,150,158,167,178,190,199,206,218,224,236,246,253,260,265,271,278,283,293,299,307,314,319,325,330,337,339,342,348,354,359,359,362,367,372,376,379,382,384,388,391,394,393,395,399,401,404,405,407,411,413,414,416,416,418,420,423,425,425,425,427,430,433,433,432,434,434,433,435,438,440,441,443,445,445,447,447,448,452,451,453,453,454,456,457,456,457,458,458,459,460,460,462,463,464,464,463,463,463,464,465,467,468,467,470,472,471,470,471,470,471,469,470,470,471,471,472,474,475,475,476,476,477,478,478,476,477,478,478,476,478,478,479,478,480,479,481,481,481,481,482,481,482,481,482,482,1
493,492,492,455,366,303,249,212,187,161,149,138,137,137,140,146,156,162,173,181,192,202,213,227,238,243,251,260,269,278,285,296,306,311,314,319,322,326,332,337,343,351,353,357,359,362,367,371,374,378,384,388,392,393,396,399,401,402,403,404,410,410,412,415,416,419,423,425,426,428,431,434,435,435,437,440,442,440,443,444,448,448,449,450,452,452,452,454,455,456,459,457,459,459,459,459,461,462,463,465,465,464,464,466,469,468,468,465,468,469,470,471,471,472,473,473,474,474,476,478,478,476,475,475,476,476,478,480,480,481,479,479,480,481,482,482,484,482,484,486,486,486,485,485,486,485,486,486,487,488,488,487,487,485,484,485,485,486,486,487,488,1
487,485,487,451,365,298,250,210,188,167,156,151,145,143,143,149,158,162,168,172,177,189,200,211,221,229,240,253,261,267,275,283,291,299,303,311,316,323,329,332,337,339,340,343,349,352,354,357,363,367,371,374,378,382,383,386,388,392,396,397,400,403,404,408,410,411,413,413,416,420,422,426,427,427,427,429,430,431,433,435,434,436,438,440,442,443,446,448,448,449,450,451,452,452,453,454,454,453,455,456,457,457,456,457,459,460,458,458,458,459,460,462,461,462,463,464,464,465,468,467,467,469,470,470,470,471,472,473,474,473,474,474,472,473,472,474,476,476,476,476,477,479,479,481,479,479,480,480,479,479,479,479,480,480,481,481,481,481,483,483,482,1
483,484,485,457,379,310,264,230,203,188,175,168,165,166,167,170,174,179,185,192,202,216,220,224,235,242,249,257,266,273,282,289,290,298,307,313,317,320,322,331,335,340,348,354,360,362,366,370,374,376,380,384,387,387,390,392,394,394,397,399,401,403,404,406,409,411,413,416,418,421,423,425,427,428,430,431,432,435,434,436,437,438,437,438,440,442,444,443,444,445,446,447,449,448,448,449,449,450,451,453,452,455,457,457,457,459,460,460,459,460,460,463,464,465,466,467,467,467,468,469,468,469,468,468,469,470,470,471,471,473,473,474,475,475,475,475,476,477,477,480,479,480,479,479,480,481,480,480,478,478,478,478,478,479,479,480,480,479,480,481,481,1
486,486,486,458,370,299,254,223,197,178,162,156,152,149,146,146,150,159,164,170,178,189,201,208,213,221,233,242,253,261,273,277,285,291,299,306,313,318,325,328,333,336,343,351,356,362,366,369,373,376,380,382,384,385,387,390,396,398,397,399,401,401,402,405,408,408,412,414,416,415,416,418,422,423,426,430,434,435,437,437,440,440,441,439,439,440,441,442,443,444,447,449,450,450,452,452,454,455,455,455,457,458,456,458,458,459,459,462,462,462,462,463,464,466,467,469,467,469,469,469,468,468,467,468,466,467,469,469,471,472,473,474,474,474,473,473,475,476,476,477,477,478,477,478,479,480,480,479,480,481,480,480,480,481,481,482,483,484,484,482,482,1
487,487,487,454,374,310,264,225,200,183,169,161,156,156,158,164,175,182,193,204,210,219,229,238,244,251,260,270,279,285,291,297,300,305,313,317,321,328,333,340,346,351,357,361,365,369,371,374,375,380,382,386,388,393,392,396,397,397,400,402,403,406,408,411,411,415,416,417,416,419,422,425,426,427,429,432,434,437,440,439,441,441,442,441,444,445,446,447,448,449,449,450,451,451,453,453,456,456,456,455,457,458,459,460,461,462,463,462,462,463,463,462,464,467,467,467,468,469,471,471,470,472,472,471,473,475,474,476,476,476,476,476,477,477,479,480,480,481,480,481,481,479,481,481,479,481,481,480,480,480,481,482,485,482,483,482,483,483,484,484,484,1
483,485,484,454,380,316,266,234,207,189,179,174,171,173,175,181,184,193,202,209,215,226,235,242,252,260,268,274,280,284,288,293,301,309,316,321,323,328,333,335,341,346,351,353,355,358,363,367,371,378,381,384,385,389,392,397,400,402,403,407,410,412,417,419,418,419,420,421,422,425,425,427,427,429,431,431,432,434,437,436,437,440,439,440,441,442,443,445,447,447,449,448,449,451,451,453,455,454,455,456,457,459,461,459,460,461,462,462,464,463,466,466,466,467,467,467,469,468,471,470,469,470,467,468,467,470,471,471,472,473,474,473,474,474,474,475,474,474,478,477,477,477,478,478,479,479,479,479,478,478,479,478,479,479,479,479,480,480,480,480,481,1
486,485,484,456,368,300,258,221,189,168,156,147,143,142,144,148,158,167,174,181,188,198,206,212,220,230,244,251,257,264,272,279,285,293,301,305,315,318,324,330,333,338,342,344,350,358,364,367,369,373,378,380,385,387,388,389,395,396,399,403,408,409,410,412,415,417,419,419,422,426,428,427,427,428,431,433,435,434,434,436,439,441,442,441,443,445,446,448,450,450,451,451,452,452,453,454,453,454,456,456,457,458,460,461,462,462,460,460,462,463,463,464,463,464,463,462,463,464,462,464,467,468,468,468,468,470,471,472,472,473,475,474,475,474,475,475,476,475,476,477,478,478,478,477,479,479,479,479,481,479,480,481,482,481,483,483,483,482,484,483,483,1
485,485,485,453,366,294,245,208,183,162,152,144,141,137,137,142,150,154,160,170,179,186,195,205,216,221,231,241,249,259,264,270,278,287,297,303,309,314,321,325,332,337,340,347,353,358,362,366,371,372,376,382,384,389,391,393,398,401,404,403,405,404,404,408,410,414,417,418,419,420,423,423,424,424,425,427,430,432,434,438,440,441,442,441,443,442,445,443,442,443,444,445,446,449,447,447,450,451,453,453,455,456,458,459,459,458,459,458,462,462,462,464,466,466,465,465,466,468,468,467,467,468,467,468,469,469,471,471,470,470,472,473,474,474,474,475,476,477,476,475,477,475,475,476,475,476,477,478,477,478,478,481,479,480,481,480,481,481,482,483,482,1
487,487,485,455,367,297,241,202,175,156,142,136,132,128,128,137,146,154,165,176,186,194,204,214,225,234,245,256,261,266,277,282,288,292,299,304,312,317,323,327,334,338,342,348,351,355,361,365,369,372,372,375,376,385,386,387,391,394,399,401,401,403,408,410,413,413,417,418,418,419,419,424,425,425,426,426,427,426,428,430,432,435,436,438,441,442,443,443,444,445,446,447,449,450,450,450,452,453,454,456,456,454,455,455,457,454,457,458,458,458,458,459,461,459,460,462,462,463,464,463,464,464,466,468,470,471,470,469,470,470,468,470,471,472,473,474,474,476,475,475,475,475,476,478,478,479,478,478,478,479,481,481,481,482,482,482,482,482,481,483,482,1
484,485,485,455,367,292,236,199,174,158,146,137,132,134,136,138,144,152,158,169,181,191,202,213,222,225,236,247,254,263,271,278,282,290,297,304,310,318,325,332,334,336,340,348,351,351,356,362,367,369,372,375,378,382,383,388,390,395,396,401,403,407,408,409,410,413,415,415,420,419,418,420,422,424,428,430,429,431,433,434,433,433,435,435,436,438,440,440,441,442,446,447,448,448,449,450,451,451,452,453,454,455,457,457,456,457,458,457,458,461,462,462,464,463,465,466,468,468,469,468,469,469,470,471,470,470,472,472,471,472,471,470,469,472,472,472,473,473,472,473,473,473,472,473,474,475,476,476,477,479,477,477,479,480,480,480,480,480,480,481,482,1
484,485,485,456,376,308,258,220,191,169,157,149,146,144,143,145,144,151,163,172,178,184,196,208,218,226,235,244,257,265,273,279,286,296,303,308,313,319,326,333,340,343,345,349,351,353,356,363,364,363,367,374,379,383,386,387,390,392,397,400,402,406,407,410,414,414,412,416,414,418,418,422,422,421,424,427,427,428,429,433,437,440,440,442,442,442,442,441,442,444,447,449,448,448,450,450,452,452,453,454,457,457,457,457,457,458,459,462,463,462,463,466,466,468,468,468,469,469,469,468,467,470,470,471,472,474,474,475,475,475,476,476,476,475,476,476,476,477,477,478,479,479,480,480,480,482,482,481,480,479,480,480,480,481,480,479,479,481,482,482,481,1
485,486,484,458,377,306,251,207,178,161,149,145,139,133,136,136,143,151,159,168,176,186,196,202,211,222,233,244,252,262,268,278,286,292,300,308,316,321,323,332,339,342,347,352,357,365,368,370,372,374,377,382,384,383,384,390,391,392,397,400,403,407,410,412,412,412,414,416,418,420,422,425,429,433,432,433,435,437,438,440,440,440,439,441,442,443,444,445,445,446,447,448,450,452,452,455,455,455,456,457,457,459,458,458,458,460,462,462,464,465,465,464,465,466,467,468,469,469,469,470,469,469,470,469,470,471,471,472,471,473,474,475,474,475,475,477,477,477,476,478,478,478,478,480,477,478,479,479,479,480,479,480,481,481,479,478,480,480,481,481,482,1
484,486,486,454,364,290,240,199,170,154,141,131,127,126,129,134,143,154,166,172,178,187,196,206,218,229,238,244,251,260,267,276,281,289,298,304,311,316,323,330,334,337,342,345,351,357,362,365,366,369,372,378,381,383,389,391,394,396,398,399,404,406,409,410,412,414,417,418,418,421,423,425,426,427,427,431,431,432,432,433,434,435,436,437,436,437,438,439,441,443,443,444,446,449,450,451,450,450,451,453,453,455,457,458,458,458,458,459,461,463,462,463,464,465,465,465,467,468,470,470,471,470,470,472,471,471,473,473,472,473,474,474,475,475,475,475,477,476,477,479,480,478,479,480,480,481,480,481,482,483,482,481,481,481,482,480,479,480,481,482,481,1
486,486,484,452,364,292,239,203,173,151,137,131,127,126,122,128,138,146,156,163,173,180,189,198,209,219,231,240,246,252,260,268,277,286,290,299,308,313,317,324,327,332,338,343,348,355,362,365,368,370,372,375,379,381,384,388,390,391,392,394,398,403,405,407,409,411,412,412,414,416,418,419,421,425,427,430,432,436,437,440,440,441,441,443,441,442,444,444,446,447,447,448,449,449,449,450,452,455,454,456,456,458,459,458,458,460,460,460,461,465,465,466,466,468,467,469,470,471,472,472,471,473,474,475,474,474,474,475,474,475,475,476,475,475,474,477,477,477,479,478,479,479,479,480,481,481,481,481,481,481,482,482,482,485,483,484,484,483,483,484,484,1
484,486,485,458,378,311,260,226,200,179,166,154,151,150,156,158,160,171,177,183,192,202,211,218,223,230,238,246,251,260,271,280,288,297,306,314,320,323,329,336,340,345,351,355,360,362,364,367,370,372,375,376,378,380,383,387,392,397,400,402,403,405,408,411,413,415,415,417,419,422,424,425,429,431,431,432,433,433,434,435,434,435,438,437,440,440,442,443,443,445,446,449,451,452,451,452,452,451,452,453,453,452,453,455,457,459,459,460,461,461,461,463,463,463,464,465,467,466,467,470,469,470,470,472,473,475,474,476,476,476,478,476,475,476,475,475,475,476,477,477,477,477,477,477,477,476,478,479,480,481,480,482,483,483,483,485,483,484,483,484,484,1
484,485,484,456,364,294,247,213,182,168,159,152,149,144,146,147,152,154,159,171,181,187,198,206,215,225,236,244,251,262,272,280,286,293,302,313,317,324,329,333,339,343,345,349,349,354,361,362,365,368,369,375,378,381,384,387,391,396,399,404,408,410,411,415,417,419,420,422,425,428,429,428,429,430,431,432,433,434,435,436,439,442,443,444,445,444,444,444,445,445,446,449,448,449,451,453,455,457,456,456,457,459,461,461,462,464,466,466,465,466,466,466,465,464,464,465,466,467,467,468,470,472,472,473,473,474,475,475,475,475,476,475,475,475,476,476,477,476,476,475,477,477,477,477,479,479,478,480,480,480,478,479,479,481,480,480,481,481,482,483,482,1
486,485,486,454,372,308,260,218,194,182,171,161,155,152,152,156,161,168,178,189,197,204,210,219,227,237,247,256,262,269,276,282,290,297,305,312,316,323,327,332,338,343,347,352,356,359,364,369,374,375,378,380,384,386,387,389,394,395,395,397,399,401,402,404,406,410,412,414,414,419,423,422,421,425,428,431,432,435,436,437,440,439,440,441,443,444,446,447,449,448,450,450,451,451,452,453,456,457,458,459,459,459,460,460,461,462,463,466,467,468,467,465,468,468,469,468,468,469,470,472,472,473,472,472,473,474,474,475,474,474,474,476,476,475,474,474,474,477,477,478,479,478,477,477,478,478,479,480,480,478,480,480,480,480,481,482,482,482,483,482,481,1
485,487,486,457,381,315,260,218,191,172,157,148,144,142,143,151,159,166,174,185,194,201,211,221,228,237,247,255,260,269,274,281,289,299,307,310,317,324,328,331,334,339,342,348,352,355,358,360,361,365,369,370,375,376,382,387,392,395,401,402,406,408,409,413,414,417,421,423,423,422,423,426,427,429,430,431,432,432,433,433,433,432,434,438,439,440,442,444,447,448,450,449,451,451,452,453,455,456,456,458,459,459,461,460,461,460,459,461,462,461,462,464,465,465,466,466,468,468,469,469,469,468,469,469,471,471,472,472,472,473,473,474,475,476,477,479,478,477,477,476,477,479,480,480,479,479,479,479,480,480,482,482,482,483,483,484,484,484,484,484,485,1
489,489,489,450,366,301,258,225,199,183,176,170,166,170,173,174,181,189,196,202,213,218,224,230,239,246,257,266,273,280,287,292,297,303,309,316,323,328,335,340,346,352,358,362,366,369,373,377,380,381,386,388,389,394,399,400,404,402,404,406,409,410,411,412,413,415,417,418,420,424,426,426,429,431,433,434,436,438,439,440,441,444,445,447,448,448,448,449,450,449,449,450,452,451,453,454,453,453,455,456,455,456,455,457,459,460,463,464,465,467,467,467,468,469,469,468,469,469,469,470,470,472,473,472,471,472,473,474,474,475,476,477,478,477,477,477,479,478,479,480,481,481,482,481,483,483,482,480,482,483,482,483,485,485,484,484,485,485,486,485,485,1
486,485,485,454,365,294,240,204,178,158,150,142,136,132,136,142,151,155,157,161,169,182,193,205,216,226,236,242,249,257,265,270,279,286,294,301,307,315,322,329,337,342,348,353,355,358,361,363,367,370,373,378,383,385,388,389,393,398,400,401,403,408,409,410,413,415,417,420,420,422,425,426,429,430,433,436,433,434,436,439,440,442,444,445,445,445,447,449,447,444,446,447,449,449,450,449,449,448,452,451,451,452,455,456,461,461,460,459,460,461,462,463,464,465,466,467,469,469,468,468,468,469,470,469,472,473,474,473,473,474,477,476,475,475,475,477,476,476,475,475,477,476,479,479,479,478,478,478,479,480,480,480,480,482,482,482,483,483,484,483,482,1
485,485,485,460,394,335,285,246,220,205,193,181,176,172,173,177,182,194,203,207,213,219,229,238,244,254,260,266,271,278,284,289,296,302,308,314,321,328,331,335,342,349,354,359,365,367,371,375,377,379,382,386,388,391,397,401,402,405,407,409,412,411,411,410,412,416,418,421,424,424,425,425,427,429,432,432,432,434,435,434,434,437,440,444,446,447,448,447,448,449,450,451,451,453,451,453,454,456,457,457,457,460,461,460,461,462,461,461,460,460,461,464,462,464,465,466,466,466,467,470,472,473,474,473,473,472,473,473,473,474,475,475,475,474,475,475,476,474,475,475,476,476,477,477,477,477,478,478,478,479,479,479,480,481,481,480,482,483,482,483,482,1
485,485,485,458,374,306,254,207,176,156,145,138,140,139,135,136,139,145,161,170,180,188,199,206,214,224,235,245,253,263,270,277,285,293,297,303,310,317,325,330,337,338,343,348,352,355,356,360,365,368,374,375,376,380,385,390,393,396,401,403,407,408,413,413,414,416,421,424,422,422,423,425,426,427,430,430,431,432,437,437,435,438,440,440,441,443,445,447,447,446,448,449,451,453,454,456,459,457,457,458,457,457,459,459,459,460,460,463,464,464,466,466,465,466,467,468,467,469,469,471,470,471,471,471,472,473,473,474,472,473,475,474,473,472,473,474,475,473,475,475,476,477,478,477,478,478,479,479,481,480,479,478,478,479,478,479,480,480,479,481,482,1
486,486,485,457,372,301,250,205,175,155,146,134,131,130,130,133,143,152,162,173,181,190,203,215,226,235,243,253,265,276,283,292,297,306,315,319,325,330,336,336,341,345,349,352,356,359,362,365,368,370,374,379,380,382,386,387,390,393,394,399,401,404,407,406,407,408,411,414,414,419,421,420,424,426,429,429,431,432,434,435,436,437,440,439,442,443,446,447,449,450,450,451,452,451,451,451,452,451,453,456,457,457,458,460,461,462,462,463,462,464,464,465,466,465,465,465,466,466,468,466,467,467,467,466,466,468,468,468,469,469,469,469,468,470,472,474,474,474,474,474,476,477,476,477,477,478,479,479,480,479,478,478,479,480,481,481,481,482,483,481,482,1
